bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000231.pcd,Passenger_Vehicle,12.058503014700756,2.6,-7.030763884953095,5.08,-3.6993633542742046,1.85,-134.85202121166608,0.757001519203186
000232.pcd,VRU_Adult_Using_Bicycle,4.498425223610627,0.96,-14.38598615472968,1.64,-3.7227144458077177,1.65,-136.710093267656,0.7876250147819519
000232.pcd,Passenger_Vehicle,12.361845660209658,2.6,-6.779586267471318,5.08,-3.656590574979782,1.85,-137.0964419882215,0.7550932765007019
000233.pcd,VRU_Adult_Using_Bicycle,4.489781141281137,0.96,-14.536019706726085,1.64,-3.6520929098129273,1.65,-117.90191150570342,0.8029976487159729
000233.pcd,Passenger_Vehicle,12.33461177043426,2.6,-6.845011197603669,5.08,-3.708857304010636,1.85,-136.314615488839,0.7633248567581177
000234.pcd,VRU_Adult_Using_Bicycle,4.367779169763847,0.96,-14.70577594212124,1.64,-3.574111887386867,1.65,52.772585406563124,0.7949468493461609
000234.pcd,Passenger_Vehicle,12.076587322780066,2.6,-7.008889361790253,5.08,-3.683425215312413,1.85,-137.88186491980713,0.7627089619636536
000235.pcd,VRU_Adult_Using_Bicycle,4.319498428931611,0.96,-14.797212527348453,1.64,-3.4696275270902195,1.65,-124.89302949845771,0.8025876879692078
000235.pcd,Passenger_Vehicle,12.535273194313053,2.6,-6.765647575259213,5.08,-3.71500363945961,1.85,-137.9418000659724,0.7652809619903564
000236.pcd,VRU_Adult_Using_Bicycle,4.16239535808564,0.96,-14.994681517283132,1.64,-3.3350175817807517,1.65,-135.73995198685245,0.7482726573944092
000236.pcd,Passenger_Vehicle,12.292703539133074,2.6,-6.935101851820951,5.08,-3.8088344112038612,1.85,-131.7492862246563,0.7534753084182739
000237.pcd,VRU_Adult_Using_Bicycle,4.119073109193291,0.96,-15.049672907049013,1.64,-3.499090108004484,1.65,39.17340118962955,0.7984156012535095
000237.pcd,Passenger_Vehicle,12.395258426666262,2.6,-6.885581350326542,5.08,-3.7150348126888275,1.85,-136.10422482576445,0.7577734589576721
000238.pcd,VRU_Adult_Using_Bicycle,3.989927664399154,0.96,-15.276253044605262,1.64,-3.586077705025673,1.65,-164.46621987481652,0.7920913100242615
000238.pcd,Passenger_Vehicle,12.379223055309723,2.6,-6.840062803692291,5.08,-3.7177312042978077,1.85,-135.9955518061362,0.7254915237426758
000239.pcd,VRU_Adult_Using_Bicycle,3.955541484496181,0.96,-15.46946329229019,1.64,-3.4489459851208855,1.65,-119.09138450290146,0.7752755880355835
000239.pcd,Passenger_Vehicle,12.254811127980552,2.6,-6.792634341451861,5.08,-3.726159989833832,1.85,-132.58086306661747,0.7910494804382324
000240.pcd,VRU_Adult_Using_Bicycle,3.976882743835459,0.96,-15.46298395792644,1.64,-3.460036150614421,1.65,69.65843365353183,0.7720054984092712
000240.pcd,Passenger_Vehicle,12.199500786630733,2.6,-6.887934948268694,5.08,-3.748035932842054,1.85,-134.1222326218477,0.7709052562713623
000241.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.947128314238338,1.11,-15.493918052086473,1.15,-3.331172521297749,1.68,-18.279502735316644,0.7817904353141785
000241.pcd,Passenger_Vehicle,12.162564045674094,2.6,-6.979682574401036,5.08,-3.735592049521369,1.85,-132.92612272858335,0.7111804485321045
000242.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.950917053222665,1.11,-15.561321703592943,1.15,-3.4424326419830322,1.68,75.90548084150109,0.7883738875389099
000242.pcd,Passenger_Vehicle,12.232424354553226,2.6,-6.8381985664367715,5.08,-3.691286325454712,1.85,-133.2943292071883,0.7591692805290222
000243.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.90088708584126,1.11,-15.59930999462422,1.15,-3.349559600536641,1.68,-31.83581469771535,0.815430223941803
000243.pcd,Passenger_Vehicle,12.271108746528629,2.6,-6.953222143650059,5.08,-3.7092535853385926,1.85,-134.16110437664474,0.7743476629257202
000244.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.8957379375185366,1.11,-15.617310387747636,1.15,-3.3793496574674338,1.68,-28.45478914262803,0.790928304195404
000244.pcd,Passenger_Vehicle,12.088419622845121,2.6,-6.963933971193105,5.08,-3.706207275390625,1.85,-134.7198504696005,0.8017651438713074
000245.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.905493879318245,1.11,-15.596057001749681,1.15,-3.448747030893962,1.68,76.64947905607399,0.8055354952812195
000245.pcd,Passenger_Vehicle,11.968729114532474,2.6,-7.056196379661564,5.08,-3.6533340394496916,1.85,-134.7198583995216,0.7563955187797546
000246.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9084564208984456,1.11,-15.600046666463223,1.15,-3.449533240000407,1.68,-106.23270682889435,0.7820497155189514
000246.pcd,Passenger_Vehicle,11.583579707790069,2.6,-7.2733569660702315,5.08,-3.6776492080172978,1.85,-134.7749133541383,0.7375171184539795
000247.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9414698918660562,1.11,-15.583859062194831,1.15,-3.446349795659383,1.68,76.8832131199708,0.7832699418067932
000247.pcd,Passenger_Vehicle,11.771042619432725,2.6,-7.3380513645353815,5.08,-3.7267871981575373,1.85,-140.86202116556208,0.7386707663536072
000248.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.938084176608503,1.11,-15.557135241372253,1.15,-3.423786810466222,1.68,86.51627013391656,0.7836264371871948
000248.pcd,Passenger_Vehicle,11.339100577614525,2.6,-7.329361106410177,5.08,-3.712781371492328,1.85,-137.2012529586786,0.7776869535446167
000249.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9392197302409664,1.11,-15.554103306361615,1.15,-3.421934723854065,1.68,-45.55967006338643,0.7892441749572754
000249.pcd,Passenger_Vehicle,11.230377796718054,2.6,-7.466314056941446,5.08,-3.7401015213557653,1.85,-136.7671780303178,0.7969052791595459
000249.pcd,Passenger_Vehicle,11.053083101908369,2.6,-7.149751488367718,5.08,-3.836037373542785,1.85,87.9803451937906,0.5829460024833679
000250.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.903613879130444,1.11,-15.597446808448213,1.15,-3.3489997753730187,1.68,-31.67778851043878,0.7856736183166504
000250.pcd,Passenger_Vehicle,11.160339153174199,2.6,-7.463256055658519,5.08,-3.7648286385969687,1.85,-138.5218148175511,0.7600354552268982
000250.pcd,Passenger_Vehicle,10.965101273854577,2.6,-6.7475471258163475,5.08,-3.8849096218744905,1.85,88.71693156948555,0.5876519083976746
000251.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9119687378406605,1.11,-15.621203720569618,1.15,-3.387455642223358,1.68,-36.20374580081344,0.7946662306785583
000251.pcd,Passenger_Vehicle,10.863395853740414,2.6,-7.501328107787346,5.08,-3.629577875137329,1.85,-146.02875613022633,0.7729660868644714
000252.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9057756832667843,1.11,-15.593927315303265,1.15,-3.4336126702172414,1.68,-107.07811084853617,0.792340874671936
000252.pcd,Passenger_Vehicle,10.805205512046815,2.6,-7.613790547847752,5.08,-3.711752897500992,1.85,-143.17909357066438,0.7569515109062195
000253.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.924651696131787,1.11,-15.521368466890785,1.15,-3.398185161443857,1.68,40.58714199497326,0.8012031316757202
000253.pcd,Passenger_Vehicle,10.410092149462022,2.6,-7.749743887356353,5.08,-3.698533466884068,1.85,-141.1239847376359,0.825341522693634
000254.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.893672565619159,1.11,-15.561474959055593,1.15,-3.3160894314448046,1.68,-18.477916580268786,0.7874429225921631
000254.pcd,Passenger_Vehicle,10.063658805120562,2.6,-8.123481307710923,5.08,-3.7261207671392533,1.85,-140.47432585705874,0.8385403752326965
000254.pcd,Passenger_Vehicle,9.573704807846639,2.6,-7.238057363916329,5.08,-3.643156139938919,1.85,77.56967018354483,0.5717089176177979
000255.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.918270079294848,1.11,-15.595209185282396,1.15,-3.360831244786581,1.68,-25.92369185154208,0.783761739730835
000255.pcd,Passenger_Vehicle,9.840438405672712,2.6,-8.051207052336801,5.08,-3.743853125307295,1.85,-146.8913968793877,0.8678258061408997
000255.pcd,Passenger_Vehicle,9.62774767194476,2.6,-6.937360922495524,5.08,-3.763300078255789,1.85,77.02286273919927,0.8137884736061096
000256.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9379493168422246,1.11,-15.548342841012145,1.15,-3.421292304992676,1.68,-50.14040119323413,0.7821149230003357
000256.pcd,Passenger_Vehicle,9.722166009851406,2.6,-8.161875943879828,5.08,-3.795083439027941,1.85,-137.39239144235395,0.8748396039009094
000256.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,9.486266334851587,1.11,-6.9596499428153065,1.15,-3.779975901047388,1.68,77.34581751334092,0.684829592704773
000257.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9165437380472907,1.11,-15.631097920735685,1.15,-3.398099295298259,1.68,-44.56476770139264,0.7938126921653748
000257.pcd,Passenger_Vehicle,9.677782937884334,2.6,-8.11432252824307,5.08,-3.7295254170894623,1.85,-139.4232058456628,0.8751570582389832
000257.pcd,Passenger_Vehicle,9.179405277425596,2.6,-7.418019912459633,5.08,-3.6657717986540352,1.85,75.25379300186007,0.645674467086792
000258.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.956258386373529,1.11,-15.56037491559983,1.15,-3.5063984394073486,1.68,-104.19521799624044,0.7842456698417664
000258.pcd,Passenger_Vehicle,9.068980487187705,2.6,-8.329116328557337,5.08,-3.8195634841918946,1.85,-141.60774375589938,0.8672420978546143
000258.pcd,Passenger_Vehicle,8.481212503769827,2.6,-7.795117392259491,5.08,-3.672330898397108,1.85,77.49382086208755,0.5765911936759949
000259.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9264686841231207,1.11,-15.527688099787794,1.15,-3.399663760111882,1.68,13.021238442558559,0.7710643410682678
000259.pcd,Passenger_Vehicle,8.788298885027572,2.6,-8.403683503468836,5.08,-3.8788172801335654,1.85,-139.37853938321751,0.8703812956809998
000260.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.8952064330761336,1.11,-15.596671251150287,1.15,-3.348604367329524,1.68,-32.865610858931554,0.7666612863540649
000260.pcd,Passenger_Vehicle,7.984981576601669,2.6,-8.621816754341133,5.08,-3.489338477452596,1.85,-130.87599920512724,0.8936545848846436
000260.pcd,Passenger_Vehicle,7.512680590152746,2.6,-8.75517436861992,5.08,-3.42740811407566,1.85,-140.05516249821036,0.682540237903595
000261.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9366569348744056,1.11,-15.5497659955706,1.15,-3.4214220046997075,1.68,-54.08652162095926,0.7796217203140259
000261.pcd,Passenger_Vehicle,7.75603870245127,2.6,-8.892889719743001,5.08,-3.693705302018386,1.85,-134.0610648122395,0.8768688440322876
000261.pcd,Passenger_Vehicle,7.031850841310291,2.6,-8.630789438883463,5.08,-3.366831958293915,1.85,69.31530579446917,0.692607045173645
000262.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9084255377451647,1.11,-15.627776654561368,1.15,-3.396639855702718,1.68,-42.11012530602315,0.7792641520500183
000262.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.510294895905718,1.11,-10.134824147591228,1.15,-3.9668194422355065,1.68,-122.93483706441248,0.8929920792579651
000262.pcd,Passenger_Vehicle,6.743996721799258,2.6,-9.110121750440754,5.08,-3.4538012567113654,1.85,23.40146316924561,0.7321438193321228
000263.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9066147437462524,1.11,-15.58291589296782,1.15,-3.3464334194476795,1.68,-28.168934730174023,0.7896977066993713
000263.pcd,Passenger_Vehicle,6.685318086458293,2.6,-9.377261379490731,5.08,-3.612891269766766,1.85,-121.55416016046212,0.8834773898124695
000263.pcd,Passenger_Vehicle,6.618745476007464,2.6,-8.842438171307247,5.08,-3.2947808553775144,1.85,67.79251061896242,0.7128065824508667
000264.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9215129852295,1.11,-15.592426681518562,1.15,-3.4478821913401285,1.68,79.50475205639857,0.784638524055481
000264.pcd,Passenger_Vehicle,6.3129809340652185,2.6,-9.69420720119866,5.08,-3.6115557174293365,1.85,-119.15433270728619,0.8954839706420898
000265.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.932518164316822,1.11,-15.544770940144865,1.15,-3.4062015215555825,1.68,21.380131583874736,0.7923141717910767
000265.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.341604249817993,1.11,-15.625974178314218,1.15,-3.582472375461034,1.68,2.4750661917480725,0.3017367422580719
000265.pcd,Passenger_Vehicle,6.515566842309365,2.6,-9.265594811275092,5.08,-3.654411718763154,1.85,50.98203994397837,0.8927190899848938
000265.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,4.36678121810736,1.11,-11.899859239888746,1.15,-3.6941561865252117,1.68,77.32621218842064,0.5279086232185364
000266.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,3.9073075056076125,1.11,-15.605230195181718,1.15,-3.3740377596446445,1.68,-38.06088165149659,0.789106547832489
000266.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.35369459220342,1.11,-15.62990726743426,1.15,-3.6465075697217673,1.68,7.185361017460081,0.30557048320770264
000267.pcd,VRU_Adult_Using_Bicycle,3.9016694341387144,0.96,-15.597876957484662,1.64,-3.4331784588950027,1.65,-105.19361858061501,0.7941988706588745
000267.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.3510926280702944,1.11,-15.594562121800022,1.15,-3.6956119707652504,1.68,10.6030101124089,0.30597764253616333
000268.pcd,VRU_Adult_Using_Bicycle,3.9568029131208236,0.96,-15.538122926439566,1.64,-3.420015335083008,1.65,75.65490148948706,0.780666172504425
000268.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.3740935474634255,1.11,-15.59582710266114,1.15,-3.6026874333620076,1.68,9.503627716638908,0.31816187500953674
000269.pcd,VRU_Adult_Using_Bicycle,3.90371773793148,0.96,-15.589317908653856,1.64,-3.3469520715566787,1.65,-27.819461622827852,0.7570481300354004
000269.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4770878042493623,1.11,-15.525029727390843,1.15,-3.384682468005589,1.68,12.445951011455682,0.3215179443359375
000270.pcd,VRU_Adult_Using_Bicycle,3.9040066878000967,0.96,-15.606620470682788,1.64,-3.450876871744792,1.65,-104.16254801719958,0.7745286226272583
000270.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.356181283791868,1.11,-15.529178857803354,1.15,-3.561520238717397,1.68,19.619200573136695,0.30505281686782837
000271.pcd,VRU_Adult_Using_Bicycle,3.922936946153648,0.96,-15.629356086254123,1.64,-3.468564972281456,1.65,-101.89084735809226,0.780987024307251
000271.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.446683188279479,1.11,-15.496057589848846,1.15,-3.5207139452298484,1.68,14.989048994036237,0.3034687638282776
000272.pcd,VRU_Adult_Using_Bicycle,3.903864298548025,0.96,-15.618087291717538,1.64,-3.375357372420175,1.65,-40.981583697827155,0.7850759029388428
000272.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4925103004162215,1.11,-15.463692665100107,1.15,-3.4859907076908994,1.68,12.242100309370839,0.30021756887435913
000272.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.780508728107308,1.11,-12.978395903982767,1.15,-3.5774614985396216,1.68,101.77336172645634,0.5476939678192139
000273.pcd,VRU_Adult_Using_Bicycle,3.936455329259245,0.96,-15.579380416870125,1.64,-3.443380324045817,1.65,94.13882605285029,0.7845143675804138
000273.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.434582148279471,1.11,-15.46865871974401,1.15,-3.5511228527341574,1.68,17.57067262935976,0.3058871328830719
000273.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.6213522001919283,1.11,-13.096422660641556,1.15,-3.5749163162417523,1.68,106.99418385067924,0.722729504108429
000274.pcd,VRU_Adult_Using_Bicycle,3.902160440172476,0.96,-15.613375391278955,1.64,-3.3743946722575595,1.65,-35.94888995000501,0.7927300333976746
000274.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.384177280801607,1.11,-12.630129640752621,1.15,-3.59399203820662,1.68,107.76393569328461,0.8565353155136108
000275.pcd,VRU_Adult_Using_Bicycle,3.8930208086967557,0.96,-15.635648131370552,1.64,-3.4726586490869527,1.65,-109.35155402599656,0.7678722143173218
000275.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.2477208479591106,1.11,-12.891450011211893,1.15,-3.610026136688564,1.68,113.36852207366054,0.837787926197052
000276.pcd,VRU_Adult_Using_Bicycle,3.931232881546029,0.96,-15.605960591634123,1.64,-3.450375477472941,1.65,-104.95069823156763,0.7230938673019409
000276.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,1.8088820552503797,1.11,-12.398199029870938,1.15,-3.605062091672742,1.68,113.77857984682596,0.8505998253822327
000277.pcd,VRU_Adult_Using_Bicycle,3.928700192769377,0.96,-15.584371948242195,1.64,-3.4434192180633545,1.65,100.38758886443429,0.7170897722244263
000277.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,0.9818476292376406,1.11,-11.293829331031215,1.15,-3.689134295170123,1.68,-61.222353843012634,0.6768060922622681
000278.pcd,VRU_Adult_Using_Bicycle,3.9069482719197084,0.96,-15.651585017933572,1.64,-3.4900674539453846,1.65,-110.00580694494838,0.7134178280830383
000278.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4978047609329304,1.11,-15.360797813960486,1.15,-3.7064814737864893,1.68,15.987790977091677,0.30782654881477356
000278.pcd,Passenger_Vehicle,-0.810450733805603,2.6,-8.305207082203458,5.08,-3.8976271109921585,1.85,-9.939186026219222,0.6945748329162598
000279.pcd,VRU_Adult_Using_Bicycle,3.89775350888571,0.96,-15.594991175333666,1.64,-3.4508329709370935,1.65,-108.8018880347912,0.6330209970474243
000279.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.4244874119758637,1.11,-15.396754264831548,1.15,-3.850895106792449,1.68,-163.20142866274378,0.40592527389526367
000279.pcd,Passenger_Vehicle,-1.1353460375855564,2.6,-8.310531360347097,5.08,-3.914599593092755,1.85,-21.04511132759227,0.5440049767494202
000280.pcd,VRU_Adult_Using_Bicycle,3.892837002873428,0.96,-15.650723159313209,1.64,-3.3933903127908707,1.65,-100.74432105658312,0.4051467776298523
000280.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.470194657643645,1.11,-15.377830823262538,1.15,-3.758458640840316,1.68,177.66008857722116,0.34740057587623596
000281.pcd,VRU_Adult_Using_Bicycle,3.899037631352751,0.96,-15.597829437255866,1.64,-3.452548885345459,1.65,-114.20081055044494,0.41657689213752747
000281.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.527695008686618,1.11,-15.344643729073663,1.15,-3.643978221075874,1.68,-167.8371447245653,0.3925825357437134
000282.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.60993740558625,1.11,-15.410800647735599,1.15,-3.80422224998474,1.68,-26.307684793301092,0.43287408351898193
000282.pcd,VRU_Adult_Using_Bicycle,3.875854269663501,0.96,-15.639204343160001,1.64,-3.4053884983062743,1.65,154.1195330189001,0.327823668718338
000283.pcd,VRU_Adult_Using_Bicycle,3.918355479836473,0.96,-15.620685040950782,1.64,-3.4669503569602966,1.65,-104.26851281321476,0.5889887809753418
000283.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.5480027198791557,1.11,-15.305377006530765,1.15,-3.722899293899534,1.68,173.25811062675342,0.3913315534591675
000284.pcd,VRU_Adult_Using_Bicycle,3.8980925530195316,0.96,-15.615189313888557,1.64,-3.474321395158768,1.65,53.0840459163303,0.5859652161598206
000285.pcd,VRU_Adult_Using_Bicycle,3.8826367855072115,0.96,-15.644483838762564,1.64,-3.3829723766871864,1.65,-97.4271904981201,0.5788164734840393
000285.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,2.6300387165763217,1.11,-15.267668290571738,1.15,-3.6233132752505197,1.68,138.93055192062846,0.3065800964832306
000286.pcd,VRU_Adult_Using_Bicycle,3.9063567797343013,0.96,-15.587659263610847,1.64,-3.4502598762512213,1.65,-115.74738403056307,0.5932993292808533
000287.pcd,VRU_Adult_Using_Bicycle,3.8809238592783695,0.96,-15.654652404785164,1.64,-3.404824590682984,1.65,-96.4575270417289,0.5556472539901733
000288.pcd,VRU_Adult_Using_Bicycle,3.909279738153739,0.96,-15.583803994315018,1.64,-3.46645200252533,1.65,-118.81907867603371,0.5007750988006592
000289.pcd,VRU_Adult_Using_Bicycle,3.913792403539029,0.96,-15.584300994873054,1.64,-3.4495898564656575,1.65,-117.26918063906291,0.6692644953727722
000290.pcd,VRU_Adult_Using_Bicycle,3.843624369303394,0.96,-15.648990631103523,1.64,-3.4131203174591063,1.65,-131.3161253973338,0.6944032311439514
000291.pcd,VRU_Adult_Using_Bicycle,3.8973243937772946,0.96,-15.643381567562335,1.64,-3.4887038399191463,1.65,-111.35647429511863,0.666247546672821
000292.pcd,VRU_Adult_Using_Bicycle,3.8679783711066693,0.96,-15.632135244516235,1.64,-3.396626747571505,1.65,-172.2015755630471,0.36864757537841797
000294.pcd,VRU_Adult_Using_Bicycle,3.956079891749798,0.96,-15.544002192361022,1.64,-3.4209418978009904,1.65,95.77091984476364,0.3324107825756073
000297.pcd,VRU_Adult_Using_Bicycle,4.081514199574795,0.96,-15.827919324239105,1.64,-3.7018649578094482,1.65,61.10745029990666,0.5615031719207764
000298.pcd,VRU_Adult_Using_Bicycle,4.06841295957566,0.96,-15.83182525634767,1.64,-3.7048813104629517,1.65,-117.20543159199633,0.575901985168457
000300.pcd,VRU_Adult_Using_Bicycle,3.8950948397318608,0.96,-15.63681036631267,1.64,-3.4927336533864337,1.65,-110.93693682325173,0.33793097734451294
000303.pcd,VRU_Adult_Using_Bicycle,4.091413593292243,0.96,-15.788059997558605,1.64,-3.69614863395691,1.65,-109.2238713253837,0.5968868732452393
000303.pcd,VRU_Adult_Using_Bicycle,3.819057285785683,0.96,-15.602041244506848,1.64,-3.275685578584671,1.65,-104.15431633087525,0.3951842188835144
000304.pcd,VRU_Adult_Using_Bicycle,3.950656487391554,0.96,-15.590040793785692,1.64,-3.489167616917537,1.65,65.54200860209073,0.6598487496376038
000305.pcd,VRU_Adult_Using_Bicycle,3.964809742840862,0.96,-15.522364009510397,1.64,-3.436141599308361,1.65,99.07605250971984,0.6996726989746094
000306.pcd,VRU_Adult_Using_Bicycle,3.920647414525359,0.96,-15.63706245422364,1.64,-3.4929992993672694,1.65,-110.4394813109783,0.6744247674942017
000307.pcd,VRU_Adult_Using_Bicycle,3.9140811477388757,0.96,-15.640491826193681,1.64,-3.513848236628941,1.65,-110.69392382838609,0.6523103713989258
000308.pcd,VRU_Adult_Using_Bicycle,3.9409640232722047,0.96,-15.573739051818857,1.64,-3.4715069929758715,1.65,-114.69433171676658,0.6638397574424744
000309.pcd,VRU_Adult_Using_Bicycle,3.9289411987577236,0.96,-15.638168879917698,1.64,-3.5144589117595126,1.65,-111.0621509118983,0.6690092086791992
000310.pcd,VRU_Adult_Using_Bicycle,3.9089770827974677,0.96,-15.647023132869183,1.64,-3.5147383553641185,1.65,-112.30497972907929,0.7283226847648621
000311.pcd,VRU_Adult_Using_Bicycle,3.8288427670796787,0.96,-15.691610781351732,1.64,-3.4576332569122314,1.65,-125.95375190459154,0.632465660572052
000312.pcd,VRU_Adult_Using_Bicycle,4.082783102989206,0.96,-15.805955171585092,1.64,-3.699576199054718,1.65,61.34705318154768,0.6312528252601624
000312.pcd,VRU_Adult_Using_Bicycle,3.759175380071012,0.96,-15.645235803392207,1.64,-3.3434594207339816,1.65,-119.57087827489065,0.6033018231391907
000313.pcd,VRU_Adult_Using_Bicycle,4.069466114044199,0.96,-15.798197110493993,1.64,-3.7015373706817627,1.65,68.98683428969052,0.6487408876419067
000313.pcd,VRU_Adult_Using_Bicycle,3.821168986233807,0.96,-15.590275417674683,1.64,-3.4211998636072334,1.65,-112.56321217158805,0.5585129857063293
000314.pcd,VRU_Adult_Using_Bicycle,4.092921924591071,0.96,-15.78635940551759,1.64,-3.6956859588623048,1.65,63.95537170409813,0.6630611419677734
000314.pcd,VRU_Adult_Using_Bicycle,3.8656847238540712,0.96,-15.550140857696544,1.64,-3.3812539339065557,1.65,-111.62553328389231,0.5757673382759094
000315.pcd,VRU_Adult_Using_Bicycle,3.956412136554726,0.96,-15.979422807693492,1.64,-3.7407242655754094,1.65,-121.62483434605932,0.6230534315109253
000315.pcd,VRU_Adult_Using_Bicycle,3.820541143417367,0.96,-15.55529499053956,1.64,-3.2589184284210213,1.65,-130.0182061210842,0.5686994194984436
000316.pcd,VRU_Adult_Using_Bicycle,3.8636383840016038,0.96,-15.663403851645342,1.64,-3.4296789169311523,1.65,-127.03443340805075,0.6359958648681641
000317.pcd,VRU_Adult_Using_Bicycle,3.930398208754411,0.96,-15.613618169512076,1.64,-3.4698446478162492,1.65,-107.07938412508696,0.6497949957847595
000318.pcd,VRU_Adult_Using_Bicycle,3.877368347985411,0.96,-15.678694793156223,1.64,-3.434528061321804,1.65,-120.71971903142409,0.6475589275360107
000319.pcd,VRU_Adult_Using_Bicycle,4.102031111717231,0.96,-15.775871753692638,1.64,-3.69288045167923,1.65,62.000265913094566,0.6493091583251953
000319.pcd,VRU_Adult_Using_Bicycle,3.849782371521004,0.96,-15.510928058624279,1.64,-3.376699709892273,1.65,-122.109034198279,0.44614556431770325
000320.pcd,VRU_Adult_Using_Bicycle,4.079864382743846,0.96,-15.807971477508556,1.64,-3.700358510017395,1.65,-114.04432445684762,0.6707893013954163
000320.pcd,VRU_Adult_Using_Bicycle,3.834024882316597,0.96,-15.586482334136974,1.64,-3.447317385673523,1.65,-120.53670030546829,0.4885677099227905
000321.pcd,VRU_Adult_Using_Bicycle,4.102975726127632,0.96,-15.762694835662852,1.64,-3.6914749145507817,1.65,65.01171707079449,0.6826289892196655
000321.pcd,VRU_Adult_Using_Bicycle,3.8144402287223205,0.96,-15.597406040538452,1.64,-3.422576319087636,1.65,-112.80665357591562,0.46156105399131775
000322.pcd,VRU_Adult_Using_Bicycle,4.093801140785226,0.96,-15.79412364959718,1.64,-3.6962379813194284,1.65,-112.84648166143714,0.6694478988647461
000322.pcd,VRU_Adult_Using_Bicycle,3.846243771639746,0.96,-15.556032527576802,1.64,-3.4193473078987817,1.65,-121.19496275888022,0.5289961695671082
000323.pcd,VRU_Adult_Using_Bicycle,4.109431862831125,0.96,-15.757095098495494,1.64,-3.689639508724213,1.65,66.47962987873647,0.6498516201972961
000323.pcd,VRU_Adult_Using_Bicycle,3.8535239696502765,0.96,-15.5494465827942,1.64,-3.3800968647003176,1.65,-110.58080093940097,0.537684977054596
000324.pcd,VRU_Adult_Using_Bicycle,4.084332346916208,0.96,-15.801998615264903,1.64,-3.6988972425460815,1.65,-113.96813132407294,0.6437386870384216
000324.pcd,VRU_Adult_Using_Bicycle,3.7751557588577356,0.96,-15.537392616271983,1.64,-3.2547018289566045,1.65,-131.3612245022252,0.5790010690689087
