bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000194.pcd,VRU_Adult,1.7443951865037353,0.83,-15.50275985399882,0.75,-3.7836660345395394,1.59,-165.73859834880219,0.4229074716567993
000194.pcd,Passenger_Vehicle,11.572975052727596,2.6,-6.712586548593314,5.08,-3.7045379479726157,1.85,-126.48418642373278,0.7651990652084351
000195.pcd,VRU_Adult,1.758630947633229,0.83,-15.48619157617743,0.75,-3.7715603221546514,1.59,-164.76420271093548,0.3720720708370209
000195.pcd,VRU_Adult_Using_Bicycle,7.923498058319099,0.89,-9.279385471344003,1.53,-3.9201504230499267,1.38,48.347425680412655,0.3841560482978821
000195.pcd,Passenger_Vehicle,11.81752247559397,2.6,-6.640470115762011,5.08,-3.6751420874344674,1.85,-128.2253504143725,0.7549295425415039
000196.pcd,VRU_Adult,1.7928880214691199,0.83,-15.51235027313233,0.75,-3.9165636062622062,1.59,-161.75231082777202,0.42633137106895447
000196.pcd,Passenger_Vehicle,11.695749718209974,2.6,-6.720851981121566,5.08,-3.6961505102074663,1.85,-130.68999241338275,0.7565838098526001
000197.pcd,VRU_Adult,1.817058086395268,0.83,-15.485446739196783,0.75,-3.8130172014236434,1.59,-170.45781878036885,0.45956817269325256
000197.pcd,Passenger_Vehicle,11.668471491614055,2.6,-6.639357289602594,5.08,-3.6952824093574703,1.85,-126.9944238245184,0.8071816563606262
000198.pcd,VRU_Adult,1.8351483778520103,0.83,-15.476805426857693,0.75,-3.746442382985894,1.59,-169.98010142434757,0.463320255279541
000198.pcd,VRU_Adult_Using_Bicycle,6.37619864940644,0.89,-11.058034420013438,1.53,-3.938975036144257,1.38,62.251632838910254,0.5715823769569397
000198.pcd,Passenger_Vehicle,11.682984215872631,2.6,-6.767554448575393,5.08,-3.703993320465088,1.85,-130.86028886002288,0.7545595169067383
000199.pcd,VRU_Adult_Using_Bicycle,5.899541219075528,0.96,-11.815704981486013,1.64,-2.893247683842977,1.65,-154.2705386549653,0.556483805179596
000199.pcd,VRU_Adult,1.871999968181964,0.83,-15.49346186897972,0.75,-3.7258590351451515,1.59,-154.6545144099722,0.4426310062408447
000199.pcd,Passenger_Vehicle,11.502240344456267,2.6,-6.857218415396559,5.08,-3.6817676952907017,1.85,-122.32943397401289,0.7343049645423889
000200.pcd,VRU_Adult,1.8562760055065226,0.83,-15.461353937784835,0.75,-3.713596284389494,1.59,-158.53486413582425,0.5093092918395996
000200.pcd,VRU_Adult_Using_Bicycle,5.9804735978444485,0.89,-11.792930920918792,1.53,-3.9608486890792847,1.38,59.56978651925975,0.46292680501937866
000200.pcd,Passenger_Vehicle,11.588913086921941,2.6,-6.566359381521907,5.08,-3.674826791209559,1.85,-122.74850846211137,0.7479220628738403
000201.pcd,VRU_Adult,1.9070903279564642,0.83,-15.487655899741434,0.75,-3.746344197880137,1.59,-157.02668987280921,0.5058048963546753
000201.pcd,Passenger_Vehicle,11.496797164281212,2.6,-6.713069717089339,5.08,-3.6985175212224326,1.85,-124.56392902300092,0.7030856609344482
000202.pcd,VRU_Adult_Using_Bicycle,5.264954964319873,0.96,-12.961308956146253,1.64,-3.916390856107076,1.65,-105.75622975147894,0.602164089679718
000202.pcd,VRU_Adult,1.9357031800530238,0.83,-15.469548312100502,0.75,-3.743410197171298,1.59,-155.3421852334005,0.4340820610523224
000202.pcd,Passenger_Vehicle,11.802669213742629,2.6,-6.710566978065337,5.08,-3.7017782610289904,1.85,-128.20213251950295,0.7469740509986877
000203.pcd,VRU_Adult_Using_Bicycle,5.153572014399944,0.96,-12.980622155325763,1.64,-3.9100751195635115,1.65,-98.72863189987658,0.6123142242431641
000203.pcd,VRU_Adult,1.9689921574159164,0.83,-15.517181309786714,0.75,-3.7201599424535563,1.59,-57.07562381169495,0.3001018464565277
000203.pcd,Passenger_Vehicle,11.42590133349101,2.6,-7.031534711519883,5.08,-3.731838822364807,1.85,-129.5492997455769,0.7707644104957581
000204.pcd,VRU_Adult_Using_Bicycle,5.167100131511695,0.96,-13.027481317520154,1.64,-3.5070787966251378,1.65,-108.20309866436668,0.6964598298072815
000204.pcd,Passenger_Vehicle,11.448437690734867,2.6,-6.908316387070553,5.08,-3.6693187024858265,1.85,-125.43358282652633,0.7497787475585938
000205.pcd,VRU_Adult_Using_Bicycle,5.067104339599617,0.96,-13.204195234510646,1.64,-3.461722930272421,1.65,-106.95454561819253,0.7599993348121643
000205.pcd,VRU_Adult,1.9835525317625644,0.83,-15.476954546841718,0.75,-3.6279990673065186,1.59,-27.556984262958693,0.30048298835754395
000205.pcd,Passenger_Vehicle,11.731295098649698,2.6,-6.810640020573396,5.08,-3.7154461830220322,1.85,-131.45025838555966,0.7484499216079712
000206.pcd,VRU_Adult_Using_Bicycle,4.9642081260681215,0.96,-13.419301350911468,1.64,-3.5028984546661386,1.65,-109.43359101714003,0.7132452726364136
000206.pcd,Passenger_Vehicle,11.504197948857358,2.6,-6.715806095223681,5.08,-3.6698961885351884,1.85,-125.97740966547093,0.7616410851478577
000207.pcd,VRU_Adult_Using_Bicycle,4.8587208747863855,0.96,-13.621871948242198,1.64,-3.4748334646224976,1.65,-110.08465565480975,0.7630841732025146
000207.pcd,Passenger_Vehicle,11.854155208753506,2.6,-6.5499312877655065,5.08,-3.6830635329951416,1.85,-128.82291312530768,0.7583233714103699
000208.pcd,VRU_Adult_Using_Bicycle,4.724387168884285,0.96,-13.897967883518776,1.64,-3.44392568724496,1.65,-108.02402632211147,0.7633439302444458
000208.pcd,Passenger_Vehicle,11.780763768135236,2.6,-6.794556039444947,5.08,-3.710287946335813,1.85,-131.26266417581928,0.7587675452232361
000209.pcd,VRU_Adult_Using_Bicycle,4.602489233016976,0.96,-14.176316261291515,1.64,-3.582833170890809,1.65,-108.50376622100617,0.8006813526153564
000209.pcd,Passenger_Vehicle,11.783260186513267,2.6,-6.447604656219487,5.08,-3.6938786705334983,1.85,-126.63522208583169,0.7548951506614685
000210.pcd,VRU_Adult_Using_Bicycle,4.449208418528246,0.96,-14.436392466227224,1.64,-3.7559424771202945,1.65,-113.08917544892452,0.7729841470718384
000210.pcd,Passenger_Vehicle,11.753748099009199,2.6,-6.723674262011496,5.08,-3.690591463336238,1.85,-127.61857925736822,0.7539443373680115
000211.pcd,VRU_Adult_Using_Bicycle,4.517490816116341,0.96,-14.494060230255135,1.64,-3.644249939918518,1.65,-122.33800061755116,0.784652590751648
000211.pcd,Passenger_Vehicle,11.810682398207646,2.6,-6.7196160580249575,5.08,-3.697425735757706,1.85,-127.90337782080047,0.7600756287574768
000212.pcd,VRU_Adult_Using_Bicycle,4.33515847524008,0.96,-14.733191553751634,1.64,-3.6044627030690513,1.65,-118.30124858010845,0.7887251973152161
000212.pcd,Passenger_Vehicle,11.539987115299004,2.6,-6.7981070350198225,5.08,-3.6591898693757905,1.85,-125.59043507383649,0.7373485565185547
000213.pcd,VRU_Adult_Using_Bicycle,4.320579971585964,0.96,-14.737175941467294,1.64,-3.5175488506044665,1.65,-123.8898035153978,0.7944786548614502
000213.pcd,Passenger_Vehicle,11.643166818116844,2.6,-6.656371367605113,5.08,-3.6681019757923328,1.85,-124.2601175144311,0.7421473264694214
000214.pcd,VRU_Adult_Using_Bicycle,4.139593696594246,0.96,-14.950869464874277,1.64,-3.3288474559783943,1.65,-131.71754331150112,0.797299861907959
000214.pcd,Passenger_Vehicle,11.85549493063064,2.6,-6.853060427166171,5.08,-3.711190166927519,1.85,-134.89612368233264,0.7434180974960327
000215.pcd,VRU_Adult_Using_Bicycle,4.097548136344331,0.96,-15.077724456787118,1.64,-3.481438948557927,1.65,-110.56598549203389,0.8093353509902954
000215.pcd,Passenger_Vehicle,11.758382446911872,2.6,-6.754995998071168,5.08,-3.6782149052133364,1.85,-127.91541547238074,0.7456333041191101
000216.pcd,VRU_Adult_Using_Bicycle,4.277153809865323,0.96,-15.36585044860841,1.64,-3.6186932722727465,1.65,-112.5693447644594,0.7799984216690063
000216.pcd,VRU_Adult_Using_Bicycle,4.013838621286255,0.96,-15.157898316016572,1.64,-3.598192856861995,1.65,53.788218232726614,0.7574679851531982
000216.pcd,Passenger_Vehicle,11.61515308828915,2.6,-6.6973525776582665,5.08,-3.6473836057326374,1.85,-128.590678874685,0.7465481758117676
000217.pcd,VRU_Adult_Using_Bicycle,4.227544943491625,0.96,-15.5044132868449,1.64,-3.6419623692830414,1.65,-115.52313496858912,0.7753074765205383
000217.pcd,VRU_Adult_Using_Bicycle,3.9356177586775636,0.96,-15.374449803279004,1.64,-3.324215448819674,1.65,-101.54523789617426,0.7620208263397217
000217.pcd,Passenger_Vehicle,11.823992417783156,2.6,-6.664048126765663,5.08,-3.6879363692536646,1.85,-128.61660063430813,0.7498800754547119
000218.pcd,VRU_Adult_Using_Bicycle,3.9568982857924317,0.96,-15.444006332984342,1.64,-3.3639267774728627,1.65,-36.810525773597924,0.8066695928573608
000218.pcd,Passenger_Vehicle,11.576251268386843,2.6,-6.666732933786184,5.08,-3.693304545349546,1.85,-128.486295758074,0.7456993460655212
000219.pcd,VRU_Adult_Using_Bicycle,3.981373016650868,0.96,-15.431308306180522,1.64,-3.416373289548434,1.65,-54.6687456654874,0.8027133941650391
000219.pcd,Passenger_Vehicle,11.536781946818035,2.6,-7.034490696589155,5.08,-3.7082073132197064,1.85,-131.90379738902922,0.7365980744361877
000220.pcd,VRU_Adult_Using_Bicycle,3.9273626168569016,0.96,-15.522059885660815,1.64,-3.434940926233928,1.65,71.13724560744053,0.8054014444351196
000220.pcd,Passenger_Vehicle,11.791970375256662,2.6,-6.745004507211541,5.08,-3.7074542534657016,1.85,-127.88741380772356,0.7399590611457825
000221.pcd,VRU_Adult_Using_Bicycle,3.8709942010732865,0.96,-15.537154637850254,1.64,-3.403589963912964,1.65,64.64012938562242,0.7901827096939087
000221.pcd,Passenger_Vehicle,11.66802569798061,2.6,-6.6148824691772505,5.08,-3.6915465025674727,1.85,-126.39957851065415,0.7421827912330627
000222.pcd,VRU_Adult_Using_Bicycle,3.9014814633589614,0.96,-15.534902205834031,1.64,-3.400663742652306,1.65,89.0467225481477,0.7608358860015869
000222.pcd,Passenger_Vehicle,11.901445249231854,2.6,-6.648859221760824,5.08,-3.6985928605242475,1.85,-131.96118874845996,0.7423375248908997
000223.pcd,VRU_Adult_Using_Bicycle,3.8664317681239293,0.96,-15.599064606886653,1.64,-3.3498245385976944,1.65,-35.85862362972313,0.7804617285728455
000223.pcd,Passenger_Vehicle,11.69890111923218,2.6,-6.809699506759647,5.08,-3.7002384662628174,1.85,-128.70777629577455,0.7285446524620056
000224.pcd,VRU_Adult_Using_Bicycle,3.857641622424134,0.96,-15.647846341133125,1.64,-3.476112470030785,1.65,-106.77643228695126,0.757810652256012
000224.pcd,Passenger_Vehicle,11.691944158994236,2.6,-6.781373216555672,5.08,-3.684487952635839,1.85,-130.08082410919744,0.7194986343383789
000225.pcd,VRU_Adult_Using_Bicycle,3.8673209122249146,0.96,-15.57109887259348,1.64,-3.426885076931545,1.65,-101.1467887043481,0.8031817674636841
000225.pcd,Passenger_Vehicle,11.712687725923502,2.6,-6.758365504595701,5.08,-3.717453095377708,1.85,-129.1306434830065,0.6959551572799683
000226.pcd,VRU_Adult_Using_Bicycle,3.8550966580708907,0.96,-15.692971611022957,1.64,-3.416207075119019,1.65,-102.51489944651846,0.795720636844635
000226.pcd,Passenger_Vehicle,11.629527481234806,2.6,-6.752907217765345,5.08,-3.6956946022656503,1.85,-130.64774332964407,0.72577965259552
000227.pcd,VRU_Adult_Using_Bicycle,3.8729857546942665,0.96,-15.581517696380624,1.64,-3.4301705019814634,1.65,-106.2174760240487,0.7952672839164734
000227.pcd,VRU_Adult,2.463109705183248,0.83,-15.665004306369358,0.75,-3.491814215977986,1.59,-49.48181907884531,0.3642961382865906
000227.pcd,Passenger_Vehicle,11.785847854614259,2.6,-6.782781314849858,5.08,-3.7220822751522062,1.85,-131.55279981668866,0.7816299796104431
000228.pcd,VRU_Adult_Using_Bicycle,3.872369623184212,0.96,-15.675408808390307,1.64,-3.411815897623698,1.65,-97.63132326681625,0.8005565404891968
000228.pcd,VRU_Adult,2.522924555672544,0.83,-15.687687132093641,0.75,-3.440890603595309,1.59,-51.13823322253335,0.4373835623264313
000228.pcd,Passenger_Vehicle,11.6540197210109,2.6,-6.692193873385168,5.08,-3.6764488626033702,1.85,-133.2365847678344,0.8006653189659119
000229.pcd,VRU_Adult_Using_Bicycle,3.883161417643238,0.96,-15.592680040995287,1.64,-3.4469475110371914,1.65,-104.0191491112808,0.8086403608322144
000229.pcd,VRU_Adult,2.4889672452753295,0.83,-15.678648255088119,0.75,-3.6637590148232193,1.59,-29.948152527271304,0.4855074882507324
000229.pcd,Passenger_Vehicle,11.306378595756765,2.6,-6.893813826821071,5.08,-3.6986373915816797,1.85,-127.7983272191521,0.7856916785240173
000230.pcd,VRU_Adult_Using_Bicycle,3.8737280219793404,0.96,-15.652411103248603,1.64,-3.4743690937757497,1.65,-102.79607010882194,0.8147934079170227
000230.pcd,VRU_Adult,2.5654644966125555,0.83,-15.658172607421879,0.75,-3.4012831279209665,1.59,-64.44521003928762,0.46126410365104675
000230.pcd,Passenger_Vehicle,11.308096426504633,2.6,-6.852663075482409,5.08,-3.6839785399260343,1.85,-127.39933216768605,0.7588010430335999
000231.pcd,VRU_Adult_Using_Bicycle,3.8773526400327776,0.96,-15.635211706161506,1.64,-3.39242371916771,1.65,-112.62365163924065,0.8073477745056152
000231.pcd,VRU_Adult,2.5621934370561155,0.83,-15.729846954345708,0.75,-3.739598664370449,1.59,-33.37348829331953,0.4295422434806824
000231.pcd,Passenger_Vehicle,11.350201346657496,2.6,-6.904291268550993,5.08,-3.7066239515940347,1.85,-130.21582092561638,0.7957037091255188
000232.pcd,VRU_Adult_Using_Bicycle,3.84228270848593,0.96,-15.633965492248542,1.64,-3.461014175415039,1.65,-109.26204138806943,0.7948498129844666
000232.pcd,VRU_Adult,2.6367092473166385,0.83,-15.677658489772252,0.75,-3.2907727105276914,1.59,-117.72311949236553,0.369671106338501
000232.pcd,Passenger_Vehicle,11.400978660583498,2.6,-6.97231437138149,5.08,-3.7133205686296735,1.85,-134.2906377662718,0.7983685731887817
000233.pcd,VRU_Adult_Using_Bicycle,3.846085389455168,0.96,-15.682899920145678,1.64,-3.4174113591512043,1.65,-110.8895399991057,0.7719693183898926
000233.pcd,VRU_Adult,2.7025175775800463,0.83,-15.699010848999023,0.75,-3.401611668722969,1.59,-54.98062368898178,0.41657713055610657
000233.pcd,Passenger_Vehicle,11.184719454857614,2.6,-6.97524019979662,5.08,-3.6859315749137638,1.85,-130.2582245753084,0.8192829489707947
000234.pcd,VRU_Adult_Using_Bicycle,3.8452187478542417,0.96,-15.648886799812324,1.64,-3.4763718098402023,1.65,-108.33255754182085,0.787605881690979
000234.pcd,VRU_Adult,2.6964560985565216,0.83,-15.745918369293213,0.75,-3.706552720069884,1.59,-29.760104931256123,0.4092850089073181
000234.pcd,VRU_Adult,2.7444787366049717,0.83,-15.710517610822418,0.75,-3.397586209433419,1.59,-50.69631863782818,0.3007204234600067
000234.pcd,Passenger_Vehicle,11.266825675964359,2.6,-7.0033565362294565,5.08,-3.813877749443054,1.85,-132.8129348559249,0.8068099617958069
000235.pcd,VRU_Adult_Using_Bicycle,3.89365877824672,0.96,-15.62126681383919,1.64,-3.528652092989754,1.65,-104.93794034255097,0.7747124433517456
000235.pcd,VRU_Adult,2.7981936633586937,0.83,-15.734712958335876,0.75,-3.4649124741554247,1.59,-44.36576993525593,0.3943866789340973
000235.pcd,Passenger_Vehicle,11.151669963713617,2.6,-7.12050645582138,5.08,-3.7138427457501817,1.85,-136.50290328067965,0.7803500294685364
000236.pcd,VRU_Adult_Using_Bicycle,3.876407876610765,0.96,-15.62593865394593,1.64,-3.4690357744693756,1.65,-102.0168793192698,0.7947126030921936
000236.pcd,VRU_Adult,2.887932257218796,0.83,-15.8186616897583,0.75,-3.5907894047823814,1.59,-45.95574146124406,0.3988521099090576
000236.pcd,Passenger_Vehicle,10.951563666848578,2.6,-7.113537213381603,5.08,-3.6368346144171326,1.85,-141.59506427148992,0.7486402988433838
000237.pcd,VRU_Adult_Using_Bicycle,3.8722319761912107,0.96,-15.610881741841641,1.64,-3.4506966114044193,1.65,-100.97230973145096,0.8035128116607666
000237.pcd,VRU_Adult_Using_Bicycle,2.9866843223571826,0.96,-15.787973403930666,1.64,-3.5706779616219646,1.65,-24.73640362110513,0.33668121695518494
000237.pcd,Passenger_Vehicle,10.717045702253072,2.6,-7.2994809286935025,5.08,-3.6864179066249303,1.85,-141.14426165092664,0.7710785269737244
000238.pcd,VRU_Adult_Using_Bicycle,3.873260319232948,0.96,-15.707375705242164,1.64,-3.4346236437559132,1.65,-98.86515378979067,0.8146978616714478
000238.pcd,VRU_Adult_Using_Bicycle,2.9937401034615316,0.96,-15.864347197792746,1.64,-3.513384255495937,1.65,-39.35424225019416,0.4295709729194641
000238.pcd,Passenger_Vehicle,10.213164544874624,2.6,-7.596635172444009,5.08,-3.5924937032884166,1.85,-140.9403827945749,0.7975778579711914
000239.pcd,VRU_Adult_Using_Bicycle,3.9270104995140755,0.96,-15.615734247060931,1.64,-3.4903583526611333,1.65,-101.95732601130004,0.8259385824203491
000239.pcd,VRU_Adult_Using_Bicycle,3.02462400330438,0.96,-15.765148692660862,1.64,-3.4268337355719662,1.65,-28.65996585366441,0.47746172547340393
000239.pcd,Passenger_Vehicle,10.073545964558923,2.6,-7.484458430608117,5.08,-3.479133796691895,1.85,-131.82075808179016,0.7899779081344604
000240.pcd,VRU_Adult_Using_Bicycle,3.896894289897048,0.96,-15.722390101506168,1.64,-3.586075489337628,1.65,-108.38059953853104,0.8186668157577515
000240.pcd,VRU_Adult_Using_Bicycle,3.0981663923997194,0.96,-15.689819556016193,1.64,-3.5853522007281953,1.65,-5.143188239346593,0.45689451694488525
000240.pcd,Passenger_Vehicle,9.676752431052074,2.6,-6.43136256436507,5.08,-3.7803965523129412,1.85,78.94476749494689,0.828521192073822
000240.pcd,Passenger_Vehicle,9.528921935869304,2.6,-7.681655635004464,5.08,-3.4600215891133184,1.85,-133.264730352689,0.76395183801651
000241.pcd,VRU_Adult_Using_Bicycle,3.9137716476733933,0.96,-15.745542232806875,1.64,-3.4912114876967215,1.65,-104.96067284955129,0.8167683482170105
000241.pcd,VRU_Adult_Using_Bicycle,3.061277151107791,0.96,-15.760451952616373,1.64,-3.5649361610412593,1.65,-39.126225103086654,0.43838292360305786
000241.pcd,Passenger_Vehicle,9.706883343783295,2.6,-7.88336024501107,5.08,-3.749949325214732,1.85,-150.29271044811222,0.7944875359535217
000242.pcd,VRU_Adult_Using_Bicycle,3.9557140740481374,0.96,-15.670992157676011,1.64,-3.5967881896279077,1.65,-109.16505156111003,0.8168601989746094
000242.pcd,VRU_Adult_Using_Bicycle,3.100943395069671,0.96,-15.668731008257184,1.64,-3.5545339414051584,1.65,1.5318128667788793,0.4447060823440552
000242.pcd,Passenger_Vehicle,9.601513486159478,2.6,-7.951970602336686,5.08,-3.7858993442435014,1.85,-141.45637264806467,0.8477537631988525
000243.pcd,VRU_Adult_Using_Bicycle,3.9167937148701126,0.96,-15.80708330327815,1.64,-3.551683035763827,1.65,-113.1987267763136,0.8173767328262329
000243.pcd,VRU_Adult_Using_Bicycle,3.1812250980964114,0.96,-15.720366551325876,1.64,-3.4401926994323726,1.65,-31.89186334448315,0.4449822008609772
000243.pcd,Passenger_Vehicle,9.53150378333198,2.6,-7.902203189002149,5.08,-3.7345660395092435,1.85,-137.3802469323239,0.8359645009040833
000244.pcd,VRU_Adult_Using_Bicycle,3.990068531036387,0.96,-15.694300842285168,1.64,-3.6334409475326543,1.65,-104.75711039705402,0.8153297901153564
000244.pcd,VRU_Adult_Using_Bicycle,3.2125538190205933,0.96,-15.68091278076172,1.64,-3.4848492304484036,1.65,-26.021260087630758,0.43264198303222656
000244.pcd,Passenger_Vehicle,9.263043546676638,2.6,-8.124726438522341,5.08,-3.8002376715342203,1.85,-136.8460687488836,0.8503517508506775
000244.pcd,Passenger_Vehicle,8.813282233018146,2.6,-7.757577964892759,5.08,-3.715582031470078,1.85,81.03138319800608,0.7281961441040039
000245.pcd,VRU_Adult_Using_Bicycle,3.9276472197638697,0.96,-15.738064659966376,1.64,-3.64296211136712,1.65,-110.67528061313033,0.8158529996871948
000245.pcd,VRU_Adult_Using_Bicycle,3.3008822543280516,0.96,-15.644861902509417,1.64,-3.452722311019896,1.65,-30.26344949083625,0.40528473258018494
000245.pcd,Passenger_Vehicle,8.8131247907877,2.6,-8.236936971545223,5.08,-3.8315694406628613,1.85,-136.56637879299177,0.8813551664352417
000246.pcd,VRU_Adult_Using_Bicycle,3.935152422298093,0.96,-15.801813299005689,1.64,-3.5478996363553135,1.65,-110.07564558008991,0.8314571976661682
000246.pcd,VRU_Adult_Using_Bicycle,3.2757326761881553,0.96,-15.701261202494303,1.64,-3.4061219692230207,1.65,-45.588662943945856,0.4526865780353546
000246.pcd,Passenger_Vehicle,8.459445757024433,2.6,-8.34851733375999,5.08,-3.7392195533303654,1.85,-133.05195741939656,0.8764047622680664
000246.pcd,Passenger_Vehicle,8.099420894276017,2.6,-8.420682668685918,5.08,-3.5932336937297467,1.85,-142.53868234585838,0.5696296095848083
000247.pcd,VRU_Adult_Using_Bicycle,3.972617554664621,0.96,-15.721790885925305,1.64,-3.517359137535095,1.65,-119.10561655088125,0.8270348906517029
000247.pcd,VRU_Adult_Using_Bicycle,3.2767666303194556,0.96,-15.564519368685213,1.64,-3.4185134630936833,1.65,-3.4410339102721377,0.4511687755584717
000247.pcd,Passenger_Vehicle,7.839252211830838,2.6,-8.805210561463332,5.08,-3.6754498915238814,1.85,-138.62272767961704,0.8970252871513367
000248.pcd,VRU_Adult_Using_Bicycle,3.8663224458694545,0.96,-15.790044593811047,1.64,-3.6681349515914916,1.65,-114.17291629860466,0.8348082304000854
000248.pcd,VRU_Adult_Using_Bicycle,3.3189856370290167,0.96,-15.649466323852543,1.64,-3.4743306001027414,1.65,-42.17115037226813,0.42982837557792664
000248.pcd,Passenger_Vehicle,7.164191574885932,2.6,-9.367350002814987,5.08,-3.8013385657606453,1.85,-120.35638917020898,0.873163640499115
000248.pcd,Passenger_Vehicle,6.934510707855227,2.6,-8.597471258579159,5.08,-3.3410144035632787,1.85,68.64432661172334,0.5237360000610352
000249.pcd,VRU_Adult_Using_Bicycle,3.9554627808657643,0.96,-15.718165744434714,1.64,-3.650844313881614,1.65,-110.98949633913216,0.8271853923797607
000249.pcd,VRU_Adult_Using_Bicycle,3.4728932619094928,0.96,-15.493905925750743,1.64,-3.242757773399353,1.65,179.39959036474377,0.321639746427536
000249.pcd,Passenger_Vehicle,7.132529039640687,2.6,-8.96339301805239,5.08,-3.6795570077122868,1.85,-141.25670576492453,0.8693362474441528
000249.pcd,Passenger_Vehicle,6.704739007082855,2.6,-8.88232339241288,5.08,-3.269555043090473,1.85,64.92444433074941,0.6471061706542969
000250.pcd,VRU_Adult_Using_Bicycle,3.9361432075500558,0.96,-15.73440046310426,1.64,-3.64997136592865,1.65,-110.13595544833231,0.8217352032661438
000250.pcd,Passenger_Vehicle,3.3919860025246993,2.6,-13.034900705019632,5.08,-3.790066589911778,1.85,89.20067024495334,0.3309093117713928
000250.pcd,VRU_Adult_Using_Bicycle,3.429805387150166,0.96,-15.490549434315085,1.64,-3.2329124537381264,1.65,178.85520360647402,0.3236783444881439
000250.pcd,Passenger_Vehicle,6.688120059247289,2.6,-9.315532108522813,5.08,-3.545943669553073,1.85,-118.18288156110088,0.8903046250343323
000250.pcd,Passenger_Vehicle,6.264657801389697,2.6,-10.146084094047547,5.08,-3.825856328010558,1.85,-107.4929966953043,0.5358293056488037
000251.pcd,VRU_Adult_Using_Bicycle,3.882239520549783,0.96,-15.736416498819997,1.64,-3.737373193105062,1.65,-114.40818718555505,0.8212729096412659
000251.pcd,Passenger_Vehicle,3.2209470558166573,2.6,-12.626352729797366,5.08,-3.8512780189514153,1.85,92.11737002913941,0.4164372682571411
000251.pcd,VRU_Adult_Using_Bicycle,3.429565299641011,0.96,-15.449260885065263,1.64,-3.1657609506086875,1.65,173.50203365153595,0.3329668939113617
000251.pcd,Passenger_Vehicle,6.438689450959905,2.6,-9.634129627330887,5.08,-3.6778194388827763,1.85,-115.59777964790203,0.8776010870933533
000252.pcd,VRU_Adult_Using_Bicycle,3.9352246414531464,0.96,-15.675358252091852,1.64,-3.605346007780595,1.65,-116.42977760017985,0.8105993270874023
000252.pcd,Passenger_Vehicle,3.1114925146102963,2.6,-12.635934012276788,5.08,-3.810982601983206,1.85,93.77132931809585,0.4528171122074127
000252.pcd,VRU_Adult_Using_Bicycle,3.3474587202072232,0.96,-15.470391909281423,1.64,-3.224900702635447,1.65,4.044495524135641,0.3418644964694977
000252.pcd,Passenger_Vehicle,6.167087027004792,2.6,-9.91618078095573,5.08,-3.8498455796922957,1.85,-113.96690164998452,0.8823481202125549
000252.pcd,Passenger_Vehicle,5.18227560896623,2.6,-11.249736704324421,5.08,-3.6751524021750988,1.85,75.42082426690915,0.5767565369606018
000253.pcd,VRU_Adult_Using_Bicycle,3.916437864303599,0.96,-15.981031417846692,1.64,-3.7489983354296004,1.65,-122.72424709109117,0.7657903432846069
000253.pcd,Passenger_Vehicle,3.0773804737971444,2.6,-12.36553217814519,5.08,-3.80033581990462,1.85,-78.55897258267427,0.4202669560909271
000253.pcd,VRU_Adult_Using_Bicycle,3.581250603993742,0.96,-15.493408393859871,1.64,-3.217699925104777,1.65,173.33966838166464,0.35987383127212524
000254.pcd,VRU_Adult_Using_Bicycle,3.8718135621812704,0.96,-15.737548404269758,1.64,-3.6538442505730524,1.65,-112.64350145177701,0.8194735050201416
000254.pcd,VRU_Adult_Using_Bicycle,3.463426958430905,0.96,-15.449660561301501,1.64,-3.1671159917658027,1.65,171.86839566800992,0.3463556170463562
000254.pcd,Passenger_Vehicle,3.3050850133101215,2.6,-12.877708077430727,5.08,-3.692823151747385,1.85,92.64981208949047,0.32427510619163513
000255.pcd,VRU_Adult_Using_Bicycle,3.994971173150206,0.96,-15.735269682747989,1.64,-3.753393684114729,1.65,-115.17889848737332,0.4976383447647095
000255.pcd,VRU_Adult_Using_Bicycle,3.561580584599429,0.96,-15.452364041255079,1.64,-3.1720915757692785,1.65,174.50741758857725,0.34795525670051575
000256.pcd,VRU_Adult_Using_Bicycle,3.936893542607633,0.96,-15.747974077860526,1.64,-3.697891765170627,1.65,-111.71662732749272,0.7001169919967651
000256.pcd,VRU_Adult_Using_Bicycle,3.5481238148429255,0.96,-15.461056449196565,1.64,-3.173035144805908,1.65,173.6080235410188,0.3513421416282654
000257.pcd,VRU_Adult_Using_Bicycle,3.898657488822945,0.96,-15.849339389801036,1.64,-3.5943679571151734,1.65,-116.23191125612959,0.7233545780181885
000257.pcd,VRU_Adult_Using_Bicycle,3.480719407399505,0.96,-15.473609050114959,1.64,-3.230867564678192,1.65,-173.28950350998227,0.3428587019443512
000258.pcd,VRU_Adult_Using_Bicycle,3.879716767205141,0.96,-15.789995935228148,1.64,-3.7150858773125544,1.65,59.03305396115696,0.7724184393882751
000258.pcd,VRU_Adult_Using_Bicycle,3.5247276379511994,0.96,-15.449889476482694,1.64,-3.1697985208951516,1.65,173.6786200499726,0.3370743691921234
000259.pcd,VRU_Adult_Using_Bicycle,3.910233646631249,0.96,-15.73742425441743,1.64,-3.7007043361663823,1.65,-116.35169567566143,0.7749918699264526
000259.pcd,VRU_Adult_Using_Bicycle,3.5497959653536557,0.96,-15.453353802363088,1.64,-3.1715434789657593,1.65,173.14687394691572,0.3203611373901367
