bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000122.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.375477261013465,0.97,-17.818455802069778,1.56,-3.2079844209882946,1.68,-142.52780083046926,0.8113973736763
000122.pcd,VRU_Adult,23.028274782242317,0.83,-25.539764158187378,0.75,-2.741129421418713,1.59,144.74254514354436,0.6728918552398682
000122.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.423069572448737,0.99,-6.800705814361575,1.12,-4.138236784934996,1.58,12.268024601428902,0.3706264793872833
000123.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.35248343149822,0.97,-17.827748404608844,1.56,-3.207437912623087,1.68,-138.18701351258522,0.8141865730285645
000123.pcd,VRU_Adult,23.014873785131122,0.83,-25.53492546081543,0.75,-2.6847143313463997,1.59,148.58776016370982,0.6356172561645508
000123.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,6.416200531853578,0.99,-6.773059580061176,1.12,-4.166273408465914,1.58,22.519237166736705,0.31411510705947876
000124.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.341371297836313,0.97,-17.804771900177013,1.56,-3.2034494876861577,1.68,24.908787864794117,0.8166455626487732
000124.pcd,VRU_Adult,23.001767382902262,0.83,-25.523707558127015,0.75,-2.709993432549869,1.59,151.1732534303544,0.6438302397727966
000125.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.312011003494272,0.97,-17.829780578613292,1.56,-3.2045255601406097,1.68,-135.025893288264,0.8262977600097656
000125.pcd,VRU_Adult,23.03946622212728,0.83,-25.537335077921554,0.75,-2.647821791966756,1.59,141.10365577903298,0.6509261727333069
000126.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.40837446848552,0.97,-17.872983720567504,1.56,-3.2178912957509356,1.68,-27.911023979515335,0.8246640563011169
000126.pcd,VRU_Adult,23.014789228086123,0.83,-25.542893656977906,0.75,-2.7214874161614313,1.59,147.34672390212626,0.6431131362915039
000127.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.323749860127773,0.97,-17.82972145080567,1.56,-3.205456468794081,1.68,-141.40439149995876,0.8246640563011169
000127.pcd,VRU_Adult,22.986517293112623,0.83,-25.53500890731812,0.75,-2.7208411438124522,1.59,154.85471321764297,0.6431131362915039
000128.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.338283432854556,0.97,-17.825339211357974,1.56,-3.206003109614055,1.68,-140.8552908222787,0.8293517827987671
000128.pcd,VRU_Adult,22.99272333780925,0.83,-25.53601563771566,0.75,-2.7155584176381433,1.59,148.89671645924892,0.6990613341331482
000129.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.313770055770883,0.97,-17.82476735115052,1.56,-3.2039875090122227,1.68,-137.64363326079211,0.83354651927948
000129.pcd,VRU_Adult,22.98979066919398,0.83,-25.54174507988824,0.75,-2.7206867270999484,1.59,150.75530938239612,0.6603929996490479
000130.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.411675453186042,0.97,-17.87613656785754,1.56,-3.2185745504167347,1.68,-27.583425617160096,0.827077329158783
000130.pcd,VRU_Adult,22.9980802864864,0.83,-25.53771334681018,0.75,-2.732627326044543,1.59,146.96214176060582,0.6873335838317871
000131.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.322354435920724,0.97,-17.838509798049937,1.56,-3.206524044275284,1.68,33.33028885633197,0.8322753310203552
000131.pcd,VRU_Adult,22.99384999275208,0.83,-25.530981540679935,0.75,-2.705771692097187,1.59,149.7857392632014,0.6390881538391113
000132.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.33329497443306,0.97,-17.837365044487854,1.56,-3.207232899136014,1.68,-142.7881688860192,0.8306858539581299
000132.pcd,VRU_Adult,22.996744287425077,0.83,-25.5368186687601,0.75,-2.72756475415723,1.59,152.7034212489854,0.5591980218887329
000133.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.330506430731889,0.97,-17.84913274976943,1.56,-3.2085993289947514,1.68,29.328782388371902,0.8302226066589355
000133.pcd,VRU_Adult,23.005296007792158,0.83,-25.525430742899577,0.75,-2.7603502829869577,1.59,151.50276172270262,0.6304184198379517
000134.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.30556501661029,0.97,-17.81829534258162,1.56,-3.202450275421143,1.68,29.025523702225886,0.8230350017547607
000134.pcd,VRU_Adult,23.02395691190447,0.83,-25.512894085475377,0.75,-2.712664587157113,1.59,149.86959746540114,0.5971778035163879
000135.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.335152745246894,0.97,-17.82094049453736,1.56,-3.2051404416561136,1.68,28.473805364379704,0.8216948509216309
000135.pcd,VRU_Adult,23.002011391424368,0.83,-25.457080779537083,0.75,-2.682325986123854,1.59,154.85383476777676,0.5595813989639282
000136.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.318750143051155,0.97,-17.844146966934215,1.56,-3.206985205411911,1.68,-134.70530903727982,0.8189073801040649
000136.pcd,VRU_Adult,23.024521992124363,0.83,-25.422356572644468,0.75,-2.684376305547254,1.59,153.06143313636113,0.5989987850189209
000136.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,16.611775943211164,0.99,-60.5603381565639,1.12,-2.98891087940761,1.58,64.54577102281941,0.5658007860183716
000137.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.331658959388742,0.97,-17.825840950012214,1.56,-3.205524802207947,1.68,-143.77954667833092,0.8160653114318848
000137.pcd,VRU_Adult,23.04639687076692,0.83,-25.382108995991373,0.75,-2.6899777304741646,1.59,153.0336187365678,0.651314377784729
000138.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.34041094779969,0.97,-17.819040060043346,1.56,-3.2052941918373112,1.68,25.9731221560377,0.8135915994644165
000138.pcd,VRU_Adult,23.05637246370316,0.83,-25.322491645812992,0.75,-2.686435468494892,1.59,152.86783140473386,0.6370894908905029
000139.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.332295099894214,0.97,-17.854177474975597,1.56,-3.209419197506375,1.68,-141.04149307855906,0.8148374557495117
000139.pcd,VRU_Adult,23.06670303344727,0.83,-25.26360925038656,0.75,-2.708392381668091,1.59,159.18761550218835,0.5985735654830933
000140.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.299761414527904,0.97,-17.85455298423768,1.56,-3.2069083452224736,1.68,-131.90120523921786,0.8191126585006714
000140.pcd,VRU_Adult,23.09953326563682,0.83,-25.198305929860766,0.75,-2.6683495275435916,1.59,154.3991803832777,0.6496838927268982
000141.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.335275226169172,0.97,-17.843324449327266,1.56,-3.2081893814934626,1.68,-141.76683100530695,0.8235183954238892
000141.pcd,VRU_Adult,23.113893985748295,0.83,-25.11428171396256,0.75,-2.882568128407002,1.59,147.02181811452513,0.6947216391563416
000141.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,17.115541751568152,0.99,-56.337623889629675,1.12,-3.1876446100381703,1.58,-93.99912811486718,0.5294128656387329
000142.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.344313939412444,0.97,-17.843664381239158,1.56,-3.208940929836697,1.68,29.786573279437896,0.8269645571708679
000142.pcd,VRU_Adult,23.172069867451988,0.83,-25.06164595286052,0.75,-2.813304233551025,1.59,154.770354574436,0.6927999258041382
000143.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.323147058486946,0.97,-17.833611965179454,1.56,-3.2059091329574585,1.68,-139.72823460268484,0.8250851035118103
000143.pcd,VRU_Adult,23.198162940240675,0.83,-24.971262408841042,0.75,-2.901054536142656,1.59,153.8856525632188,0.5254719257354736
000144.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.316443920135505,0.97,-17.854953527450572,1.56,-3.2082918882369995,1.68,31.596545930120815,0.827201247215271
000144.pcd,VRU_Adult,23.239362264934343,0.83,-24.86843370136462,0.75,-2.8343010889856437,1.59,156.47648645193692,0.6548190712928772
000145.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.33215296268464,0.97,-17.81297755241395,1.56,-3.2038337886333466,1.68,26.023202739701077,0.8250901103019714
000145.pcd,VRU_Adult,23.277739876195007,0.83,-24.756318795053584,0.75,-2.861261731699893,1.59,170.07685772153403,0.5071500539779663
000145.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,17.420434543064665,0.99,-53.758166449410574,1.12,-2.737114327294485,1.58,-95.31829137151698,0.7007573843002319
000146.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.31992423534394,0.97,-17.828056573867805,1.56,-3.2049098610877995,1.68,-139.4374538327448,0.8289629220962524
000146.pcd,VRU_Adult,23.301398248383496,0.83,-24.645038546937887,0.75,-2.8221777496915874,1.59,171.68703083843266,0.6934033036231995
000146.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,17.522500905123625,0.99,-52.92176541415128,1.12,-2.7515927444804786,1.58,84.64526755877203,0.6843324899673462
000147.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.300463199615487,0.97,-17.851876497268687,1.56,-3.2066008746623997,1.68,-133.02132258918198,0.8279009461402893
000147.pcd,VRU_Adult,23.358474789243758,0.83,-24.53072230021159,0.75,-2.8932313124338775,1.59,-169.00590218231346,0.5967468023300171
000147.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.3073301315307715,0.99,-6.710650761922203,1.12,-3.6344840129216487,1.58,68.40730362131498,0.31526002287864685
000147.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,17.834800815582277,0.99,-51.54366588592529,1.12,-2.9392469286918628,1.58,-98.44264536628728,0.7078131437301636
000148.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.29137488773892,0.97,-17.827798298427048,1.56,-3.202625955854144,1.68,-137.87190307938556,0.8272624015808105
000148.pcd,VRU_Adult,23.2696713256836,0.83,-24.4275447845459,0.75,-2.995050868988037,1.59,-152.06268037776954,0.5436148047447205
000148.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,17.964444367781933,0.99,-50.76985483584197,1.12,-2.940040961555812,1.58,-97.00151925010744,0.7020010352134705
000149.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.23649787902833,0.97,-17.874903361002612,1.56,-3.204704920450846,1.68,-112.02367242705199,0.824619472026825
000149.pcd,VRU_Adult,23.47046709060669,0.83,-24.300067981084187,0.75,-2.8527963956197095,1.59,178.88023743810533,0.683692455291748
000149.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,18.12560211984735,0.99,-50.022234665720084,1.12,-2.9841025126607787,1.58,-97.0285428863435,0.712041437625885
000150.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.254598776499437,0.97,-17.84477392832439,1.56,-3.2020403146743774,1.68,-121.6623266799177,0.8256188035011292
000150.pcd,VRU_Adult,23.508785486221313,0.83,-24.163328886032104,0.75,-2.883968800306319,1.59,177.8191536301367,0.6962005496025085
000150.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.470041942596443,0.99,-6.735100269317627,1.12,-3.590728330612182,1.58,74.20641813753505,0.31402769684791565
000150.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,18.087242849941912,0.99,-49.22296879209321,1.12,-2.9224399533765064,1.58,-92.15166324055403,0.7932460308074951
000151.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.345809459686286,0.97,-17.813052892684947,1.56,-3.2049099206924443,1.68,19.057241887561947,0.8240405917167664
000151.pcd,VRU_Adult,23.480592651367193,0.83,-23.99921882629395,0.75,-2.7558083152770996,1.59,177.36727783090842,0.6310321092605591
000151.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.5010759035746295,0.99,-6.713269392649333,1.12,-3.5795331001281725,1.58,74.72532745522173,0.3180641829967499
000151.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,18.064948112733905,0.99,-48.42176745014806,1.12,-3.00295465992343,1.58,-86.47448816788037,0.7871121168136597
000152.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.235787391662605,0.97,-17.87228520711264,1.56,-3.204294959704081,1.68,-111.7183709973362,0.8203946948051453
000152.pcd,VRU_Adult,23.58902756373088,0.83,-23.877813577651978,0.75,-2.76225110888481,1.59,172.53358457256064,0.6081054210662842
000152.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.54851398468018,0.99,-6.728677272796631,1.12,-3.567660903930663,1.58,79.49135582410186,0.3608788251876831
000152.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,18.320445229025452,0.99,-47.84125731973087,1.12,-3.001120448112487,1.58,95.12396354396746,0.7886170744895935
000153.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.250890890757251,0.97,-17.865907986958835,1.56,-3.204602440198263,1.68,-112.14051488320979,0.8199365735054016
000153.pcd,VRU_Adult,23.631994247436527,0.83,-23.720648345947264,0.75,-2.7791683769226068,1.59,168.93444196754078,0.6812841296195984
000153.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.597517299652106,0.99,-6.721465778350836,1.12,-3.552906465530394,1.58,83.76025295244696,0.3890104591846466
000153.pcd,Passenger_Vehicle,18.393814757063584,2.6,-47.14371212108715,5.08,-3.0223838767489863,1.85,-86.53736447315939,0.7176138758659363
000154.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.22531452178956,0.97,-17.867482757568368,1.56,-3.2028192043304444,1.68,-109.77672716496193,0.823470950126648
000154.pcd,VRU_Adult,23.687428907914594,0.83,-23.60663821480491,0.75,-2.859575488350607,1.59,174.22135962391442,0.7236769199371338
000154.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.599275350570686,0.99,-6.733606894811004,1.12,-3.553681492805479,1.58,75.16892422735401,0.37897419929504395
000154.pcd,Passenger_Vehicle,18.489042282104496,2.6,-46.535493451495505,5.08,-3.0423984915711153,1.85,-88.57224678705757,0.6315903067588806
000155.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.291280984878547,0.97,-17.857157468795787,1.56,-3.206600934267044,1.68,-129.3670953535951,0.8202934861183167
000155.pcd,VRU_Adult,23.706243060884024,0.83,-23.426307859874907,0.75,-2.84599741299947,1.59,174.27015579549962,0.7194319367408752
000155.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.653984832763678,0.99,-6.790629386901858,1.12,-3.5441684246063225,1.58,49.8603775934363,0.41189226508140564
000155.pcd,Passenger_Vehicle,18.592641491360133,2.6,-45.43059616088867,5.08,-3.111371533075968,1.85,-93.00319864230991,0.7162967324256897
000156.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.223805427551278,0.97,-17.879267120361334,1.56,-3.204294967651368,1.68,-105.03972264417226,0.8223808407783508
000156.pcd,VRU_Adult,23.69515129089356,0.83,-23.287602844238286,0.75,-2.8877198600769045,1.59,172.9643989303986,0.7458401918411255
000156.pcd,Passenger_Vehicle,18.292999712626138,2.6,-44.46576410929362,5.08,-3.0578184922536207,1.85,-79.79907995843993,0.6846175789833069
000157.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.257751601082944,0.97,-17.86994579860143,1.56,-3.2057004996708467,1.68,-118.8319649948445,0.8224051594734192
000157.pcd,VRU_Adult,23.73088857862685,0.83,-23.143795295997908,0.75,-2.817419422997369,1.59,178.80085991688182,0.7508959174156189
000157.pcd,Passenger_Vehicle,18.625009082612536,2.6,-43.90633455912272,5.08,-3.0816908507120035,1.85,94.41272040122514,0.6846175789833069
000158.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.224433135986336,0.97,-17.878910827636727,1.56,-3.204294967651367,1.68,-104.71044451338346,0.8252615332603455
000158.pcd,VRU_Adult,23.76377799294212,0.83,-23.043355941772464,0.75,-2.8801105130802505,1.59,175.747601780168,0.7289062142372131
000158.pcd,Passenger_Vehicle,18.648229819077713,2.6,-42.999094229478104,5.08,-3.1740618623219996,1.85,-85.90968129251917,0.6877285838127136
000159.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.222436904907235,0.97,-17.887509663899746,1.56,-3.205319881439209,1.68,-110.01400043366837,0.8262261748313904
000159.pcd,VRU_Adult,23.840234120686848,0.83,-22.903099219004314,0.75,-2.800773223241169,1.59,-169.47962085842377,0.7462610602378845
000159.pcd,Passenger_Vehicle,18.675290988041805,2.6,-42.004515647888184,5.08,-3.251109957695007,1.85,-84.77996074021235,0.7263699173927307
000160.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.246360778808603,0.97,-17.867733001708995,1.56,-3.204499920209249,1.68,-110.04918979680005,0.8251433968544006
000160.pcd,VRU_Adult,23.893690889531914,0.83,-22.780285575173114,0.75,-2.8043889132412994,1.59,178.37951431836746,0.709172785282135
000160.pcd,Passenger_Vehicle,18.63425431428132,2.6,-41.36816081294307,5.08,-3.221084387214095,1.85,-82.2727520401005,0.7517249584197998
000161.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.232262802124033,0.97,-17.846191787719732,1.56,-3.2004826068878183,1.68,-118.83461274862216,0.8305882811546326
000161.pcd,VRU_Adult,23.881311503323648,0.83,-22.650358113375578,0.75,-2.7918930703943428,1.59,-172.86596768297983,0.7635892033576965
000161.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,7.96608457565308,0.99,-6.662207126617429,1.12,-3.441163778305053,1.58,61.59697077808966,0.40867090225219727
000161.pcd,Passenger_Vehicle,18.704804521925908,2.6,-40.36405206233897,5.08,-3.2314254172304837,1.85,-79.43719638333249,0.7566092014312744
000162.pcd,VRU_Adult,23.963983154296876,0.83,-22.523167133331302,0.75,-2.830654418468476,1.59,162.4324957318234,0.7549833655357361
000162.pcd,Passenger_Vehicle,18.746764351339902,2.6,-39.3757402008655,5.08,-3.244879989063038,1.85,-83.17562151655832,0.7251701951026917
000163.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.234922981262214,0.97,-17.837370681762703,1.56,-3.1994987010955813,1.68,-125.91366852792865,0.8230766654014587
000163.pcd,VRU_Adult,24.004625840620566,0.83,-22.3831976110285,0.75,-2.7930520231073555,1.59,156.94413455595299,0.793057918548584
000163.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.06334657669068,0.99,-6.658532142639163,1.12,-3.4128954410552965,1.58,69.33552449490625,0.3615313768386841
000163.pcd,Passenger_Vehicle,18.682812406305683,2.6,-38.825378685666806,5.08,-3.227112063190393,1.85,-86.16605425737316,0.7326556444168091
000164.pcd,VRU_Adult,24.027811223810374,0.83,-22.20807084170255,0.75,-2.743333187970248,1.59,173.17890805719446,0.7679803371429443
000164.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.108790206909186,0.99,-6.640649509429932,1.12,-3.3979341030120835,1.58,78.55663672274414,0.3893575072288513
000164.pcd,Passenger_Vehicle,18.66995842673562,2.6,-38.02842039628462,5.08,-3.18368610902266,1.85,-81.81781792242427,0.6927703619003296
000165.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,10.195605087280281,0.97,-17.912650680542008,1.56,-3.20663161277771,1.68,-102.2457640642227,0.818636417388916
000165.pcd,VRU_Adult,24.06228472969749,0.83,-22.073332786560062,0.75,-2.794357115572149,1.59,170.84009105984623,0.8014373779296875
000165.pcd,Passenger_Vehicle,18.71335859298706,2.6,-37.14254519144694,5.08,-3.1851166923840837,1.85,-86.10971256845644,0.6079581379890442
000166.pcd,VRU_Adult,23.979843313043773,0.83,-21.95803364840421,0.75,-2.9656160528009594,1.59,-6.771648632375932,0.7972593903541565
000166.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.226240539550785,0.99,-6.6040595054626525,1.12,-3.360262346267698,1.58,77.56226000371159,0.4410408139228821
000166.pcd,Passenger_Vehicle,18.71025137173928,2.6,-36.181130425404696,5.08,-3.1706837072210794,1.85,-90.32746756420352,0.6045563817024231
000167.pcd,VRU_Adult,24.035148620605476,0.83,-21.842502593994148,0.75,-2.993524710337321,1.59,174.71862915414306,0.7371286153793335
000167.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.360485076904302,0.99,-6.63563537597656,1.12,-3.5648795604705796,1.58,4.502906502955847,0.3332309126853943
000167.pcd,Passenger_Vehicle,18.719131403955924,2.6,-35.42451595437938,5.08,-3.1886900293415987,1.85,-88.41171811250507,0.613117516040802
000167.pcd,Passenger_Vehicle,18.737353414859413,2.6,-35.774909757218275,5.08,-3.1449632194806947,1.85,-91.42059012066099,0.553259551525116
000168.pcd,VRU_Adult,24.041662788391115,0.83,-21.724791145324712,0.75,-2.9716214179992675,1.59,-155.8036233857824,0.7507943511009216
000168.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.309128379821782,0.99,-6.626743602752685,1.12,-3.3389159679412828,1.58,75.16982118764336,0.3871435225009918
000168.pcd,Passenger_Vehicle,18.840094410289417,2.6,-34.623329093239526,5.08,-3.2427450050007205,1.85,-84.91044895759586,0.7017663717269897
000168.pcd,Passenger_Vehicle,18.748160961062414,2.6,-35.29285892220431,5.08,-3.1545453903286957,1.85,92.480353046977,0.5321701169013977
000169.pcd,VRU_Adult,24.312783090691816,0.83,-21.598918914794922,0.75,-2.9503351638191617,1.59,176.25806309787362,0.7042667269706726
000169.pcd,Passenger_Vehicle,18.705571365356445,2.6,-34.3288278726431,5.08,-3.086533876565786,1.85,-89.02620842139396,0.6678362488746643
000169.pcd,Passenger_Vehicle,18.684725761413578,2.6,-34.95947866086607,5.08,-2.9934668055287115,1.85,81.56872544482657,0.5750783085823059
000170.pcd,VRU_Adult,24.12977447509766,0.83,-21.51192588806153,0.75,-3.0706575870513917,1.59,-159.9536359637152,0.7561650276184082
000170.pcd,Passenger_Vehicle,18.948418390183225,2.6,-33.18618834964813,5.08,-3.132435548873174,1.85,-86.58534871496178,0.6034530401229858
000170.pcd,Passenger_Vehicle,18.912759746823998,2.6,-33.718265703746255,5.08,-3.0616999523980275,1.85,-88.6604442272365,0.5220450162887573
000170.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.463367303212493,0.99,-6.614362080891932,1.12,-3.492207447687783,1.58,7.167765892129085,0.476124107837677
000171.pcd,VRU_Adult,24.203116522894973,0.83,-21.355508168538417,0.75,-2.992062356736925,1.59,-154.90252427207972,0.8049290180206299
000171.pcd,Passenger_Vehicle,19.01131617769282,2.6,-31.833411521099983,5.08,-3.211164494778247,1.85,-85.38142764124225,0.5407422184944153
000171.pcd,Passenger_Vehicle,18.940372544891986,2.6,-32.14444214957101,5.08,-3.185138629407299,1.85,-82.38703896020999,0.5219019651412964
000172.pcd,VRU_Adult,24.260049819946293,0.83,-21.220733833312995,0.75,-3.030746269226074,1.59,-156.8056363315701,0.8219794631004333
000172.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.508641878763841,0.99,-6.50187333424887,1.12,-3.2679246266682918,1.58,85.27712661881382,0.47309744358062744
000172.pcd,Passenger_Vehicle,18.99652270947473,2.6,-31.75966670149464,5.08,-3.1448107331486073,1.85,-85.16039421444358,0.5936845541000366
000173.pcd,VRU_Adult,24.31047385079521,0.83,-21.11551884242468,0.75,-3.1731533323015486,1.59,3.660473814160518,0.8197019696235657
000173.pcd,VRU_Adult,24.519701204801862,0.83,-21.111794923481188,0.75,-2.900932738655491,1.59,176.02751220166323,0.7979981899261475
000173.pcd,Passenger_Vehicle,18.963144818941753,2.6,-30.660521268844608,5.08,-3.1436102936665216,1.85,-87.6064273632291,0.5734557509422302
000174.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.57563018798829,0.99,-6.504947980244968,1.12,-3.2489577929178854,1.58,87.9071741211291,0.8398303985595703
000174.pcd,VRU_Adult,24.378106011284725,0.83,-20.93750296698677,0.75,-3.0621612866719565,1.59,-8.759241695936797,0.8150036334991455
000174.pcd,Passenger_Vehicle,18.853960858858553,2.6,-30.584461652315582,5.08,-3.090813325001643,1.85,86.69591506639756,0.6052162051200867
000175.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.613940556844083,0.99,-6.4866189956664995,1.12,-3.2359008789062487,1.58,87.21376048600983,0.8528915643692017
000175.pcd,VRU_Adult,24.64445077805292,0.83,-20.794805163428897,0.75,-2.821099610555738,1.59,177.9166496136476,0.8051517009735107
000175.pcd,VRU_Adult,24.4178935459682,0.83,-20.799798692975735,0.75,-3.1322464602334157,1.59,168.13750257473822,0.7948638200759888
000176.pcd,VRU_Adult_Using_Non-Motorized_Device/Prop_Other,8.64112536112468,0.99,-6.462879657745361,1.12,-3.225453138351439,1.58,87.64677802083195,0.8138903975486755
000176.pcd,VRU_Adult,24.673733499315052,0.83,-20.645827187432186,0.75,-2.808186199929978,1.59,175.59254159603316,0.8109079003334045
000176.pcd,VRU_Adult,24.450622558593757,0.83,-20.65046906471253,0.75,-3.1073302924633026,1.59,160.75987700127064,0.8052866458892822
000176.pcd,Passenger_Vehicle,19.060085024152485,2.6,-29.134470141663844,5.08,-3.1456957398628695,1.85,-90.27085146582107,0.593835711479187
000177.pcd,VRU_Adult,24.71919214157831,0.83,-20.5298094976516,0.75,-2.842372440156482,1.59,168.20296381911902,0.8023349046707153
000177.pcd,VRU_Adult,24.410724639892585,0.83,-20.496281623840343,0.75,-3.204541683197021,1.59,-151.0821658089918,0.7772857546806335
000178.pcd,VRU_Adult,24.74066794546027,0.83,-20.444637800517835,0.75,-2.860095500946044,1.59,171.10048749039436,0.7906752824783325
000178.pcd,VRU_Adult,24.423452377319343,0.83,-20.4330439567566,0.75,-3.201674580574036,1.59,7.79730886013923,0.7187188863754272
000178.pcd,Passenger_Vehicle,19.117953572954452,2.6,-27.672155016944526,5.08,-3.1675748314176295,1.85,-94.05387315851192,0.5045064687728882
000179.pcd,VRU_Adult,24.78507528305054,0.83,-20.352123737335205,0.75,-2.8061412453651413,1.59,173.34275110986144,0.7883884310722351
000179.pcd,VRU_Adult,24.540349960327156,0.83,-20.347861480712897,0.75,-3.2072916507720954,1.59,-5.896221890745666,0.6590703129768372
000179.pcd,Passenger_Vehicle,19.165630375897447,2.6,-27.3872832192315,5.08,-2.9957611914034237,1.85,-100.65877149819221,0.5833122134208679
000180.pcd,VRU_Adult,24.82627505347843,0.83,-20.255778358096173,0.75,-2.813858588536579,1.59,172.90568546725868,0.7572458386421204
000180.pcd,VRU_Adult,24.621358394622806,0.83,-20.254957675933845,0.75,-3.1620554327964783,1.59,172.1804416266442,0.748422384262085
000180.pcd,Passenger_Vehicle,19.253009112376088,2.6,-26.817775978232334,5.08,-2.975793573091615,1.85,-97.47449989777868,0.5664303302764893
000181.pcd,VRU_Adult,24.647973060607914,0.83,-20.14164805412293,0.75,-3.125143557786942,1.59,-167.0933386590449,0.7926941514015198
000181.pcd,VRU_Adult,24.84914849021218,0.83,-20.13478894667192,0.75,-2.831674294038251,1.59,176.38885263194018,0.7768692970275879
000181.pcd,Passenger_Vehicle,19.376692481662918,2.6,-26.517005174056347,5.08,-2.9831452836161074,1.85,75.23392848849663,0.6583401560783386
000182.pcd,VRU_Adult,24.92554484473335,0.83,-19.992236773173016,0.75,-2.730762905544704,1.59,174.763710474101,0.7861640453338623
000182.pcd,VRU_Adult,24.72090975443523,0.83,-19.999892870585132,0.75,-3.060362617174784,1.59,170.16061137454022,0.695517897605896
