000365.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000365.pcd,VRU_Adult_Using_Crutches,2.496163891,1.340331844,-6.449235719,1.265674483,-3.684211411,2.214207335,268.6044792
000366.pcd,Passenger_Vehicle,15.88956668,3.124027107,-16.3731675,5.454229856,-3.721930742,1.904914379,182.9013649
000366.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000366.pcd,VRU_Adult_Using_Crutches,2.496163891,1.340331844,-6.449235719,1.265674483,-3.684211411,2.214207335,268.6044792
000367.pcd,Passenger_Vehicle,15.88064104,3.124027107,-17.10063195,5.454229856,-3.721930742,1.904914379,182.1058466
000367.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000367.pcd,VRU_Adult_Using_Crutches,2.496163891,1.340331844,-6.449235719,1.265674483,-3.684211411,2.214207335,268.6044792
000368.pcd,Passenger_Vehicle,15.87171541,3.124027107,-17.82809639,5.454229856,-3.721930742,1.904914379,181.3103284
000368.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000368.pcd,VRU_Adult_Using_Crutches,2.496163891,1.340331844,-6.449235719,1.265674483,-3.684211411,2.214207335,268.6044792
000369.pcd,Passenger_Vehicle,15.86278977,3.124027107,-18.55556084,5.454229856,-3.721930742,1.904914379,180.5148102
000369.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000369.pcd,VRU_Adult_Using_Crutches,2.027398976,1.340331844,-6.437816019,1.265674483,-3.684211411,2.214207335,268.6044792
000370.pcd,Passenger_Vehicle,15.85386414,3.124027107,-19.28302529,5.454229856,-3.721930742,1.904914379,179.719292
000370.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000370.pcd,VRU_Adult_Using_Crutches,2.325160424,1.340331844,-6.44506986,1.265674483,-3.684211411,2.214207335,268.6044792
000371.pcd,Passenger_Vehicle,15.84493851,3.124027107,-20.01048974,5.454229856,-3.721930742,1.904914379,178.9237738
000371.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000371.pcd,VRU_Adult_Using_Crutches,2.027398976,1.340331844,-6.437816019,1.265674483,-3.684211411,2.214207335,268.6044792
000372.pcd,Passenger_Vehicle,15.83601287,3.124027107,-20.73795418,5.454229856,-3.721930742,1.904914379,178.1282555
000372.pcd,Passenger_Vehicle,18.89160026,2.741939412,-43.13446442,4.35650705,-3.510660172,1.988114357,358.4263283
000372.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000372.pcd,VRU_Adult_Using_Crutches,2.027398976,1.340331844,-6.437816019,1.265674483,-3.684211411,2.214207335,268.6044792
000373.pcd,Passenger_Vehicle,15.81299383,3.124027107,-21.442337,5.454229856,-3.721930742,1.904914379,178.1282555
000373.pcd,Passenger_Vehicle,18.92187774,2.741939412,-42.37220845,4.35650705,-3.510660172,1.988114357,358.4031822
000373.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000373.pcd,VRU_Adult_Using_Crutches,2.310077034,1.340331844,-6.44470241,1.265674483,-3.684211411,2.214207335,268.6044792
000374.pcd,Passenger_Vehicle,15.78997479,3.124027107,-22.14671981,5.454229856,-3.721930742,1.904914379,178.1282555
000374.pcd,Passenger_Vehicle,18.95215522,2.741939412,-41.60995248,4.35650705,-3.510660172,1.988114357,358.3800361
000374.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000374.pcd,VRU_Adult_Using_Crutches,2.178011086,1.340331844,-6.441485118,1.265674483,-3.684211411,2.214207335,268.6044792
000375.pcd,Passenger_Vehicle,15.76695575,3.124027107,-22.85110262,5.454229856,-3.721930742,1.904914379,178.1282555
000375.pcd,Passenger_Vehicle,18.9824327,2.741939412,-40.84769651,4.35650705,-3.510660172,1.988114357,358.35689
000375.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000375.pcd,VRU_Adult_Using_Crutches,2.027398976,1.340331844,-6.437816019,1.265674483,-3.684211411,2.214207335,268.6044792
000376.pcd,Passenger_Vehicle,15.74393671,3.124027107,-23.55548543,5.454229856,-3.721930742,1.904914379,178.1282555
000376.pcd,Passenger_Vehicle,19.01271018,2.741939412,-40.08544054,4.35650705,-3.510660172,1.988114357,358.3337439
000376.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000376.pcd,VRU_Adult_Using_Crutches,2.027398976,1.340331844,-6.437816019,1.265674483,-3.684211411,2.214207335,268.6044792
000377.pcd,Passenger_Vehicle,15.72091767,3.124027107,-24.25986824,5.454229856,-3.721930742,1.904914379,178.1282555
000377.pcd,Passenger_Vehicle,19.04298766,2.741939412,-39.32318457,4.35650705,-3.510660172,1.988114357,358.3105977
000377.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000377.pcd,VRU_Adult_Using_Crutches,2.033941403,1.340331844,-6.437975401,1.265674483,-3.684211411,2.214207335,268.6044792
000378.pcd,Passenger_Vehicle,15.69789863,3.124027107,-24.96425105,5.454229856,-3.721930742,1.904914379,178.1282555
000378.pcd,Passenger_Vehicle,19.07326514,2.741939412,-38.5609286,4.35650705,-3.510660172,1.988114357,358.2874516
000378.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000378.pcd,VRU_Adult_Using_Crutches,1.994968875,1.340331844,-6.437025981,1.265674483,-3.684211411,2.214207335,268.6044792
000379.pcd,Passenger_Vehicle,15.6748796,3.124027107,-25.66863387,5.454229856,-3.721930742,1.904914379,178.1282555
000379.pcd,Passenger_Vehicle,19.10354262,2.741939412,-37.79867263,4.35650705,-3.510660172,1.988114357,358.2643055
000379.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000379.pcd,VRU_Adult_Using_Crutches,1.84560679,1.340331844,-6.433387334,1.265674483,-3.684211411,2.214207335,268.6044792
000380.pcd,Passenger_Vehicle,15.65186056,3.124027107,-26.37301668,5.454229856,-3.721930742,1.904914379,178.1282555
000380.pcd,Passenger_Vehicle,19.17519325,2.741939412,-37.10023485,4.394728422,-3.510660172,1.988114357,358.2643055
000380.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000380.pcd,VRU_Adult_Using_Crutches,1.715751252,1.340331844,-6.430223891,1.265674483,-3.588498534,2.214207335,268.6044792
000381.pcd,Passenger_Vehicle,15.62884152,3.124027107,-27.07739949,5.454229856,-3.721930742,1.904914379,178.1282555
000381.pcd,Passenger_Vehicle,19.24684389,2.741939412,-36.40179708,4.432949795,-3.510660172,1.988114357,358.2643055
000381.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000381.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000382.pcd,Passenger_Vehicle,15.60429046,3.124027107,-27.82866202,5.454229856,-3.721930742,1.904914379,178.1282555
000382.pcd,Passenger_Vehicle,19.31849452,2.741939412,-35.70335931,4.471171168,-3.510660172,1.988114357,358.2643055
000382.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000382.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000383.pcd,Passenger_Vehicle,15.5797394,3.124027107,-28.57992456,5.454229856,-3.721930742,1.904914379,178.1282555
000383.pcd,Passenger_Vehicle,19.39014515,2.741939412,-35.00492153,4.50939254,-3.510660172,1.988114357,358.2643055
000383.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000383.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000384.pcd,Passenger_Vehicle,15.55518835,3.124027107,-29.3311871,5.454229856,-3.721930742,1.904914379,178.1282555
000384.pcd,Passenger_Vehicle,19.46179578,2.741939412,-34.30648376,4.547613913,-3.510660172,1.988114357,358.2643055
000384.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000384.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000385.pcd,Passenger_Vehicle,15.53063729,3.124027107,-30.08244963,5.454229856,-3.721930742,1.904914379,178.1282555
000385.pcd,Passenger_Vehicle,19.53344641,2.741939412,-33.60804599,4.585835286,-3.510660172,1.988114357,358.2643055
000385.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000385.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000386.pcd,Passenger_Vehicle,15.50608623,3.124027107,-30.83371217,5.454229856,-3.721930742,1.904914379,178.1282555
000386.pcd,Passenger_Vehicle,19.60509705,2.741939412,-32.90960822,4.624056658,-3.510660172,1.988114357,358.2643055
000386.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000386.pcd,VRU_Adult_Using_Crutches,1.340037586,1.340331844,-6.421071036,1.265674483,-3.684211411,2.214207335,268.6044792
000387.pcd,Passenger_Vehicle,15.48153518,3.124027107,-31.58497471,5.454229856,-3.721930742,1.904914379,178.1282555
000387.pcd,Passenger_Vehicle,19.67674768,2.741939412,-32.21117044,4.662278031,-3.510660172,1.988114357,358.2643055
000387.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000387.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000388.pcd,Passenger_Vehicle,15.45698412,3.124027107,-32.33623724,5.454229856,-3.721930742,1.904914379,178.1282555
000388.pcd,Passenger_Vehicle,19.74839831,2.741939412,-31.51273267,4.700499404,-3.510660172,1.988114357,358.2643055
000388.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000388.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000389.pcd,Passenger_Vehicle,15.43243306,3.124027107,-33.08749978,5.454229856,-3.721930742,1.904914379,178.1282555
000389.pcd,Passenger_Vehicle,19.82004894,2.741939412,-30.8142949,4.738720776,-3.510660172,1.988114357,358.2643055
000389.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000389.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000390.pcd,Passenger_Vehicle,15.40788201,3.124027107,-33.83876232,5.454229856,-3.721930742,1.904914379,178.1282555
000390.pcd,Passenger_Vehicle,19.81568561,2.741939412,-30.18037005,4.738720776,-3.512382099,1.991558212,358.2643055
000390.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000390.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000391.pcd,Passenger_Vehicle,15.38333095,3.124027107,-34.59002485,5.454229856,-3.721930742,1.904914379,178.1282555
000391.pcd,Passenger_Vehicle,19.81132227,2.741939412,-29.54644519,4.738720776,-3.514104026,1.995002066,358.2643055
000391.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000391.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000392.pcd,Passenger_Vehicle,15.35877989,3.124027107,-35.34128739,5.454229856,-3.721930742,1.904914379,178.1282555
000392.pcd,Passenger_Vehicle,19.80695893,2.741939412,-28.91252034,4.738720776,-3.515825953,1.998445921,358.2643055
000392.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000392.pcd,VRU_Adult_Using_Crutches,1.249664119,1.340331844,-6.345684353,1.265674483,-3.684211411,2.214207335,268.6044792
000393.pcd,Passenger_Vehicle,15.33422884,3.124027107,-36.09254993,5.454229856,-3.721930742,1.904914379,178.1282555
000393.pcd,Passenger_Vehicle,19.8025956,2.741939412,-28.27859549,4.738720776,-3.517547881,2.001889775,358.2643055
000393.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000393.pcd,VRU_Adult_Using_Crutches,1.157528262,1.340331844,-6.343439808,1.265674483,-3.684211411,2.214207335,268.6044792
000394.pcd,Passenger_Vehicle,15.30967778,3.124027107,-36.84381246,5.454229856,-3.721930742,1.904914379,178.1282555
000394.pcd,Passenger_Vehicle,19.79823226,2.741939412,-27.64467064,4.738720776,-3.519269808,2.00533363,358.2643055
000394.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000394.pcd,VRU_Adult_Using_Crutches,1.157528262,1.340331844,-6.343439808,1.265674483,-3.684211411,2.214207335,268.6044792
000395.pcd,Passenger_Vehicle,15.28482489,3.124027107,-37.60431123,5.454229856,-3.721930742,1.904914379,178.1282555
000395.pcd,Passenger_Vehicle,19.79386892,2.741939412,-27.01074579,4.738720776,-3.520991735,2.008777485,358.2643055
000395.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000395.pcd,VRU_Adult_Using_Crutches,1.157528262,1.340331844,-6.343439808,1.265674483,-3.684211411,2.214207335,268.6044792
000396.pcd,Passenger_Vehicle,15.25997199,3.124027107,-38.36481,5.454229856,-3.721930742,1.904914379,178.1282555
000396.pcd,Passenger_Vehicle,19.78950559,2.741939412,-26.37682093,4.738720776,-3.522713663,2.012221339,358.2643055
000396.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000396.pcd,VRU_Adult_Using_Crutches,1.304166569,1.340331844,-6.089953163,1.265674483,-3.851360559,1.879909039,268.6044792
000397.pcd,Passenger_Vehicle,15.2351191,3.124027107,-39.12530877,5.454229856,-3.721930742,1.904914379,178.1282555
000397.pcd,Passenger_Vehicle,19.78514225,2.741939412,-25.74289608,4.738720776,-3.52443559,2.015665194,358.2643055
000397.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000397.pcd,VRU_Adult_Using_Crutches,1.18120426,1.340331844,-6.086957647,1.265674483,-3.851360559,1.879909039,268.6044792
000398.pcd,Passenger_Vehicle,15.2102662,3.124027107,-39.88580754,5.454229856,-3.721930742,1.904914379,178.1282555
000398.pcd,Passenger_Vehicle,19.78077891,2.741939412,-25.10897123,4.738720776,-3.526157517,2.019109048,358.2643055
000398.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000398.pcd,VRU_Adult_Using_Crutches,1.386052104,1.340331844,-6.091947997,1.265674483,-3.851360559,1.879909039,268.6044792
000399.pcd,Passenger_Vehicle,15.18541331,3.124027107,-40.64630631,5.454229856,-3.721930742,1.904914379,178.1282555
000399.pcd,Passenger_Vehicle,19.77641558,2.741939412,-24.47504638,4.738720776,-3.527879444,2.022552903,358.2643055
000399.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000399.pcd,VRU_Adult_Using_Crutches,1.181109734,1.340331844,-6.086955345,1.265674483,-3.851360559,1.879909039,268.6044792
000400.pcd,Passenger_Vehicle,15.16056042,3.124027107,-41.40680508,5.454229856,-3.721930742,1.904914379,178.1282555
000400.pcd,Passenger_Vehicle,19.77205224,2.741939412,-23.84112153,4.738720776,-3.529601372,2.025996758,358.2643055
000400.pcd,VRU_Adult_Using_Motorized_Bicycle,10.89926682,2.290666333,-2.615853143,1.116366495,-3.896440387,1.678132296,75.68896102
000400.pcd,VRU_Adult_Using_Crutches,1.037650395,1.340331844,-6.083460496,1.265674483,-3.851360559,1.879909039,268.6044792
000401.pcd,Passenger_Vehicle,15.13570752,3.124027107,-42.16730384,5.454229856,-3.721930742,1.904914379,178.1282555
000401.pcd,Passenger_Vehicle,19.63851332,2.741939412,-23.14926372,4.791327197,-3.529601372,2.025996758,0.4649102
000401.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000401.pcd,VRU_Adult_Using_Crutches,0.955666166,1.340331844,-6.081463257,1.265674483,-3.851360559,1.879909039,268.6044792
000402.pcd,Passenger_Vehicle,15.11085463,3.124027107,-42.92780261,5.454229856,-3.721930742,1.904914379,178.1282555
000402.pcd,Passenger_Vehicle,19.5049744,2.741939412,-22.45740592,4.843933617,-3.529601372,2.025996758,2.6655149
000402.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000402.pcd,VRU_Adult_Using_Crutches,0.996605672,1.340331844,-6.082460595,1.265674483,-3.730154507,2.122321144,268.6044792
000403.pcd,Passenger_Vehicle,15.08600173,3.124027107,-43.68830138,5.454229856,-3.721930742,1.904914379,178.1282555
000403.pcd,Passenger_Vehicle,19.37143548,2.741939412,-21.76554812,4.896540038,-3.529601372,2.025996758,4.8661196
000403.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000403.pcd,VRU_Adult_Using_Crutches,0.852811475,1.340331844,-6.078957589,1.265674483,-3.851360559,1.879909039,268.6044792
000404.pcd,Passenger_Vehicle,15.06114884,3.124027107,-44.44880015,5.454229856,-3.721930742,1.904914379,178.1282555
000404.pcd,Passenger_Vehicle,19.23789657,2.741939412,-21.07369032,4.949146458,-3.529601372,2.025996758,7.0667243
000404.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000404.pcd,VRU_Adult_Using_Crutches,0.852811475,1.340331844,-6.078957589,1.265674483,-3.851360559,1.879909039,268.6044792
000405.pcd,Passenger_Vehicle,15.03629594,3.124027107,-45.20929892,5.454229856,-3.721930742,1.904914379,178.1282555
000405.pcd,Passenger_Vehicle,19.10219026,2.741939412,-20.54249767,4.949146458,-3.529601372,2.025996758,8.5195973
000405.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000405.pcd,VRU_Adult_Using_Crutches,0.852811475,1.340331844,-6.078957589,1.265674483,-3.851360559,1.879909039,268.6044792
000406.pcd,Passenger_Vehicle,15.01144305,3.124027107,-45.96979769,5.454229856,-3.721930742,1.904914379,178.1282555
000406.pcd,Passenger_Vehicle,18.96648395,2.741939412,-20.01130502,4.949146458,-3.529601372,2.025996758,9.9724703
000406.pcd,VRU_Adult_Using_Motorized_Bicycle,10.61245848,2.290666333,-2.485078387,1.116366495,-3.896440387,1.678132296,64.21267296
000406.pcd,VRU_Adult_Using_Crutches,0.69936709,1.340331844,-6.224618425,1.265674483,-3.851360559,1.879909039,268.6044792
000407.pcd,Passenger_Vehicle,18.83077764,2.741939412,-19.48011237,4.949146458,-3.529601372,2.025996758,11.4253433
000407.pcd,VRU_Adult_Using_Motorized_Bicycle,10.38416977,2.290666333,-2.957582937,1.116366495,-3.896440387,1.678132296,64.21267296
000407.pcd,VRU_Adult_Using_Crutches,0.587039261,1.340331844,-6.221881979,1.265674483,-3.851360559,1.879909039,268.6044792
000408.pcd,Passenger_Vehicle,18.69507133,2.741939412,-18.94891972,4.949146458,-3.529601372,2.025996758,12.8782163
000408.pcd,VRU_Adult_Using_Motorized_Bicycle,10.38416977,2.290666333,-2.957582937,1.116366495,-3.896440387,1.678132296,64.21267296
000408.pcd,VRU_Adult_Using_Crutches,0.587039261,1.340331844,-6.221881979,1.265674483,-3.851360559,1.879909039,268.6044792
000409.pcd,Passenger_Vehicle,18.55936502,2.741939412,-18.41772707,4.949146458,-3.529601372,2.025996758,14.3310893
000409.pcd,VRU_Adult_Using_Motorized_Bicycle,10.29433097,2.290666333,-3.14352838,1.116366495,-3.896440387,1.678132296,64.21267296
000409.pcd,VRU_Adult_Using_Crutches,0.587039261,1.340331844,-6.221881979,1.265674483,-3.851360559,1.879909039,268.6044792
000410.pcd,Passenger_Vehicle,18.30990839,2.741939412,-17.89109628,4.949146458,-3.529601372,2.025996758,16.5341056
000410.pcd,VRU_Adult_Using_Motorized_Bicycle,10.13466792,2.290666333,-3.473993783,1.116366495,-3.896440387,1.678132296,64.21267296
000410.pcd,VRU_Adult_Using_Crutches,0.587039261,1.340331844,-6.221881979,1.265674483,-3.851360559,1.879909039,268.6044792
000411.pcd,Passenger_Vehicle,18.06045176,2.741939412,-17.36446549,4.949146458,-3.529601372,2.025996758,18.7371218
000411.pcd,VRU_Adult_Using_Motorized_Bicycle,10.03026218,2.290666333,-3.690089395,1.116366495,-3.896440387,1.678132296,64.21267296
000411.pcd,VRU_Adult_Using_Crutches,0.462420582,1.340331844,-6.218846112,1.265674483,-3.851360559,1.879909039,268.6044792
000412.pcd,Passenger_Vehicle,17.81099513,2.741939412,-16.83783471,4.949146458,-3.529601372,2.025996758,20.9401381
000412.pcd,VRU_Adult_Using_Motorized_Bicycle,10.00990387,2.290666333,-3.732226362,1.116366495,-3.896440387,1.678132296,64.21267296
000412.pcd,VRU_Adult_Using_Crutches,0.375280686,1.340331844,-6.216723275,1.265674483,-3.851360559,1.879909039,268.6044792
000413.pcd,Passenger_Vehicle,17.56153851,2.741939412,-16.31120392,4.949146458,-3.529601372,2.025996758,23.1431543
000413.pcd,VRU_Adult_Using_Motorized_Bicycle,9.920038521,2.290666333,-3.918226741,1.116366495,-3.896440387,1.678132296,64.21267296
000413.pcd,VRU_Adult_Using_Crutches,0.362362459,1.340331844,-6.216408571,1.265674483,-3.851360559,1.879909039,268.6044792
000414.pcd,Passenger_Vehicle,17.31208188,2.741939412,-15.78457314,4.949146458,-3.529601372,2.025996758,25.3461706
000414.pcd,VRU_Adult_Using_Motorized_Bicycle,9.65562676,2.290666333,-4.465497622,1.116366495,-3.896440387,1.678132296,64.21267296
000414.pcd,VRU_Adult_Using_Crutches,0.26230157,1.340331844,-6.213970963,1.265674483,-3.851360559,1.879909039,268.6044792
000415.pcd,Passenger_Vehicle,16.97972481,2.741939412,-15.38388091,4.949146458,-3.529601372,2.025996758,27.3930398
000415.pcd,VRU_Adult_Using_Motorized_Bicycle,9.460791618,2.290666333,-4.868761077,1.116366495,-3.896440387,1.678132296,64.21267296
000415.pcd,VRU_Adult_Using_Crutches,0.260581105,1.340331844,-6.285342532,1.265674483,-3.851360559,1.879909039,268.6044792
000416.pcd,Passenger_Vehicle,16.64736775,2.741939412,-14.98318869,4.949146458,-3.529601372,2.025996758,29.439909
000416.pcd,VRU_Adult_Using_Motorized_Bicycle,9.197014067,2.290666333,-5.414719291,1.116366495,-3.896440387,1.678132296,64.21267296
000416.pcd,VRU_Adult_Using_Crutches,0.209613869,1.340331844,-6.284100907,1.265674483,-3.851360559,1.879909039,268.6044792
000417.pcd,Passenger_Vehicle,16.31501068,2.741939412,-14.58249646,4.949146458,-3.529601372,2.025996758,31.4867783
000417.pcd,VRU_Adult_Using_Motorized_Bicycle,9.141463425,2.290666333,-5.529696207,1.116366495,-3.896440387,1.678132296,64.21267296
000417.pcd,VRU_Adult_Using_Crutches,0.121166713,1.340331844,-6.281946223,1.265674483,-3.851360559,1.879909039,268.6044792
000418.pcd,Passenger_Vehicle,15.98265361,2.741939412,-14.18180424,4.949146458,-3.529601372,2.025996758,33.5336475
000418.pcd,VRU_Adult_Using_Motorized_Bicycle,8.982069617,2.290666333,-5.859604338,1.116366495,-3.896440387,1.678132296,64.21267296
000418.pcd,VRU_Adult_Using_Crutches,0.09602558,1.340331844,-6.281333754,1.265674483,-3.851360559,1.879909039,268.6044792
000419.pcd,Passenger_Vehicle,15.65029655,2.741939412,-13.78111201,4.949146458,-3.529601372,2.025996758,35.5805167
000419.pcd,VRU_Adult_Using_Motorized_Bicycle,8.822678844,2.290666333,-6.189506186,1.116366495,-3.896440387,1.678132296,64.21267296
000419.pcd,VRU_Adult_Using_Crutches,-0.030551504,1.340331844,-6.278250178,1.265674483,-3.851360559,1.879909039,268.6044792
000420.pcd,Passenger_Vehicle,15.31793948,2.741939412,-13.38041979,4.949146458,-3.529601372,2.025996758,37.6273859
000420.pcd,VRU_Adult_Using_Motorized_Bicycle,8.697616924,2.290666333,-6.448355291,1.116366495,-3.896440387,1.678132296,64.21267296
000420.pcd,VRU_Adult_Using_Crutches,-0.01761414,1.340331844,-6.278565348,1.265674483,-3.851360559,1.879909039,268.6044792
000421.pcd,Passenger_Vehicle,14.98558242,2.741939412,-12.97972757,4.949146458,-3.529601372,2.025996758,39.6742551
000421.pcd,VRU_Adult_Using_Motorized_Bicycle,8.626933267,2.290666333,-6.59465403,1.116366495,-3.896440387,1.678132296,64.21267296
000421.pcd,VRU_Adult_Using_Crutches,-0.081561274,1.340331844,-6.277007516,1.265674483,-3.851360559,1.879909039,268.6044792
000422.pcd,Passenger_Vehicle,14.62574675,2.686354239,-12.79887592,4.949146458,-3.529601372,2.025996758,43.7180983
000422.pcd,VRU_Adult_Using_Motorized_Bicycle,8.398037545,2.290666333,-7.068414967,1.116366495,-3.896440387,1.678132296,64.21267296
000422.pcd,VRU_Adult_Using_Crutches,-0.050590425,1.340331844,-6.277762005,1.265674483,-3.851360559,1.879909039,268.6044792
000423.pcd,Passenger_Vehicle,14.26591108,2.630769066,-12.61802428,4.949146458,-3.529601372,2.025996758,47.7619414
000423.pcd,VRU_Adult_Using_Motorized_Bicycle,8.398270377,2.290666333,-7.421872376,1.116366495,-3.896440387,1.678132296,64.21267296
