000206.pcd,Passenger_Vehicle,16.4377306,2.234416751,-22.05825625,4.11963109,-3.698359276,1.471540093,182.9814607
000206.pcd,VRU_Adult,10.55821102,0.726876259,-3.415086357,0.491256897,-3.746353507,1.391693354,170.7825557
000206.pcd,VRU_Adult,20.80124236,0.802642307,1.311577749,0.802856644,-3.39576602,1.813371181,-4.144625737
000207.pcd,Passenger_Vehicle,16.45844669,2.234416751,-23.34796355,4.11963109,-3.698359276,1.471540093,182.9814607
000207.pcd,VRU_Adult,10.49923907,0.726876259,-3.568416187,0.526812516,-3.746353507,1.391693354,170.7825557
000207.pcd,VRU_Adult,20.8037059,0.802642307,1.345574549,0.802856644,-3.39576602,1.813371181,-4.144625737
000208.pcd,Passenger_Vehicle,16.47916279,2.234416751,-24.63767086,4.11963109,-3.698359276,1.471540093,182.9814607
000208.pcd,VRU_Adult,10.49923907,0.726876259,-3.568416187,0.526812516,-3.746353507,1.391693354,170.7825557
000208.pcd,VRU_Adult,20.80616944,0.802642307,1.379571348,0.802856644,-3.39576602,1.813371181,-4.144625737
000209.pcd,Passenger_Vehicle,16.49987888,2.234416751,-25.92737816,4.11963109,-3.698359276,1.471540093,182.9814607
000209.pcd,VRU_Adult,10.32537919,0.726876259,-3.757828874,0.526812516,-3.746353507,1.391693354,170.7825557
000209.pcd,VRU_Adult,20.80863297,0.802642307,1.413568147,0.802856644,-3.39576602,1.813371181,-4.144625737
000210.pcd,Passenger_Vehicle,16.52059498,2.234416751,-27.21708546,4.11963109,-3.698359276,1.471540093,182.9814607
000210.pcd,VRU_Adult,10.31455588,0.726876259,-3.824525332,0.562540797,-3.746353507,1.391693354,170.7825557
000210.pcd,VRU_Adult,20.81109651,0.802642307,1.447564946,0.802856644,-3.39576602,1.813371181,-4.144625737
000211.pcd,Passenger_Vehicle,16.54131107,2.234416751,-28.50679276,4.11963109,-3.698359276,1.471540093,182.9814607
000211.pcd,VRU_Adult,10.30883218,0.726876259,-3.859796471,0.562540797,-3.746353507,1.391693354,170.7825557
000211.pcd,VRU_Adult,20.81356005,0.802642307,1.481561745,0.802856644,-3.39576602,1.813371181,-4.144625737
000212.pcd,Passenger_Vehicle,16.56202717,2.234416751,-29.79650006,4.11963109,-3.698359276,1.471540093,182.9814607
000212.pcd,VRU_Adult,10.29012156,0.726876259,-4.098416567,0.482367992,-3.746353507,1.391693354,170.7825557
000212.pcd,VRU_Adult,20.81602359,0.802642307,1.515558544,0.802856644,-3.39576602,1.813371181,-4.144625737
000213.pcd,Passenger_Vehicle,16.58274326,2.234416751,-31.08620736,4.11963109,-3.698359276,1.471540093,182.9814607
000213.pcd,VRU_Adult,10.24428385,0.726876259,-4.125326643,0.571257039,-3.746353507,1.391693354,170.7825557
000213.pcd,VRU_Adult,20.81035571,0.802642307,1.565150976,0.802856644,-3.39576602,1.813371181,-4.144625737
000214.pcd,Passenger_Vehicle,16.60345936,2.234416751,-32.37591466,4.11963109,-3.698359276,1.471540093,182.9814607
000214.pcd,VRU_Adult,10.13788667,0.726876259,-4.23656142,0.571257039,-3.746353507,1.391693354,170.7825557
000214.pcd,VRU_Adult,20.80468783,0.802642307,1.614743408,0.802856644,-3.39576602,1.813371181,-4.144625737
000215.pcd,Passenger_Vehicle,16.43518185,2.234416751,-33.62782677,4.11963109,-3.698359276,1.471540093,181.7894715
000215.pcd,VRU_Adult,10.03148948,0.726876259,-4.347796196,0.571257039,-3.746353507,1.391693354,170.7825557
000215.pcd,VRU_Adult,20.79901995,0.802642307,1.66433584,0.802856644,-3.39576602,1.813371181,-4.144625737
000216.pcd,Passenger_Vehicle,16.26690434,2.234416751,-34.87973889,4.11963109,-3.698359276,1.471540093,180.5974822
000216.pcd,VRU_Adult,9.925092302,0.726876259,-4.459030973,0.571257039,-3.746353507,1.391693354,170.7825557
000216.pcd,VRU_Adult,20.79335207,0.802642307,1.713928271,0.802856644,-3.39576602,1.813371181,-4.144625737
000217.pcd,Passenger_Vehicle,16.09862682,2.234416751,-36.131651,4.11963109,-3.698359276,1.471540093,179.405493
000217.pcd,Passenger_Vehicle,18.4198048,3.194162468,-46.95109749,4.921222687,-3.160100676,2.521381901,0.0
000217.pcd,VRU_Adult,9.81869512,0.726876259,-4.570265749,0.571257039,-3.746353507,1.391693354,170.7825557
000217.pcd,VRU_Adult,20.7876842,0.802642307,1.763520703,0.802856644,-3.39576602,1.813371181,-4.144625737
000218.pcd,Passenger_Vehicle,15.93034931,2.234416751,-37.38356311,4.11963109,-3.698359276,1.471540093,178.2135038
000218.pcd,Passenger_Vehicle,18.49076784,3.140723988,-45.91725315,4.921222687,-3.179260664,2.483061924,0.0
000218.pcd,VRU_Adult,9.712297939,0.726876259,-4.681500525,0.571257039,-3.746353507,1.391693354,170.7825557
000218.pcd,VRU_Adult,20.78201632,0.802642307,1.813113135,0.802856644,-3.39576602,1.813371181,-4.144625737
000219.pcd,Passenger_Vehicle,15.7620718,2.234416751,-38.63547523,4.11963109,-3.698359276,1.471540093,177.0215145
000219.pcd,Passenger_Vehicle,18.56173088,3.087285508,-44.88340881,4.921222687,-3.198420652,2.444741947,0.0
000219.pcd,VRU_Adult,9.605900757,0.726876259,-4.792735302,0.571257039,-3.746353507,1.391693354,170.7825557
000219.pcd,VRU_Adult,20.77634844,0.802642307,1.862705567,0.802856644,-3.39576602,1.813371181,-4.144625737
000220.pcd,Passenger_Vehicle,15.59379429,2.234416751,-39.88738734,4.11963109,-3.698359276,1.471540093,175.8295253
000220.pcd,Passenger_Vehicle,18.63269393,3.033847028,-43.84956447,4.921222687,-3.217580641,2.406421971,0.0
000220.pcd,VRU_Adult,9.499503576,0.726876259,-4.903970078,0.571257039,-3.746353507,1.391693354,170.7825557
000220.pcd,VRU_Adult,20.77068056,0.802642307,1.912297998,0.802856644,-3.39576602,1.813371181,-4.144625737
000221.pcd,Passenger_Vehicle,15.49945634,2.234416751,-41.18115299,4.11963109,-3.698359276,1.471540093,175.8295253
000221.pcd,Passenger_Vehicle,18.70365697,2.980408548,-42.81572012,4.921222687,-3.236740629,2.368101994,0.0
000221.pcd,VRU_Adult,9.393106394,0.726876259,-5.015204855,0.571257039,-3.746353507,1.391693354,170.7825557
000221.pcd,VRU_Adult,20.76501268,0.802642307,1.96189043,0.802856644,-3.39576602,1.813371181,-4.144625737
000222.pcd,Passenger_Vehicle,15.4051184,2.234416751,-42.47491863,4.11963109,-3.698359276,1.471540093,175.8295253
000222.pcd,Passenger_Vehicle,18.77462001,2.926970068,-41.78187578,4.921222687,-3.255900617,2.329782018,0.0
000222.pcd,VRU_Adult,9.286709213,0.726876259,-5.126439631,0.571257039,-3.746353507,1.391693354,170.7825557
000222.pcd,VRU_Adult,20.7593448,0.802642307,2.011482862,0.802856644,-3.39576602,1.813371181,-4.144625737
000223.pcd,Passenger_Vehicle,15.31078045,2.234416751,-43.76868428,4.11963109,-3.698359276,1.471540093,175.8295253
000223.pcd,Passenger_Vehicle,18.84558306,2.873531588,-40.74803144,4.921222687,-3.275060606,2.291462041,0.0
000223.pcd,VRU_Adult,9.192546211,0.726876259,-5.353865476,0.571257039,-3.746353507,1.391693354,170.7825557
000223.pcd,VRU_Adult,20.75367693,0.802642307,2.061075294,0.802856644,-3.39576602,1.813371181,-4.144625737
000224.pcd,Passenger_Vehicle,15.21644251,2.234416751,-45.06244992,4.11963109,-3.698359276,1.471540093,175.8295253
000224.pcd,Passenger_Vehicle,18.9165461,2.820093109,-39.7141871,4.921222687,-3.294220594,2.253142064,0.0
000224.pcd,VRU_Adult,9.098383208,0.726876259,-5.581291321,0.571257039,-3.746353507,1.391693354,170.7825557
000224.pcd,VRU_Adult,20.74800905,0.802642307,2.110667725,0.802856644,-3.39576602,1.813371181,-4.144625737
000225.pcd,Passenger_Vehicle,15.12210456,2.234416751,-46.35621557,4.11963109,-3.698359276,1.471540093,175.8295253
000225.pcd,Passenger_Vehicle,18.98750914,2.766654629,-38.68034276,4.921222687,-3.313380582,2.214822088,0.0
000225.pcd,VRU_Adult,9.004220206,0.726876259,-5.808717165,0.571257039,-3.746353507,1.391693354,170.7825557
000225.pcd,VRU_Adult,20.74234117,0.802642307,2.160260157,0.802856644,-3.39576602,1.813371181,-4.144625737
000226.pcd,Passenger_Vehicle,15.02776662,2.234416751,-47.64998121,4.11963109,-3.698359276,1.471540093,175.8295253
000226.pcd,Passenger_Vehicle,19.05847219,2.713216149,-37.64649842,4.921222687,-3.332540571,2.176502111,0.0
000226.pcd,VRU_Adult,8.910057204,0.726876259,-6.03614301,0.571257039,-3.746353507,1.391693354,170.7825557
000226.pcd,VRU_Adult,20.73667329,0.802642307,2.209852589,0.802856644,-3.39576602,1.813371181,-4.144625737
000227.pcd,Passenger_Vehicle,19.12943523,2.659777669,-36.61265408,4.921222687,-3.351700559,2.138182134,0.0
000227.pcd,VRU_Adult,8.816205583,0.726876259,-6.217142378,0.571257039,-3.746353507,1.391693354,170.7825557
000227.pcd,VRU_Adult,20.73100541,0.802642307,2.259445021,0.802856644,-3.39576602,1.813371181,-4.144625737
000228.pcd,Passenger_Vehicle,19.20039828,2.606339189,-35.57880974,4.921222687,-3.370860547,2.099862158,0.0
000228.pcd,VRU_Adult,8.722353962,0.726876259,-6.398141747,0.571257039,-3.746353507,1.391693354,170.7825557
000228.pcd,VRU_Adult,20.72533753,0.802642307,2.309037453,0.802856644,-3.39576602,1.813371181,-4.144625737
000229.pcd,Passenger_Vehicle,19.20039828,2.606339189,-34.52613664,4.921222687,-3.370860547,2.099862158,0.0
000229.pcd,VRU_Adult,8.628502341,0.726876259,-6.579141115,0.571257039,-3.746353507,1.391693354,170.7825557
000229.pcd,VRU_Adult,20.71966966,0.802642307,2.358629884,0.802856644,-3.39576602,1.813371181,-4.144625737
000230.pcd,Passenger_Vehicle,19.20039828,2.606339189,-33.47346354,4.921222687,-3.370860547,2.099862158,0.0
000230.pcd,VRU_Adult,8.53465072,0.726876259,-6.760140483,0.571257039,-3.746353507,1.391693354,170.7825557
000230.pcd,VRU_Adult,20.71400178,0.802642307,2.408222316,0.802856644,-3.39576602,1.813371181,-4.144625737
000231.pcd,Passenger_Vehicle,19.20039828,2.606339189,-32.42079043,4.921222687,-3.370860547,2.099862158,0.0
000231.pcd,VRU_Adult,8.440799099,0.726876259,-6.941139851,0.571257039,-3.746353507,1.391693354,170.7825557
000231.pcd,VRU_Adult,20.7083339,0.802642307,2.457814748,0.802856644,-3.39576602,1.813371181,-4.144625737
000232.pcd,Passenger_Vehicle,19.20039828,2.606339189,-31.36811733,4.921222687,-3.370860547,2.099862158,0.0
000232.pcd,VRU_Adult,8.346947478,0.726876259,-7.12213922,0.571257039,-3.746353507,1.391693354,170.7825557
000232.pcd,VRU_Adult,20.70266602,0.802642307,2.50740718,0.802856644,-3.39576602,1.813371181,-4.144625737
000233.pcd,Passenger_Vehicle,19.20039828,2.606339189,-30.31544423,4.921222687,-3.370860547,2.099862158,0.0
000233.pcd,VRU_Adult,8.233093617,0.726876259,-7.279210564,0.571257039,-3.746353507,1.391693354,170.7825557
000233.pcd,VRU_Adult,20.69556543,0.802642307,2.563126832,0.802856644,-3.39576602,1.813371181,-3.954181559
000234.pcd,Passenger_Vehicle,19.20039828,2.606339189,-29.26277113,4.921222687,-3.370860547,2.099862158,0.0
000234.pcd,VRU_Adult,8.119239756,0.726876259,-7.436281908,0.571257039,-3.746353507,1.391693354,170.7825557
000234.pcd,VRU_Adult,20.68846485,0.802642307,2.618846484,0.802856644,-3.39576602,1.813371181,-3.763737381
000235.pcd,Passenger_Vehicle,19.20039828,2.606339189,-28.21009803,4.921222687,-3.370860547,2.099862158,0.0
000235.pcd,VRU_Adult,8.005385894,0.726876259,-7.593353252,0.571257039,-3.746353507,1.391693354,170.7825557
000235.pcd,VRU_Adult,20.68136426,0.802642307,2.674566136,0.802856644,-3.39576602,1.813371181,-3.573293202
000236.pcd,Passenger_Vehicle,19.20039828,2.606339189,-27.15742493,4.921222687,-3.370860547,2.099862158,0.0
000236.pcd,VRU_Adult,7.891532033,0.726876259,-7.750424596,0.571257039,-3.746353507,1.391693354,170.7825557
000236.pcd,VRU_Adult,20.67426367,0.802642307,2.730285788,0.802856644,-3.39576602,1.813371181,-3.382849024
000237.pcd,Passenger_Vehicle,19.20039828,2.606339189,-26.21171074,4.921222687,-3.370860547,2.099862158,1.088063838
000237.pcd,VRU_Adult,7.777678171,0.726876259,-7.90749594,0.571257039,-3.746353507,1.391693354,170.7825557
000237.pcd,VRU_Adult,20.66716309,0.802642307,2.786005441,0.802856644,-3.39576602,1.813371181,-3.192404846
000238.pcd,Passenger_Vehicle,19.20039828,2.606339189,-25.26599655,4.921222687,-3.370860547,2.099862158,2.176127676
000238.pcd,VRU_Adult,7.66382431,0.726876259,-8.064567284,0.571257039,-3.746353507,1.391693354,170.7825557
000238.pcd,VRU_Adult,20.6600625,0.802642307,2.841725093,0.802856644,-3.39576602,1.813371181,-3.001960668
000239.pcd,Passenger_Vehicle,19.20039828,2.606339189,-24.32028236,4.921222687,-3.370860547,2.099862158,3.264191515
000239.pcd,VRU_Adult,7.549970448,0.726876259,-8.221638629,0.571257039,-3.746353507,1.391693354,170.7825557
000239.pcd,VRU_Adult,20.65296191,0.802642307,2.897444745,0.802856644,-3.39576602,1.813371181,-2.81151649
000240.pcd,Passenger_Vehicle,19.20039828,2.606339189,-23.37456818,4.921222687,-3.370860547,2.099862158,4.352255353
000240.pcd,VRU_Adult,7.453881516,0.726876259,-8.406952807,0.579213464,-3.746353507,1.391693354,170.7825557
000240.pcd,VRU_Adult,20.64586132,0.802642307,2.953164397,0.802856644,-3.39576602,1.813371181,-2.621072312
000241.pcd,Passenger_Vehicle,19.20039828,2.606339189,-22.42885399,4.921222687,-3.370860547,2.099862158,5.440319191
000241.pcd,VRU_Adult,7.357792584,0.726876259,-8.592266986,0.587169889,-3.746353507,1.391693354,170.7825557
000241.pcd,VRU_Adult,20.63876074,0.802642307,3.008884049,0.802856644,-3.39576602,1.813371181,-2.430628134
000242.pcd,Passenger_Vehicle,18.91504608,2.606339189,-21.52327328,4.921222687,-3.370860547,2.099862158,9.34103433
000242.pcd,VRU_Adult,7.261703651,0.726876259,-8.777581165,0.595126314,-3.746353507,1.391693354,170.7825557
000242.pcd,VRU_Adult,20.63166015,0.802642307,3.064603702,0.802856644,-3.39576602,1.813371181,-2.240183956
000243.pcd,Passenger_Vehicle,18.62969389,2.606339189,-20.61769257,4.921222687,-3.370860547,2.099862158,13.24174947
000243.pcd,VRU_Adult,7.165614719,0.726876259,-8.962895343,0.603082739,-3.746353507,1.391693354,170.7825557
000243.pcd,VRU_Adult,20.62455956,0.802642307,3.120323354,0.802856644,-3.39576602,1.813371181,-2.049739777
000244.pcd,Passenger_Vehicle,18.3443417,2.606339189,-19.71211186,4.921222687,-3.370860547,2.099862158,17.14246461
000244.pcd,VRU_Adult,7.069525786,0.726876259,-9.148209522,0.611039164,-3.746353507,1.391693354,170.7825557
000244.pcd,VRU_Adult,20.61745898,0.802642307,3.176043006,0.802856644,-3.39576602,1.813371181,-1.859295599
000245.pcd,Passenger_Vehicle,18.05898951,2.606339189,-18.80653116,4.921222687,-3.370860547,2.099862158,21.04317975
000245.pcd,VRU_Adult,6.973436854,0.726876259,-9.333523701,0.618995589,-3.746353507,1.391693354,170.7825557
000245.pcd,VRU_Adult,20.61035839,0.802642307,3.231762658,0.802856644,-3.39576602,1.813371181,-1.668851421
000246.pcd,Passenger_Vehicle,17.77363732,2.606339189,-17.90095045,4.921222687,-3.370860547,2.099862158,24.94389488
000246.pcd,VRU_Adult,6.878465841,0.726876259,-9.552142975,0.618995589,-3.746353507,1.391693354,170.7825557
000246.pcd,VRU_Adult,20.6032578,0.802642307,3.28748231,0.802856644,-3.39576602,1.813371181,-1.478407243
000247.pcd,Passenger_Vehicle,17.34596683,2.606339189,-17.31456514,4.921222687,-3.370860547,2.099862158,27.57525631
000247.pcd,VRU_Adult,6.783494828,0.726876259,-9.77076225,0.618995589,-3.746353507,1.391693354,170.7825557
000247.pcd,VRU_Adult,20.59615721,0.802642307,3.343201963,0.802856644,-3.39576602,1.813371181,-1.287963065
000248.pcd,Passenger_Vehicle,16.91829635,2.606339189,-16.72817983,4.921222687,-3.370860547,2.099862158,30.20661773
000248.pcd,VRU_Adult,6.688523815,0.726876259,-9.989381524,0.618995589,-3.746353507,1.391693354,170.7825557
000248.pcd,VRU_Adult,20.58905663,0.802642307,3.398921615,0.802856644,-3.39576602,1.813371181,-1.097518887
000249.pcd,Passenger_Vehicle,16.49062587,2.606339189,-16.14179453,4.921222687,-3.370860547,2.099862158,32.83797916
000249.pcd,VRU_Adult,6.593552802,0.726876259,-10.2080008,0.618995589,-3.746353507,1.391693354,170.7825557
000249.pcd,VRU_Adult,20.58195604,0.802642307,3.454641267,0.802856644,-3.39576602,1.813371181,-0.907074709
000250.pcd,Passenger_Vehicle,16.06295539,2.606339189,-15.55540922,4.921222687,-3.370860547,2.099862158,35.46934058
000250.pcd,VRU_Adult,6.49858179,0.726876259,-10.42662007,0.618995589,-3.746353507,1.391693354,170.7825557
000250.pcd,VRU_Adult,20.57485545,0.802642307,3.510360919,0.802856644,-3.39576602,1.813371181,-0.716630531
000251.pcd,Passenger_Vehicle,15.6352849,2.606339189,-14.96902391,4.921222687,-3.370860547,2.099862158,38.100702
000251.pcd,VRU_Adult,6.403610777,0.726876259,-10.64523935,0.618995589,-3.746353507,1.391693354,170.7825557
000251.pcd,VRU_Adult,20.56775486,0.802642307,3.566080572,0.802856644,-3.39576602,1.813371181,-0.526186352
000252.pcd,Passenger_Vehicle,15.20761442,2.606339189,-14.38263861,4.921222687,-3.370860547,2.099862158,40.73206343
000252.pcd,VRU_Adult,6.308639764,0.726876259,-10.86385862,0.618995589,-3.746353507,1.391693354,170.7825557
000252.pcd,VRU_Adult,20.56065428,0.802642307,3.621800224,0.802856644,-3.39576602,1.813371181,-0.335742174
000253.pcd,Passenger_Vehicle,14.77994394,2.606339189,-13.7962533,4.921222687,-3.370860547,2.099862158,43.36342485
000253.pcd,VRU_Adult,6.213668751,0.726876259,-11.0824779,0.618995589,-3.746353507,1.391693354,170.7825557
000253.pcd,VRU_Adult,20.55355369,0.802642307,3.677519876,0.802856644,-3.39576602,1.813371181,-0.145297996
000254.pcd,Passenger_Vehicle,14.38885901,2.606339189,-13.53050813,4.921222687,-3.370860547,2.099862158,44.78920478
000254.pcd,VRU_Adult,6.121216835,0.726876259,-11.23582686,0.618995589,-3.746353507,1.391693354,170.7825557
000254.pcd,VRU_Adult,20.5464531,0.802642307,3.733239528,0.802856644,-3.39576602,1.813371181,0.045146182
000255.pcd,Passenger_Vehicle,13.99777408,2.606339189,-13.26476296,4.921222687,-3.370860547,2.099862158,46.21498471
000255.pcd,VRU_Adult,6.02876492,0.726876259,-11.38917582,0.618995589,-3.746353507,1.391693354,170.7825557
000255.pcd,VRU_Adult,20.53935252,0.802642307,3.78895918,0.802856644,-3.39576602,1.813371181,0.23559036
000256.pcd,Passenger_Vehicle,13.60668915,2.606339189,-12.99901779,4.921222687,-3.370860547,2.099862158,47.64076464
000256.pcd,VRU_Adult,5.936313004,0.726876259,-11.54252478,0.618995589,-3.746353507,1.391693354,170.7825557
000256.pcd,VRU_Adult,20.53225193,0.802642307,3.844678833,0.802856644,-3.39576602,1.813371181,0.426034538
000257.pcd,Passenger_Vehicle,13.21560422,2.606339189,-12.73327262,4.921222687,-3.370860547,2.099862158,49.06654457
000257.pcd,VRU_Adult,5.843861088,0.726876259,-11.69587374,0.618995589,-3.746353507,1.391693354,170.7825557
000257.pcd,VRU_Adult,20.52515134,0.802642307,3.900398485,0.802856644,-3.39576602,1.813371181,0.616478716
000258.pcd,Passenger_Vehicle,12.82451929,2.606339189,-12.46752745,4.921222687,-3.370860547,2.099862158,50.4923245
000258.pcd,VRU_Adult,5.751409172,0.726876259,-11.8492227,0.618995589,-3.746353507,1.391693354,170.7825557
000258.pcd,VRU_Adult,20.51805075,0.802642307,3.956118137,0.802856644,-3.39576602,1.813371181,0.806922894
000259.pcd,Passenger_Vehicle,12.43343435,2.606339189,-12.20178228,4.921222687,-3.370860547,2.099862158,51.91810443
000259.pcd,VRU_Adult,5.649665742,0.726876259,-12.0454144,0.618995589,-3.746353507,1.391693354,170.7825557
000259.pcd,VRU_Adult,20.51514718,0.802642307,3.999528334,0.802856644,-3.39576602,1.813371181,0.806922894
000260.pcd,Passenger_Vehicle,12.04234942,2.606339189,-11.93603711,4.921222687,-3.370860547,2.099862158,53.34388436
000260.pcd,VRU_Adult,5.547922311,0.726876259,-12.24160609,0.618995589,-3.746353507,1.391693354,170.7825557
000260.pcd,VRU_Adult,20.51224361,0.802642307,4.042938531,0.802856644,-3.39576602,1.813371181,0.806922894
000261.pcd,Passenger_Vehicle,11.88927169,2.606339189,-11.84905784,4.921222687,-3.370860547,2.099862158,53.34388436
000261.pcd,VRU_Adult,5.44617888,0.726876259,-12.43779779,0.618995589,-3.746353507,1.391693354,170.7825557
000261.pcd,VRU_Adult,20.50934004,0.802642307,4.086348729,0.802856644,-3.39576602,1.813371181,0.806922894
000262.pcd,Passenger_Vehicle,11.73619395,2.606339189,-11.76207857,4.921222687,-3.370860547,2.099862158,53.34388436
000262.pcd,VRU_Adult,5.344435449,0.726876259,-12.63398949,0.618995589,-3.746353507,1.391693354,170.7825557
000262.pcd,VRU_Adult,20.50643647,0.802642307,4.129758926,0.802856644,-3.39576602,1.813371181,0.806922894
000263.pcd,Passenger_Vehicle,11.58311621,2.606339189,-11.67509929,4.921222687,-3.370860547,2.099862158,53.34388436
000263.pcd,VRU_Adult,5.242692018,0.726876259,-12.83018118,0.618995589,-3.746353507,1.391693354,170.7825557
000263.pcd,VRU_Adult,20.5035329,0.802642307,4.173169123,0.802856644,-3.39576602,1.813371181,0.806922894
000264.pcd,Passenger_Vehicle,11.43003847,2.606339189,-11.58812002,4.921222687,-3.370860547,2.099862158,53.34388436
000264.pcd,VRU_Adult,5.140948587,0.726876259,-13.02637288,0.618995589,-3.746353507,1.391693354,170.7825557
000264.pcd,VRU_Adult,20.50062933,0.802642307,4.21657932,0.802856644,-3.39576602,1.813371181,0.806922894
000265.pcd,Passenger_Vehicle,11.27696073,2.606339189,-11.50114075,4.921222687,-3.370860547,2.099862158,53.34388436
000265.pcd,VRU_Adult,5.049538155,0.726876259,-13.23108382,0.618995589,-3.746353507,1.391693354,170.7825557
000265.pcd,VRU_Adult,20.49772576,0.802642307,4.259989518,0.802856644,-3.39576602,1.813371181,0.806922894
000266.pcd,Passenger_Vehicle,11.123883,2.606339189,-11.41416147,4.921222687,-3.370860547,2.099862158,53.34388436
000266.pcd,VRU_Adult,4.958127723,0.726876259,-13.43579476,0.618995589,-3.746353507,1.391693354,170.7825557
000266.pcd,VRU_Adult,20.49482218,0.802642307,4.303399715,0.802856644,-3.39576602,1.813371181,0.806922894
000267.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,53.34388436
000267.pcd,VRU_Adult,4.866717292,0.726876259,-13.64050571,0.618995589,-3.746353507,1.391693354,170.7825557
000267.pcd,VRU_Adult,20.49191861,0.802642307,4.346809912,0.802856644,-3.39576602,1.813371181,0.806922894
000268.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,53.89284566
000268.pcd,VRU_Adult,4.788582528,0.726876259,-13.79119402,0.618995589,-3.746353507,1.391693354,170.7825557
000268.pcd,VRU_Adult,20.48901504,0.802642307,4.390220109,0.802856644,-3.39576602,1.813371181,0.806922894
000269.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,54.44180696
000269.pcd,VRU_Adult,4.710447765,0.726876259,-13.94188234,0.618995589,-3.746353507,1.391693354,170.7825557
000269.pcd,VRU_Adult,20.48611147,0.802642307,4.433630306,0.802856644,-3.39576602,1.813371181,0.806922894
000270.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,54.99076825
000270.pcd,VRU_Adult,4.632313001,0.726876259,-14.09257066,0.618995589,-3.746353507,1.391693354,170.7825557
000270.pcd,VRU_Adult,20.4832079,0.802642307,4.477040504,0.802856644,-3.39576602,1.813371181,0.806922894
000271.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,55.53972955
000271.pcd,VRU_Adult,4.554178238,0.726876259,-14.24325897,0.618995589,-3.746353507,1.391693354,170.7825557
000271.pcd,VRU_Adult,20.48030433,0.802642307,4.520450701,0.802856644,-3.39576602,1.813371181,0.806922894
000272.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,56.08869085
000272.pcd,VRU_Adult,4.476043474,0.726876259,-14.39394729,0.618995589,-3.746353507,1.391693354,170.7825557
000272.pcd,VRU_Adult,20.47740076,0.802642307,4.563860898,0.802856644,-3.39576602,1.813371181,0.806922894
000273.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,56.63765215
000273.pcd,VRU_Adult,4.39790871,0.726876259,-14.54463561,0.618995589,-3.746353507,1.391693354,170.7825557
000273.pcd,VRU_Adult,20.47449719,0.802642307,4.607271095,0.802856644,-3.39576602,1.813371181,0.806922894
000274.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,57.18661344
000274.pcd,VRU_Adult,4.319773947,0.726876259,-14.69532393,0.618995589,-3.746353507,1.391693354,170.7825557
000274.pcd,VRU_Adult,20.47159361,0.802642307,4.650681293,0.802856644,-3.39576602,1.813371181,0.806922894
000275.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,57.73557474
000275.pcd,VRU_Adult,4.241639183,0.726876259,-14.84601224,0.618995589,-3.746353507,1.391693354,170.7825557
000275.pcd,VRU_Adult,20.46869004,0.802642307,4.69409149,0.802856644,-3.39576602,1.813371181,0.806922894
000276.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,58.28453604
000276.pcd,VRU_Adult,4.208090045,0.726876259,-14.91071409,0.618995589,-3.746353507,1.391693354,170.7825557
000276.pcd,VRU_Adult,20.46578647,0.802642307,4.737501687,0.802856644,-3.39576602,1.813371181,0.806922894
000277.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,58.83349733
000277.pcd,VRU_Adult,4.174540906,0.726876259,-14.97541593,0.618995589,-3.746353507,1.391693354,170.7825557
000277.pcd,VRU_Adult,20.4628829,0.802642307,4.780911884,0.802856644,-3.39576602,1.813371181,0.806922894
000278.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,59.38245863
000278.pcd,VRU_Adult,4.140991767,0.726876259,-15.04011778,0.618995589,-3.746353507,1.391693354,170.7825557
000278.pcd,VRU_Adult,20.45997933,0.802642307,4.824322081,0.802856644,-3.39576602,1.813371181,0.806922894
000279.pcd,Passenger_Vehicle,10.97080526,2.606339189,-11.3271822,4.921222687,-3.370860547,2.099862158,59.93141993
000279.pcd,VRU_Adult,4.107442628,0.726876259,-15.10481962,0.618995589,-3.746353507,1.391693354,170.7825557
000279.pcd,VRU_Adult,20.45707576,0.802642307,4.867732279,0.802856644,-3.39576602,1.813371181,0.806922894
000280.pcd,Passenger_Vehicle,10.96535606,2.606339189,-11.32433914,4.921222687,-3.370860547,2.099862158,60.05121847
000280.pcd,VRU_Adult,4.073893489,0.726876259,-15.16952146,0.618995589,-3.746353507,1.391693354,170.7825557
