000214.pcd,VRU_Adult,34.01430798,0.577041132,-12.19502084,0.581554413,-3.324507777,1.464167723,90.0
000215.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000215.pcd,VRU_Adult,34.01224327,0.577041132,-12.19498754,0.581554413,-3.324507777,1.464167723,90.0
000216.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000216.pcd,VRU_Adult,34.00484212,0.577041132,-12.18575582,0.576056798,-3.324507777,1.464167723,90.0
000217.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000217.pcd,VRU_Adult,33.99744097,0.577041132,-12.17652409,0.570559184,-3.324507777,1.464167723,90.0
000218.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000218.pcd,VRU_Adult,33.99003983,0.577041132,-12.16729237,0.565061569,-3.324507777,1.464167723,90.0
000219.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000219.pcd,VRU_Adult,33.98263868,0.577041132,-12.15806064,0.559563955,-3.324507777,1.464167723,90.0
000220.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000220.pcd,VRU_Adult,33.97523753,0.577041132,-12.14882891,0.55406634,-3.324507777,1.464167723,90.0
000221.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000221.pcd,VRU_Adult,33.96783638,0.577041132,-12.13959719,0.548568726,-3.324507777,1.464167723,90.0
000222.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000222.pcd,VRU_Adult,33.96043523,0.577041132,-12.13036546,0.543071111,-3.324507777,1.464167723,90.0
000223.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000223.pcd,VRU_Adult,33.95303408,0.577041132,-12.12113373,0.537573497,-3.324507777,1.464167723,90.0
000224.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000224.pcd,VRU_Adult,33.94563293,0.577041132,-12.11190201,0.532075882,-3.324507777,1.464167723,90.0
000225.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000225.pcd,VRU_Adult,33.93823179,0.577041132,-12.10267028,0.526578267,-3.324507777,1.464167723,90.0
000226.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000226.pcd,VRU_Adult,33.93083064,0.577041132,-12.09343855,0.521080653,-3.324507777,1.464167723,90.0
000227.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000227.pcd,VRU_Adult,33.92342949,0.577041132,-12.08420683,0.515583038,-3.324507777,1.464167723,90.0
000228.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000228.pcd,VRU_Adult,33.93231087,0.577041132,-12.08585611,0.522180176,-3.324507777,1.464167723,90.0
000229.pcd,Passenger_Vehicle,18.43779605,2.414848951,-45.82811747,5.102545368,-3.213400937,1.772040175,359.6649632
000229.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000229.pcd,VRU_Adult,33.94119225,0.577041132,-12.0875054,0.528777313,-3.324507777,1.464167723,90.0
000230.pcd,Passenger_Vehicle,18.479458,2.414848951,-44.81017013,5.102545368,-3.249497239,1.69984757,359.6649632
000230.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000230.pcd,VRU_Adult,33.95007362,0.577041132,-12.08915468,0.535374451,-3.324507777,1.464167723,90.0
000231.pcd,Passenger_Vehicle,18.52111996,2.414848951,-43.79222279,5.102545368,-3.285593542,1.627654965,359.6649632
000231.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000231.pcd,VRU_Adult,33.958955,0.577041132,-12.09080397,0.541971588,-3.324507777,1.464167723,90.0
000232.pcd,Passenger_Vehicle,18.56278192,2.414848951,-42.77427545,5.102545368,-3.321689844,1.55546236,359.6649632
000232.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000232.pcd,VRU_Adult,33.96783638,0.577041132,-12.09245325,0.548568726,-3.324507777,1.464167723,90.0
000233.pcd,Passenger_Vehicle,18.60486441,2.414848951,-41.7108057,5.102545368,-3.321689844,1.55546236,359.6649632
000233.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000233.pcd,VRU_Adult,33.97671776,0.577041132,-12.09410253,0.555165863,-3.324507777,1.464167723,90.0
000234.pcd,Passenger_Vehicle,18.6469469,2.414848951,-40.64733594,5.102545368,-3.321689844,1.55546236,359.6649632
000234.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000234.pcd,VRU_Adult,33.98559914,0.577041132,-12.09575182,0.561763,-3.324507777,1.464167723,90.0
000235.pcd,Passenger_Vehicle,18.6890294,2.414848951,-39.58386619,5.102545368,-3.321689844,1.55546236,359.6649632
000235.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000235.pcd,VRU_Adult,33.99448051,0.577041132,-12.0974011,0.568360138,-3.324507777,1.464167723,90.0
000236.pcd,Passenger_Vehicle,18.73111189,2.414848951,-38.52039644,5.102545368,-3.321689844,1.55546236,359.6649632
000236.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000236.pcd,VRU_Adult,34.00336189,0.577041132,-12.09905039,0.574957275,-3.324507777,1.464167723,90.0
000237.pcd,Passenger_Vehicle,18.77319438,2.414848951,-37.45692668,5.102545368,-3.321689844,1.55546236,359.6649632
000237.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000237.pcd,VRU_Adult,34.01224327,0.577041132,-12.10069967,0.581554413,-3.324507777,1.464167723,90.0
000238.pcd,Passenger_Vehicle,18.81527687,2.414848951,-36.39345693,5.102545368,-3.321689844,1.55546236,359.6649632
000238.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000238.pcd,VRU_Adult,33.96802063,0.577041132,-12.10497194,0.581554413,-3.324507777,1.464167723,90.0
000239.pcd,Passenger_Vehicle,18.82114496,2.414848951,-35.38994763,5.102545368,-3.321689844,1.55546236,359.6649632
000239.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000239.pcd,VRU_Adult,33.92379799,0.577041132,-12.10924421,0.581554413,-3.324507777,1.464167723,90.0
000240.pcd,Passenger_Vehicle,18.82701304,2.414848951,-34.38643834,5.102545368,-3.321689844,1.55546236,359.6649632
000240.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000240.pcd,VRU_Adult,33.87957535,0.577041132,-12.11351648,0.581554413,-3.324507777,1.464167723,90.0
000241.pcd,Passenger_Vehicle,18.83288113,2.414848951,-33.38292905,5.102545368,-3.321689844,1.55546236,359.6649632
000241.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000241.pcd,VRU_Adult,33.83535271,0.577041132,-12.11778875,0.581554413,-3.324507777,1.464167723,90.0
000242.pcd,Passenger_Vehicle,18.83874921,2.414848951,-32.37941975,5.102545368,-3.321689844,1.55546236,359.6649632
000242.pcd,Passenger_Vehicle,4.604043059,2.521074762,52.16674317,2.521074762,-3.489915037,2.085003185,201.3958772
000242.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000242.pcd,VRU_Adult,33.79113007,0.577041132,-12.12206102,0.581554413,-3.324507777,1.464167723,90.0
000243.pcd,Passenger_Vehicle,18.84461729,2.414848951,-31.37591046,5.102545368,-3.321689844,1.55546236,359.6649632
000243.pcd,Passenger_Vehicle,4.916580279,2.521074762,50.99053962,2.521074762,-3.489915037,2.085003185,201.3851009
000243.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000243.pcd,VRU_Adult,33.74690742,0.577041132,-12.12633329,0.581554413,-3.324507777,1.464167723,90.0
000244.pcd,Passenger_Vehicle,18.84520499,2.414848951,-30.38869242,5.103485503,-3.321689844,1.55546236,360.0634494
000244.pcd,Passenger_Vehicle,5.229117498,2.521074762,49.81433606,2.521074762,-3.489915037,2.085003185,201.3743246
000244.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000244.pcd,VRU_Adult,33.70268478,0.577041132,-12.13060556,0.581554413,-3.324507777,1.464167723,90.0
000245.pcd,Passenger_Vehicle,18.84579269,2.414848951,-29.40147438,5.104425637,-3.321689844,1.55546236,360.4619357
000245.pcd,Passenger_Vehicle,5.541654718,2.521074762,48.6381325,2.521074762,-3.489915037,2.085003185,201.3635483
000245.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000245.pcd,VRU_Adult,33.65846214,0.577041132,-12.13487783,0.581554413,-3.324507777,1.464167723,90.0
000246.pcd,Passenger_Vehicle,18.84638039,2.414848951,-28.41425634,5.105365772,-3.321689844,1.55546236,360.860422
000246.pcd,Passenger_Vehicle,5.854191937,2.521074762,47.46192894,2.521074762,-3.489915037,2.085003185,201.352772
000246.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000246.pcd,VRU_Adult,33.6142395,0.577041132,-12.1391501,0.581554413,-3.324507777,1.464167723,90.0
000247.pcd,Passenger_Vehicle,18.84696808,2.414848951,-27.4270383,5.106305906,-3.321689844,1.55546236,361.2589083
000247.pcd,Passenger_Vehicle,6.166729157,2.521074762,46.28572538,2.521074762,-3.489915037,2.085003185,201.3419957
000247.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000247.pcd,VRU_Adult,33.57001686,0.577041132,-12.14342237,0.581554413,-3.324507777,1.464167723,90.0
000248.pcd,Passenger_Vehicle,18.84755578,2.414848951,-26.43982026,5.107246041,-3.321689844,1.55546236,361.6573946
000248.pcd,Passenger_Vehicle,6.485543777,2.521074762,45.12000725,2.521074762,-3.489915037,2.085003185,200.0533062
000248.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000248.pcd,VRU_Adult,33.56757069,0.577041132,-12.12174738,0.587521553,-3.324507777,1.464167723,90.0
000249.pcd,Passenger_Vehicle,18.84814348,2.414848951,-25.45260222,5.108186175,-3.321689844,1.55546236,362.0558809
000249.pcd,Passenger_Vehicle,6.804358398,2.521074762,43.95428911,2.521074762,-3.489915037,2.085003185,198.7646167
000249.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000249.pcd,VRU_Adult,33.56512451,0.577041132,-12.10007239,0.593488693,-3.324507777,1.464167723,90.0
000250.pcd,Passenger_Vehicle,18.8276972,2.414848951,-24.47171695,5.097574867,-3.321689844,1.55546236,362.0558809
000250.pcd,Passenger_Vehicle,7.123173018,2.521074762,42.78857097,2.521074762,-3.489915037,2.085003185,197.4759272
000250.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000250.pcd,VRU_Adult,33.56267834,0.577041132,-12.0783974,0.599455833,-3.324507777,1.464167723,90.0
000251.pcd,Passenger_Vehicle,18.80725093,2.414848951,-23.49083167,5.086963559,-3.321689844,1.55546236,362.0558809
000251.pcd,Passenger_Vehicle,7.441987639,2.521074762,41.62285284,2.521074762,-3.489915037,2.085003185,196.1872377
000251.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000251.pcd,VRU_Adult,33.56023216,0.577041132,-12.05672241,0.605422974,-3.324507777,1.464167723,90.0
000252.pcd,Passenger_Vehicle,18.78680465,2.414848951,-22.5099464,5.076352251,-3.321689844,1.55546236,362.0558809
000252.pcd,Passenger_Vehicle,7.760802259,2.521074762,40.4571347,2.521074762,-3.489915037,2.085003185,194.8985482
000252.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000252.pcd,VRU_Adult,33.55778599,0.577041132,-12.03504742,0.611390114,-3.324507777,1.464167723,90.0
000253.pcd,Passenger_Vehicle,18.76635838,2.414848951,-21.52906112,5.065740943,-3.321689844,1.55546236,362.0558809
000253.pcd,Passenger_Vehicle,8.07961688,2.521074762,39.29141657,2.521074762,-3.489915037,2.085003185,193.6098587
000253.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000253.pcd,VRU_Adult,33.55533981,0.577041132,-12.01337243,0.617357254,-3.324507777,1.464167723,90.0
000254.pcd,Passenger_Vehicle,18.7459121,2.414848951,-20.54817585,5.055129635,-3.321689844,1.55546236,362.0558809
000254.pcd,Passenger_Vehicle,8.3984315,2.521074762,38.12569843,2.521074762,-3.489915037,2.085003185,192.3211692
000254.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000254.pcd,VRU_Adult,33.55289364,0.577041132,-11.99169744,0.623324394,-3.324507777,1.464167723,90.0
000255.pcd,Passenger_Vehicle,18.72546583,2.414848951,-19.56729057,5.044518327,-3.321689844,1.55546236,362.0558809
000255.pcd,Passenger_Vehicle,8.717246121,2.521074762,36.95998029,2.521074762,-3.489915037,2.085003185,191.0324797
000255.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000255.pcd,VRU_Adult,33.55044746,0.577041132,-11.97002245,0.629291534,-3.324507777,1.464167723,90.0
000256.pcd,Passenger_Vehicle,18.70501955,2.414848951,-18.5864053,5.033907019,-3.321689844,1.55546236,362.0558809
000256.pcd,Passenger_Vehicle,8.974449462,2.521074762,35.83246987,2.521074762,-3.472562566,2.050298243,191.0324797
000256.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000256.pcd,VRU_Adult,33.50514102,0.577041132,-11.96811713,0.626307964,-3.324507777,1.464167723,90.0
000257.pcd,Passenger_Vehicle,18.66847428,2.414848951,-17.5683545,5.033907019,-3.321689844,1.55546236,362.2109105
000257.pcd,Passenger_Vehicle,9.231652802,2.521074762,34.70495945,2.521074762,-3.455210096,2.015593302,191.0324797
000257.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000257.pcd,VRU_Adult,33.45983458,0.577041132,-11.9662118,0.623324394,-3.324507777,1.464167723,90.0
000258.pcd,Passenger_Vehicle,18.63192901,2.414848951,-16.5503037,5.033907019,-3.321689844,1.55546236,362.3659401
000258.pcd,Passenger_Vehicle,9.488856143,2.521074762,33.57744904,2.521074762,-3.437857625,1.980888361,191.0324797
000258.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000258.pcd,VRU_Adult,33.41452813,0.577041132,-11.96430648,0.620340824,-3.324507777,1.464167723,90.0
000259.pcd,Passenger_Vehicle,18.59538373,2.414848951,-15.5322529,5.033907019,-3.321689844,1.55546236,362.5209697
000259.pcd,Passenger_Vehicle,9.746059484,2.521074762,32.44993862,2.521074762,-3.420505154,1.946183419,191.0324797
000259.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000259.pcd,VRU_Adult,33.36922169,0.577041132,-11.96240116,0.617357254,-3.324507777,1.464167723,90.0
000260.pcd,Passenger_Vehicle,18.55883846,2.414848951,-14.5142021,5.033907019,-3.321689844,1.55546236,362.6759993
000260.pcd,Passenger_Vehicle,10.00326282,2.521074762,31.3224282,2.521074762,-3.403152683,1.911478478,191.0324797
000260.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000260.pcd,VRU_Adult,33.32391524,0.577041132,-11.96049584,0.614373684,-3.324507777,1.464167723,90.0
000261.pcd,Passenger_Vehicle,18.52229319,2.414848951,-13.4961513,5.033907019,-3.321689844,1.55546236,362.8310289
000261.pcd,Passenger_Vehicle,10.26046617,2.521074762,30.19491778,2.521074762,-3.385800213,1.876773536,191.0324797
000261.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000261.pcd,VRU_Adult,33.2786088,0.577041132,-11.95859052,0.611390114,-3.324507777,1.464167723,90.0
000262.pcd,Passenger_Vehicle,18.48574792,2.414848951,-12.47810049,5.033907019,-3.321689844,1.55546236,362.9860585
000262.pcd,Passenger_Vehicle,10.4974541,2.521074762,28.99860691,2.521074762,-3.385800213,1.876773536,191.0324797
000262.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000262.pcd,VRU_Adult,33.23330235,0.577041132,-11.95668519,0.608406544,-3.324507777,1.464167723,90.0
000263.pcd,Passenger_Vehicle,18.44920264,2.414848951,-11.46004969,5.033907019,-3.321689844,1.55546236,363.1410881
000263.pcd,Passenger_Vehicle,10.73444203,2.521074762,27.80229605,2.521074762,-3.385800213,1.876773536,191.0324797
000263.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000263.pcd,VRU_Adult,33.18799591,0.577041132,-11.95477987,0.605422974,-3.324507777,1.464167723,90.0
000264.pcd,Passenger_Vehicle,18.41265737,2.414848951,-10.44199889,5.033907019,-3.321689844,1.55546236,363.2961177
000264.pcd,Passenger_Vehicle,10.97142997,2.521074762,26.60598518,2.521074762,-3.385800213,1.876773536,191.0324797
000264.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000264.pcd,VRU_Adult,33.14268947,0.577041132,-11.95287455,0.602439404,-3.324507777,1.464167723,90.0
000265.pcd,Passenger_Vehicle,18.35360874,2.414848951,-9.416700545,5.033907019,-3.321689844,1.55546236,363.1891308
000265.pcd,Passenger_Vehicle,11.2084179,2.521074762,25.40967432,2.521074762,-3.385800213,1.876773536,191.0324797
000265.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000265.pcd,VRU_Adult,33.09738302,0.577041132,-11.95096923,0.599455833,-3.324507777,1.464167723,90.0
000266.pcd,Passenger_Vehicle,18.29456012,2.414848951,-8.391402197,5.033907019,-3.321689844,1.55546236,363.082144
000266.pcd,Passenger_Vehicle,11.44540584,2.521074762,24.21336345,2.521074762,-3.385800213,1.876773536,191.0324797
000266.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000266.pcd,VRU_Adult,33.05207658,0.577041132,-11.94906391,0.596472263,-3.324507777,1.464167723,90.0
000267.pcd,Passenger_Vehicle,18.23551149,2.414848951,-7.366103849,5.033907019,-3.321689844,1.55546236,362.9751572
000267.pcd,Passenger_Vehicle,11.68239377,2.521074762,23.01705259,2.521074762,-3.385800213,1.876773536,191.0324797
000267.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000267.pcd,VRU_Adult,33.00677013,0.577041132,-11.94715858,0.593488693,-3.324507777,1.464167723,90.0
000268.pcd,Passenger_Vehicle,18.17646287,2.414848951,-6.3408055,5.033907019,-3.321689844,1.55546236,362.8681703
000268.pcd,Passenger_Vehicle,11.88679675,2.521074762,21.79194282,2.521074762,-3.385800213,1.876773536,191.0324797
000268.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000268.pcd,VRU_Adult,32.96146369,0.577041132,-11.94525326,0.590505123,-3.324507777,1.464167723,90.0
000269.pcd,Passenger_Vehicle,18.11741424,2.414848951,-5.315507152,5.033907019,-3.321689844,1.55546236,362.7611835
000269.pcd,Passenger_Vehicle,12.09119973,2.521074762,20.56683306,2.521074762,-3.385800213,1.876773536,191.0324797
000269.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000269.pcd,VRU_Adult,32.91615725,0.577041132,-11.94334794,0.587521553,-3.324507777,1.464167723,90.0
000270.pcd,Passenger_Vehicle,18.05836561,2.414848951,-4.290208803,5.033907019,-3.321689844,1.55546236,362.6541966
000270.pcd,Passenger_Vehicle,12.2956027,2.521074762,19.34172329,2.521074762,-3.385800213,1.876773536,191.0324797
000270.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000270.pcd,VRU_Adult,32.8708508,0.577041132,-11.94144262,0.584537983,-3.324507777,1.464167723,90.0
000271.pcd,Passenger_Vehicle,17.98402185,2.414848951,-3.242224225,5.033907019,-3.30900518,1.580831689,363.0180594
000271.pcd,Passenger_Vehicle,12.50000568,2.521074762,18.11661353,2.521074762,-3.385800213,1.876773536,191.0324797
000271.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000271.pcd,VRU_Adult,32.82554436,0.577041132,-11.9395373,0.581554413,-3.324507777,1.464167723,90.0
000272.pcd,Passenger_Vehicle,17.9096781,2.414848951,-2.194239647,5.033907019,-3.296320515,1.606201018,363.3819222
000272.pcd,Passenger_Vehicle,12.70440866,2.521074762,16.89150376,2.521074762,-3.385800213,1.876773536,191.0324797
000272.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000272.pcd,VRU_Adult,32.796712,0.577041132,-11.93022269,0.593523172,-3.324507777,1.464167723,90.0
000273.pcd,Passenger_Vehicle,17.83533434,2.414848951,-1.146255069,5.033907019,-3.283635851,1.631570347,363.745785
000273.pcd,Passenger_Vehicle,12.86803229,2.521074762,15.85921434,2.521074762,-3.385800213,1.876773536,189.9478213
000273.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000273.pcd,VRU_Adult,32.76787963,0.577041132,-11.92090807,0.605491932,-3.324507777,1.464167723,90.0
000274.pcd,Passenger_Vehicle,17.76099058,2.414848951,-0.098270491,5.033907019,-3.270951186,1.656939676,364.1096477
000274.pcd,Passenger_Vehicle,13.03165591,2.521074762,14.82692492,2.521074762,-3.385800213,1.876773536,188.863163
000274.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000274.pcd,VRU_Adult,32.73904727,0.577041132,-11.91159346,0.617460691,-3.324507777,1.464167723,90.0
000275.pcd,Passenger_Vehicle,17.68664682,2.414848951,0.949714086,5.033907019,-3.258266522,1.682309005,364.4735105
000275.pcd,Passenger_Vehicle,13.19527954,2.521074762,13.7946355,2.521074762,-3.385800213,1.876773536,187.7785046
000275.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000275.pcd,VRU_Adult,32.71021491,0.577041132,-11.90227885,0.62942945,-3.324507777,1.464167723,90.0
000276.pcd,Passenger_Vehicle,17.61230306,2.414848951,1.997698664,5.033907019,-3.245581857,1.707678334,364.8373733
000276.pcd,Passenger_Vehicle,13.35890317,2.521074762,12.76234608,2.521074762,-3.385800213,1.876773536,186.6938463
000276.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000276.pcd,VRU_Adult,32.68138255,0.577041132,-11.89296424,0.64139821,-3.324507777,1.464167723,90.0
000277.pcd,Passenger_Vehicle,17.5379593,2.414848951,3.045683242,5.033907019,-3.232897193,1.733047663,365.2012361
000277.pcd,Passenger_Vehicle,13.5225268,2.521074762,11.73005666,2.521074762,-3.385800213,1.876773536,185.6091879
000277.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000277.pcd,VRU_Adult,32.65255018,0.577041132,-11.88364963,0.653366969,-3.324507777,1.464167723,90.0
000278.pcd,Passenger_Vehicle,17.46361555,2.414848951,4.09366782,5.033907019,-3.220212528,1.758416992,365.5650988
000278.pcd,Passenger_Vehicle,13.68615042,2.521074762,10.69776724,2.521074762,-3.385800213,1.876773536,184.5245296
000278.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000278.pcd,VRU_Adult,32.62371782,0.577041132,-11.87433502,0.665335729,-3.324507777,1.464167723,90.0
000279.pcd,Passenger_Vehicle,17.36219671,2.414848951,5.134545349,5.033907019,-3.220212528,1.758416992,365.5650988
000279.pcd,Passenger_Vehicle,13.84977405,2.521074762,9.66547782,2.521074762,-3.385800213,1.876773536,183.4398713
000279.pcd,VRU_Adult_Using_Motorized_Bicycle,23.05208976,0.92053433,-25.30398671,1.980314496,-3.100955129,1.564746618,357.2600109
000279.pcd,VRU_Adult,32.59488546,0.577041132,-11.86502041,0.677304488,-3.324507777,1.464167723,90.0
