bin_idx,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,confidence_score
000222.pcd,Passenger_Vehicle,13.953799638992704,2.6,4.985955189435909,5.08,-3.5928393571804724,1.85,4.880776055492172,0.8332449793815613
000223.pcd,VRU_Adult_Using_Bicycle,9.915474255879726,0.89,-5.016712877485493,1.53,-3.1108996603223997,1.38,179.39320322406536,0.8699436187744141
000223.pcd,VRU_Adult,1.2228039719841746,0.83,-15.233112335205078,0.75,-3.712149446660821,1.59,230.12971481138325,0.6338711977005005
000223.pcd,Passenger_Vehicle,13.964392392531687,2.6,4.86579420255578,5.08,-3.5366582714993013,1.85,2.9402138794675134,0.8336737751960754
000224.pcd,VRU_Adult_Using_Bicycle,10.143163776397708,0.89,-4.86013188362122,1.53,-3.1487480640411367,1.38,178.23853524362565,0.8252848386764526
000224.pcd,VRU_Adult_Using_Bicycle,10.358243147532152,0.89,-4.973174174626675,1.53,-3.4275460640589395,1.38,281.35403772677347,0.7000710368156433
000224.pcd,VRU_Adult,1.2479224469926709,0.83,-15.232843505011665,0.75,-3.73683370484246,1.59,62.78417893613237,0.5197463035583496
000224.pcd,Passenger_Vehicle,14.101528632335176,2.6,4.784433853931915,5.08,-3.62222200173598,1.85,11.25095422171323,0.839947521686554
000225.pcd,VRU_Adult_Using_Bicycle,10.44391019003732,0.89,-4.703716073717397,1.53,-3.25878165449415,1.38,166.37991549779065,0.708995521068573
000225.pcd,VRU_Adult,1.3123750578273494,0.83,-15.303476246920503,0.75,-3.8329385193911447,1.59,213.56716545634117,0.5232805609703064
000225.pcd,Passenger_Vehicle,13.900548701383633,2.6,4.68685356938109,5.08,-3.6099030095703744,1.85,8.656098726616927,0.8467142581939697
000226.pcd,VRU_Adult_Using_Bicycle,10.794425737290158,0.89,-4.559779462360206,1.53,-3.3255486374809635,1.38,293.26167925784864,0.7618833780288696
000226.pcd,VRU_Adult,1.380565795031469,0.83,-15.293207948858099,0.75,-3.82662575895136,1.59,224.8377221843854,0.573635995388031
000226.pcd,Passenger_Vehicle,13.97352817323473,2.6,4.476366433832379,5.08,-3.503325740496317,1.85,9.120624769795327,0.8164001703262329
000227.pcd,VRU_Adult_Using_Bicycle,11.054895809718545,0.89,-4.441616228648602,1.53,-3.3485332216535295,1.38,308.288736451481,0.7505876421928406
000227.pcd,VRU_Adult,1.4255133509635984,0.83,-15.300017166137698,0.75,-3.7791524648666366,1.59,187.6547249806279,0.6020693182945251
000227.pcd,VRU_Adult_Using_Bicycle,10.966619264511838,0.89,-4.457018239157543,1.53,-3.4517151855287085,1.38,322.26864519973077,0.6486148834228516
000227.pcd,Passenger_Vehicle,13.92572421612947,2.6,4.437431454658507,5.08,-3.5571072360743643,1.85,12.060665609130313,0.84428870677948
000228.pcd,VRU_Adult,1.4791164073077177,0.83,-15.33873167904941,0.75,-3.738247914747757,1.59,146.92524658367705,0.5790503621101379
000228.pcd,VRU_Adult_Using_Bicycle,11.213549232482915,0.89,-4.372262334823608,1.53,-3.4158166885375962,1.38,310.37144278688186,0.6843397617340088
000228.pcd,Passenger_Vehicle,14.045903046925865,2.6,4.161480273519243,5.08,-3.5928899503889533,1.85,6.023088087362551,0.8436403870582581
000229.pcd,VRU_Adult_Using_Bicycle,11.476660121570943,0.89,-4.276751258156524,1.53,-3.3623841242356733,1.38,282.1329062972515,0.583337664604187
000229.pcd,VRU_Adult,1.574485161087734,0.83,-15.356465079567649,0.75,-3.8388485041531637,1.59,112.19782742833372,0.5710262060165405
000229.pcd,Passenger_Vehicle,14.095312791712146,2.6,4.034094417796414,5.08,-3.6120528847563493,1.85,10.312807014185502,0.845400333404541
000230.pcd,VRU_Adult,1.618414007700412,0.83,-15.38585890256442,0.75,-3.8097519140977116,1.59,109.35050458584044,0.5651273131370544
000230.pcd,VRU_Adult_Using_Bicycle,11.588066968050876,0.89,-4.191020315343691,1.53,-3.3729971538890493,1.38,285.4390883214328,0.5134901404380798
000230.pcd,VRU_Adult_Using_Bicycle,11.64120517458235,0.89,-4.185711894716539,1.53,-3.557587759835379,1.38,291.57582994223117,0.7258902192115784
000230.pcd,Passenger_Vehicle,14.111355940500898,2.6,3.801471879084904,5.08,-3.6666683753331495,1.85,11.21391458219829,0.8722326159477234
000231.pcd,VRU_Adult,1.6438669941642132,0.83,-15.376812588084833,0.75,-3.83957459709861,1.59,100.64106922352636,0.6349955797195435
000231.pcd,VRU_Adult_Using_Bicycle,11.845167853615504,0.89,-4.072282249277294,1.53,-3.375279448249124,1.38,283.01586007307384,0.4261362850666046
000231.pcd,VRU_Adult_Using_Bicycle,11.907905161380771,0.89,-4.05274008214474,1.53,-3.5090039819478984,1.38,290.51304721253956,0.6999296545982361
000231.pcd,Passenger_Vehicle,14.093599420912724,2.6,4.0360077188370065,5.08,-3.6072906940541363,1.85,10.40477517803028,0.8708744049072266
000232.pcd,VRU_Adult,1.6780354777971958,0.83,-15.37619654337565,0.75,-3.880990246931711,1.59,107.51175488925108,0.5390321612358093
000232.pcd,VRU_Adult_Using_Bicycle,12.065053410000274,0.89,-3.936333258946743,1.53,-3.4146765602959532,1.38,280.6626407691317,0.41302821040153503
000232.pcd,VRU_Adult_Using_Bicycle,12.079989969730379,0.89,-3.9154249876737612,1.53,-3.572923690080642,1.38,274.71095165474816,0.7370274066925049
000232.pcd,Passenger_Vehicle,14.12273827466098,2.6,4.35849713195454,5.08,-3.596470475196838,1.85,185.12331878358066,0.8647464513778687
000233.pcd,VRU_Adult_Using_Bicycle,12.40152475568984,0.89,-3.8198603524102177,1.53,-3.445978111690945,1.38,278.6255933956098,0.6416244506835938
000233.pcd,VRU_Adult,1.7506400431905516,0.83,-15.368157795497353,0.75,-3.8390626737049636,1.59,109.72377135286719,0.4380670487880707
000233.pcd,VRU_Adult_Using_Bicycle,12.431109861894093,0.89,-3.790423328226268,1.53,-3.651653983376242,1.38,111.0651650905651,0.7602745890617371
000233.pcd,Passenger_Vehicle,13.99623019606979,2.6,4.0481854809655085,5.08,-3.5828251308865013,1.85,178.73915155607966,0.854369580745697
000234.pcd,VRU_Adult_Using_Bicycle,12.62455519040426,0.89,-3.707933783531196,1.53,-3.4939128359158835,1.38,278.17843305596745,0.5742349624633789
000234.pcd,VRU_Adult,1.7973381647696922,0.83,-15.388857841491703,0.75,-3.88273028226999,1.59,131.0937186003068,0.40693897008895874
000234.pcd,VRU_Adult_Using_Bicycle,12.620341512891986,0.89,-3.6219942569732715,1.53,-3.662912289301553,1.38,284.71324768268687,0.7550215721130371
000234.pcd,Passenger_Vehicle,14.282734087535315,2.6,3.785058651651653,5.08,-3.548725077084132,1.85,178.04270889496496,0.867033839225769
000235.pcd,VRU_Adult,1.8514601642435324,0.83,-15.363637750799011,0.75,-3.833704298192802,1.59,116.49858836528279,0.38168343901634216
000235.pcd,VRU_Adult_Using_Bicycle,12.93921693166098,0.89,-3.5227782461378356,1.53,-3.6538571516672755,1.38,86.46565472176249,0.7289710640907288
000235.pcd,Passenger_Vehicle,14.144026669588959,2.6,2.490928888320923,5.08,-3.3934390003030943,1.85,175.40290850526156,0.8647312521934509
000236.pcd,VRU_Adult_Using_Bicycle,13.13320980072022,0.89,-3.4314430713653628,1.53,-2.8537244796752934,1.38,163.3681124977458,0.7810654044151306
000236.pcd,VRU_Adult,1.9112345576286374,0.83,-15.333866500854493,0.75,-3.6797755241394037,1.59,161.43985190893645,0.3249001204967499
000236.pcd,Passenger_Vehicle,13.920020682471144,2.6,2.4175080231257833,5.08,-3.4630406669207976,1.85,176.5952023001028,0.8496235013008118
000237.pcd,VRU_Adult_Using_Bicycle,13.160783495221825,0.89,-3.45739054679871,1.53,-3.8402250153677784,1.38,344.63733589334595,0.8466874361038208
000237.pcd,VRU_Adult_Using_Bicycle,13.424712181091314,0.89,-3.2970792770385797,1.53,-2.764783143997193,1.38,322.5180669010952,0.7364394068717957
000237.pcd,VRU_Adult,1.9601059718565539,0.83,-15.37377114729448,0.75,-3.8365411975167008,1.59,213.84842607335577,0.31161168217658997
000237.pcd,Passenger_Vehicle,14.013105445437963,2.6,1.6190073622597576,5.08,-3.5093893607457476,1.85,176.6138987422467,0.8443828821182251
000238.pcd,VRU_Adult_Using_Bicycle,13.237076044082649,0.89,-3.460417628288276,1.53,-3.8301267623901345,1.38,302.4760194309708,0.8210955858230591
000238.pcd,VRU_Adult_Using_Bicycle,13.628682454427087,0.89,-3.233717242876695,1.53,-2.8723681767781577,1.38,168.97042827732164,0.7496291995048523
000238.pcd,Passenger_Vehicle,14.287362209586213,2.6,2.081000450045561,5.08,-3.576355013736458,1.85,178.14229098638432,0.8546430468559265
000239.pcd,VRU_Adult_Using_Bicycle,13.890597343444828,0.89,-3.1167070865631166,1.53,-2.847230851650238,1.38,337.01815090933064,0.8897258043289185
000239.pcd,VRU_Adult_Using_Bicycle,13.518515268961599,0.89,-3.300719340642298,1.53,-3.8955436547597238,1.38,297.78778391804065,0.7416779398918152
000239.pcd,Passenger_Vehicle,14.111082373725045,2.6,2.7050734466976585,5.08,-3.5166162225935187,1.85,181.96322782463594,0.8493284583091736
000240.pcd,Passenger_Vehicle,14.327946637806143,2.6,1.9317665288322827,5.08,-3.513864328986719,1.85,181.83001662781086,0.8500339984893799
000241.pcd,Passenger_Vehicle,14.10868402208601,2.6,2.221161951337539,5.08,-3.513044493538992,1.85,185.46366953717833,0.8301584124565125
000242.pcd,VRU_Adult_Using_Bicycle,14.52487411499024,0.89,-2.6476947784423883,1.53,-2.9528987884521487,1.38,350.05221753247037,0.8630014657974243
000242.pcd,Passenger_Vehicle,13.192482717575567,2.6,3.8077217109741692,5.08,-3.8558514079739967,1.85,188.08227848684737,0.8038855195045471
000242.pcd,VRU_Adult,2.1424210667610213,0.83,-15.433912356694544,0.75,-3.8903106451034533,1.59,67.26923837605874,0.46338459849357605
000242.pcd,Passenger_Vehicle,14.361653482591787,2.6,1.8249229482702283,5.08,-3.417385771467879,1.85,185.99943665645196,0.8391426801681519
000243.pcd,Passenger_Vehicle,13.292010890112985,2.6,3.632697118653189,5.08,-3.8259024355146614,1.85,8.45570874552069,0.7810254096984863
000243.pcd,VRU_Adult_Using_Bicycle,14.792888505118237,0.89,-2.637309517179223,1.53,-3.252367121832712,1.38,350.645185232758,0.7653183937072754
000243.pcd,Passenger_Vehicle,14.657995339595912,2.6,1.564427231297348,5.08,-3.4137532494284883,1.85,6.132696318242585,0.812635600566864
000244.pcd,Passenger_Vehicle,13.415129137039187,2.6,3.4419748067855807,5.08,-3.7180960536003105,1.85,7.996838590503311,0.8452421426773071
000244.pcd,VRU_Adult,2.2463530131748817,0.83,-15.488437993185865,0.75,-3.8485873426709847,1.59,228.95348253062264,0.3835780620574951
000244.pcd,Passenger_Vehicle,14.732516229152681,2.6,1.4802300035953504,5.08,-3.4100349023938175,1.85,9.207270686033896,0.7833675146102905
000245.pcd,Passenger_Vehicle,13.48147953881158,2.6,3.5271318886015126,5.08,-3.5364355246225987,1.85,2.505698852741972,0.7559688687324524
000245.pcd,VRU_Adult_Using_Bicycle,13.043938405586013,0.89,5.441516659476539,1.53,-3.958967418381661,1.38,180.99017474482255,0.3411417603492737
000245.pcd,Passenger_Vehicle,14.83167387457455,2.6,1.5582152289502729,5.08,-3.401827167062198,1.85,11.625078317807619,0.7620447874069214
000246.pcd,Passenger_Vehicle,13.791001319885256,2.6,4.928673718656811,5.08,-3.0621958289827615,1.85,184.353724536531,0.32403936982154846
000246.pcd,Passenger_Vehicle,14.768244425455732,2.6,1.4932056787686439,5.08,-3.4799191034757166,1.85,14.82607427532271,0.8237709403038025
000247.pcd,VRU_Adult,13.867270960126605,0.83,5.278006458282471,0.75,-2.9733429704393655,1.59,14.32797788499181,0.3505791127681732
000247.pcd,Passenger_Vehicle,14.612010792323522,2.6,1.5399135044642844,5.08,-3.5945761544363837,1.85,18.209505668043377,0.8292036652565002
000248.pcd,Passenger_Vehicle,14.501730031745382,2.6,3.2161330123280343,5.08,-3.6102093596791107,1.85,196.09131891388063,0.8346334099769592
000249.pcd,Passenger_Vehicle,14.45913076400757,2.6,2.686698756047656,5.08,-3.553643303258078,1.85,197.75074955943404,0.8118337988853455
000250.pcd,Passenger_Vehicle,14.074645996093754,2.6,4.326692246621653,5.08,-3.5899076000336674,1.85,194.2740671498687,0.8287152647972107
000251.pcd,VRU_Adult_Using_Bicycle,15.128693001610895,0.89,1.7676729645047866,1.53,-3.4150337491716654,1.38,21.67150113008421,0.5209089517593384
000251.pcd,Passenger_Vehicle,13.121018064782977,2.6,4.464218241103152,5.08,-3.8960482161095795,1.85,186.90007842942137,0.8417485952377319
000252.pcd,VRU_Adult_Using_Bicycle,15.63958363099532,0.89,1.5152355486696403,1.53,-3.287994363091208,1.38,23.375434141993377,0.582722008228302
000252.pcd,Passenger_Vehicle,13.4567469490899,2.6,3.366308040089072,5.08,-3.7860626909467903,1.85,9.094758037736522,0.8527203798294067
000253.pcd,VRU_Adult_Using_Bicycle,15.686988207010124,0.89,1.7685169440049366,1.53,-3.289299423878009,1.38,24.030335738527185,0.6165292263031006
000253.pcd,Passenger_Vehicle,13.487208472357858,2.6,4.123598977371497,5.08,-3.6625889407263856,1.85,8.881379870113175,0.8520705103874207
000254.pcd,Passenger_Vehicle,14.66155773162842,2.6,3.867191457748412,5.08,-3.4446185684204096,1.85,9.905180111798513,0.7581310868263245
000254.pcd,VRU_Adult,2.7951437745775523,0.83,-15.524266515459333,0.75,-3.7308367150170456,1.59,149.20724031551975,0.3655572831630707
000254.pcd,Passenger_Vehicle,13.742315034071607,2.6,4.375672087073325,5.08,-3.3231619099775944,1.85,182.531594393529,0.8438197374343872
000255.pcd,Passenger_Vehicle,14.873083046504432,2.6,3.7320565496172224,5.08,-3.5455889020647313,1.85,198.10318021981382,0.6206047534942627
000255.pcd,VRU_Adult,2.8477129936218315,0.83,-15.531660593473,0.75,-3.7569693602048417,1.59,218.24794088723726,0.42015540599823
000255.pcd,Passenger_Vehicle,13.856805417075087,2.6,4.4359548981509995,5.08,-3.3390655802257023,1.85,187.52668037522204,0.855685293674469
000256.pcd,Passenger_Vehicle,14.907528536660335,2.6,4.1469029869352045,5.08,-3.601485814367021,1.85,5.715060762817793,0.7569668889045715
000256.pcd,VRU_Adult,2.8572359518571386,0.83,-15.50503956187855,0.75,-3.6291834441098287,1.59,84.08771164257575,0.4847118854522705
000256.pcd,Passenger_Vehicle,13.936515314825652,2.6,3.4491417243562874,5.08,-3.618876794288898,1.85,10.789715558414994,0.8502046465873718
000257.pcd,VRU_Adult_Using_Bicycle,16.504046440124515,0.89,1.7057991971572226,1.53,-3.466392626365025,1.38,30.122387720739752,0.6654762029647827
000257.pcd,Passenger_Vehicle,13.9008165808285,2.6,3.6681056653752018,5.08,-3.643863635904648,1.85,10.243405593158629,0.8547658324241638
000258.pcd,VRU_Adult_Using_Bicycle,16.965229624793647,0.89,1.3087323279607836,1.53,-3.4267637729644767,1.38,33.680289664813195,0.682054877281189
000258.pcd,Passenger_Vehicle,14.039401340484622,2.6,3.842136541008948,5.08,-3.4736391067504875,1.85,9.239875439788017,0.8475542664527893
000259.pcd,VRU_Adult,2.983806004891034,0.83,-15.589238973764273,0.75,-3.675846173213078,1.59,74.24241817930283,0.36013540625572205
000259.pcd,VRU_Adult_Using_Bicycle,17.8318687081337,0.89,0.7420407831668836,1.53,-3.2349246740341173,1.38,32.816818716405926,0.6399985551834106
000259.pcd,Passenger_Vehicle,14.234579973442612,2.6,3.5775639622710447,5.08,-3.6099141808443282,1.85,7.237167229086564,0.8632900714874268
000260.pcd,VRU_Adult,3.023482422033951,0.83,-15.577228625615438,0.75,-3.7562563816706334,1.59,249.8719209264207,0.3010554909706116
000260.pcd,VRU_Adult_Using_Bicycle,18.898248845880683,0.89,-0.7033220637928369,1.53,-3.235132304104891,1.38,279.779310249379,0.4837287962436676
000260.pcd,Passenger_Vehicle,14.100515567339386,2.6,3.783087528668916,5.08,-3.692968423549945,1.85,11.823853812367656,0.8693200349807739
000261.pcd,VRU_Adult_Using_Bicycle,19.16717829023089,0.89,-0.5120176460061755,1.53,-3.393247093473161,1.38,98.24780881848987,0.5562631487846375
000261.pcd,Passenger_Vehicle,14.089839708237424,2.6,3.874896040984561,5.08,-3.589264074961344,1.85,5.647200222961071,0.8558147549629211
000262.pcd,VRU_Adult,3.1552898543221666,0.83,-15.627444267272953,0.75,-3.7344202825001296,1.59,264.48488661156887,0.38894253969192505
000262.pcd,Passenger_Vehicle,14.241441855063808,2.6,3.9186657071113564,5.08,-3.6752467063757086,1.85,7.911653336168601,0.8642144203186035
000263.pcd,VRU_Adult,3.2455083773686377,0.83,-15.658409632169288,0.75,-3.6861886978149396,1.59,130.67495296255294,0.3902181386947632
000263.pcd,Passenger_Vehicle,14.144359894518585,2.6,3.785295126573094,5.08,-3.725405247706287,1.85,9.172938947230369,0.8610756993293762
000264.pcd,VRU_Adult,3.288498520851139,0.83,-15.696364402770996,0.75,-3.4499948024749743,1.59,103.9880981623999,0.3131692409515381
000264.pcd,VRU_Adult_Using_Bicycle,19.877956771850585,0.89,-0.20029146516074736,1.53,-3.0661145051320378,1.38,128.2901356562745,0.6328386664390564
000264.pcd,Passenger_Vehicle,14.15828526814779,2.6,3.8631054984198663,5.08,-3.662689277860853,1.85,9.344074283707494,0.855252206325531
000265.pcd,VRU_Adult,3.33117229938508,0.83,-15.734043598175054,0.75,-3.4552795410156243,1.59,170.42619153907955,0.43548285961151123
000265.pcd,VRU_Adult_Using_Bicycle,19.975748419761658,0.89,-0.15465658609173616,1.53,-3.0459645241498943,1.38,113.00840230298186,0.6511194109916687
000265.pcd,Passenger_Vehicle,14.116257667541506,2.6,3.8000500339728123,5.08,-3.577978074550628,1.85,5.954974709210525,0.8523868918418884
000266.pcd,VRU_Adult,3.452052402496343,0.83,-15.719588375091552,0.75,-3.439611220359801,1.59,216.24450394953388,0.47639256715774536
000266.pcd,VRU_Adult_Using_Bicycle,20.060709336224726,0.89,-0.07895029577262595,1.53,-3.0622070957632617,1.38,117.67253077244553,0.7612248659133911
000266.pcd,Passenger_Vehicle,14.217369126110546,2.6,3.600803834636034,5.08,-3.6861859530937373,1.85,6.371494736677215,0.8556811809539795
000267.pcd,VRU_Adult,3.503761900795836,0.83,-15.76456027560764,0.75,-3.4667303032345225,1.59,225.79811304508723,0.501594066619873
000267.pcd,VRU_Adult_Using_Bicycle,20.180211385091145,0.89,0.005042425263671172,1.53,-3.087902386983235,1.38,114.81930581366396,0.7582295536994934
000267.pcd,Passenger_Vehicle,14.223146616026416,2.6,3.8529624495395383,5.08,-3.6357305105342417,1.85,11.412817128257174,0.8555742502212524
000268.pcd,VRU_Adult_Using_Bicycle,20.164413011991062,0.89,-0.01616215447967197,1.53,-3.0362131412212654,1.38,70.75693585451522,0.7373608350753784
000268.pcd,VRU_Adult,3.581444835662846,0.83,-15.761787223815919,0.75,-3.4948956012725825,1.59,214.02694641205338,0.6450706720352173
000268.pcd,Passenger_Vehicle,14.076481352912058,2.6,3.6572161833445205,5.08,-3.6484758589002815,1.85,4.235943731254461,0.8650795221328735
000269.pcd,VRU_Adult,3.8045749664306716,0.83,-15.945029576619476,0.75,-3.769000053405762,1.59,339.10963734633776,0.7964139580726624
000269.pcd,VRU_Adult,3.6264943281809536,0.83,-15.765132188797002,0.75,-3.447033206621805,1.59,185.18627262226946,0.6397273540496826
000269.pcd,VRU_Adult_Using_Bicycle,20.208983993530275,0.89,0.034674294541279474,1.53,-3.1139333883921294,1.38,96.14966464372439,0.5497732758522034
000269.pcd,VRU_Adult_Using_Bicycle,20.539408047993984,0.89,0.18277877941727638,1.53,-3.357032020886738,1.38,170.77542986060428,0.7022183537483215
000269.pcd,Passenger_Vehicle,14.327638439103671,2.6,3.5904160550996345,5.08,-3.533261612349865,1.85,6.106192323320846,0.8675522208213806
000270.pcd,VRU_Adult,3.7015965461731,0.83,-15.790416526794434,0.75,-3.4716180483500154,1.59,191.0301967295059,0.6397278308868408
000270.pcd,VRU_Adult_Using_Bicycle,20.25433850288391,0.89,-0.008700133592356885,1.53,-3.1440123617649074,1.38,103.82433577046848,0.5471875071525574
000270.pcd,VRU_Adult_Using_Bicycle,20.595259428024296,0.89,0.19388523697853088,1.53,-3.2123163938522326,1.38,351.34408074294936,0.727191150188446
000270.pcd,Passenger_Vehicle,14.098915656407677,2.6,3.675005813439686,5.08,-3.6400701751311613,1.85,6.865258004106753,0.8382197022438049
000271.pcd,VRU_Adult_Using_Bicycle,20.34369320339627,0.89,0.08303503919806508,1.53,-3.1289948887295185,1.38,117.11696366483595,0.7503830194473267
000271.pcd,VRU_Adult,3.7366497149834315,0.83,-15.80631373478816,0.75,-3.4696042721088105,1.59,185.24979727223769,0.5900796055793762
000271.pcd,Passenger_Vehicle,14.149510093357254,2.6,3.566897752492323,5.08,-3.6477501910665753,1.85,9.721311846515123,0.8335447907447815
000272.pcd,VRU_Adult,3.9279974301656186,0.83,-16.046570777893077,0.75,-3.753001372019451,1.59,145.3888641801679,0.761749804019928
000272.pcd,VRU_Adult_Using_Bicycle,20.35319519042969,0.89,0.06988729930975858,1.53,-3.1063625391791843,1.38,119.40659177206268,0.7408151030540466
000272.pcd,VRU_Adult,3.794565121332811,0.83,-15.790475686391195,0.75,-3.4398397008577972,1.59,203.8280436420388,0.6130020618438721
000272.pcd,Passenger_Vehicle,14.2044579188029,2.6,3.37608140423184,5.08,-3.5976267825989487,1.85,7.470181182136229,0.8359395265579224
000273.pcd,VRU_Adult,3.9863932728767475,0.83,-16.027657747268687,0.75,-3.739392638206483,1.59,344.9415898438437,0.7772208452224731
000273.pcd,VRU_Adult_Using_Bicycle,20.366318646599264,0.89,0.07766229418270561,1.53,-3.147916990167954,1.38,118.27073719655498,0.7642180919647217
000273.pcd,VRU_Adult,3.847403546174371,0.83,-15.827191114425665,0.75,-3.4425356189409886,1.59,204.58637097547404,0.6159846186637878
000273.pcd,Passenger_Vehicle,14.30833091375963,2.6,3.3786693069170086,5.08,-3.6827757583474208,1.85,7.15312411009621,0.8299834728240967
000274.pcd,VRU_Adult,4.051646113395698,0.83,-16.058988809585582,0.75,-3.728921592235566,1.59,345.6160201118669,0.7697692513465881
000274.pcd,VRU_Adult_Using_Bicycle,20.411959367639877,0.89,0.05685355875860159,1.53,-3.10905989478616,1.38,107.59781750756719,0.7414148449897766
000274.pcd,VRU_Adult,3.9154383738835716,0.83,-15.845133384068808,0.75,-3.441130240758259,1.59,205.57431836213902,0.6682947278022766
000274.pcd,Passenger_Vehicle,14.037538464864097,2.6,3.4819892803827894,5.08,-3.6811569054921462,1.85,6.903654737270118,0.824030339717865
000275.pcd,VRU_Adult,4.085782814025885,0.83,-16.143374824523935,0.75,-3.729503774642945,1.59,146.3702674038829,0.7516298294067383
000275.pcd,VRU_Adult,3.9701059964987,0.83,-15.922298211317797,0.75,-3.4691325884598943,1.59,196.01468220881415,0.5874373912811279
000275.pcd,VRU_Adult_Using_Bicycle,20.37249174118042,0.89,0.05286570813041251,1.53,-3.0913588881492613,1.38,100.13306139629935,0.7094440460205078
000275.pcd,Passenger_Vehicle,14.285856819152833,2.6,3.1552261699329702,5.08,-3.601247262954711,1.85,7.568885709154874,0.8245258927345276
000276.pcd,VRU_Adult,4.166223446528125,0.83,-16.212491353352874,0.75,-3.7193294763565063,1.59,339.6887631657136,0.7468576431274414
000276.pcd,VRU_Adult,4.048239358266201,0.83,-15.976993370056157,0.75,-3.4728970050811765,1.59,197.8029094675254,0.625600278377533
000276.pcd,VRU_Adult_Using_Bicycle,20.380930900573734,0.89,0.04851901051006102,1.53,-3.127073302865027,1.38,285.4347275891383,0.7013913989067078
000276.pcd,Passenger_Vehicle,14.278969685236614,2.6,3.3537415663401275,5.08,-3.6659190893173212,1.85,8.633446985132206,0.8141641020774841
000277.pcd,VRU_Adult,4.234153270721443,0.83,-16.258235613505054,0.75,-3.709598302841187,1.59,343.6875810794899,0.7516024112701416
000277.pcd,VRU_Adult,4.105002180735276,0.83,-16.01748561859131,0.75,-3.4729474067687978,1.59,201.07183992200024,0.6125973463058472
000277.pcd,VRU_Adult_Using_Bicycle,20.39905293782552,0.89,0.07293900617930235,1.53,-3.114692880993797,1.38,292.53720491013365,0.7044431567192078
000277.pcd,Passenger_Vehicle,14.247779648259003,2.6,3.2247629885403604,5.08,-3.644332611335898,1.85,10.201591855358894,0.812142550945282
000278.pcd,VRU_Adult,4.294504165649421,0.83,-16.272513961792004,0.75,-3.698626470565796,1.59,345.4588845388192,0.7534153461456299
000278.pcd,VRU_Adult,4.166524520287153,0.83,-16.022419782785274,0.75,-3.467199013783381,1.59,204.10315401999233,0.5953463315963745
000278.pcd,VRU_Adult_Using_Bicycle,20.39869753519694,0.89,0.10208616294853744,1.53,-3.1921445415133514,1.38,292.3845335701767,0.6949732303619385
000278.pcd,Passenger_Vehicle,14.316450436909996,2.6,3.0769770065943383,5.08,-3.675254909197489,1.85,5.87660780057655,0.8315480947494507
000279.pcd,VRU_Adult,4.342603015899667,0.83,-16.243643951416026,0.75,-3.6862559795379646,1.59,350.18346901407523,0.7405924201011658
000279.pcd,VRU_Adult,4.211786014693129,0.83,-16.023609978812086,0.75,-3.455133642469133,1.59,207.71586889110762,0.5626180768013
000279.pcd,VRU_Adult_Using_Bicycle,20.392247154599147,0.89,0.032151631035262765,1.53,-3.0823387077876494,1.38,288.5532372678264,0.7106996774673462
000279.pcd,Passenger_Vehicle,14.298491566680202,2.6,3.0115596347076923,5.08,-3.5508914991866702,1.85,5.134252622936193,0.823679506778717
000280.pcd,VRU_Adult,4.397686195373543,0.83,-16.236621856689464,0.75,-3.674413490295411,1.59,1.1656607624538329,0.7577771544456482
000280.pcd,VRU_Adult,4.262479066848758,0.83,-16.034323533376057,0.75,-3.447529157002766,1.59,207.95131741042,0.5397868156433105
000280.pcd,VRU_Adult_Using_Bicycle,20.416808408849384,0.89,0.10106839425861501,1.53,-3.105948181713327,1.38,290.6810203777568,0.7129563093185425
000280.pcd,Passenger_Vehicle,14.422196717097844,2.6,2.848244215907721,5.08,-3.6483579627398783,1.85,6.124250856302721,0.8262788653373718
000281.pcd,VRU_Adult,4.450234794616707,0.83,-16.2363136291504,0.75,-3.663686609268189,1.59,359.25176947457635,0.7707536220550537
000281.pcd,VRU_Adult,4.3096826626704345,0.83,-16.046028577364414,0.75,-3.437144096081072,1.59,209.03399320376033,0.5169653296470642
000281.pcd,VRU_Adult_Using_Bicycle,20.387667179107666,0.89,0.0857151957461589,1.53,-3.1841988205909724,1.38,290.53535039247873,0.7163361310958862
000281.pcd,Passenger_Vehicle,14.499903640747073,2.6,2.5389867639541603,5.08,-3.725015506744384,1.85,0.8508214913570992,0.8378096222877502
000282.pcd,VRU_Adult,4.460069815317799,0.83,-16.284990310668956,0.75,-3.6660029093424478,1.59,145.00829131139284,0.7284265756607056
000282.pcd,VRU_Adult_Using_Bicycle,20.415641890631786,0.89,0.07806958004625228,1.53,-3.092618690596686,1.38,292.98514131133084,0.7287699580192566
000282.pcd,Passenger_Vehicle,14.44891538222631,2.6,2.1946062507728725,5.08,-3.6355595787366233,1.85,0.5163205662453039,0.8321913480758667
000283.pcd,VRU_Adult,4.59984197616578,0.83,-16.258860397338875,0.75,-3.6352439880371095,1.59,357.3205900000675,0.73973548412323
000283.pcd,VRU_Adult,4.461222245143016,0.83,-16.06559775425838,0.75,-3.433204449140107,1.59,205.96999219333105,0.5285308361053467
000283.pcd,VRU_Adult_Using_Bicycle,20.425940803859547,0.89,0.056525536529392184,1.53,-3.1278750896453853,1.38,295.844303573846,0.7198121547698975
000283.pcd,Passenger_Vehicle,14.523143319522635,2.6,1.9517145387682238,5.08,-3.678306584264718,1.85,2.822668414995943,0.8281803131103516
